well_id,source,n_grid,washout_flagged,no_bitsize,washout_interval_m,min_interval_pass,n_curves_meeting,drop_reason,dedup_hash,present,missing_GR,missing_RHOB,missing_NPHI,missing_DTC,missing_PEF,missing_SP,missing_CALI,missing_RDEP,missing_RMED,missing_RSHA,missing_DTS,hampel_GR,hampel_RHOB,hampel_NPHI,hampel_DTC,hampel_PEF,hampel_SP,hampel_CALI,hampel_RDEP,hampel_RSHA,suspect_m_RHOB,suspect_m_NPHI,suspect_m_PEF,unmapped_mnemonics,hampel_RMED,hampel_DTS
E09-02,nlog,16864,False,True,0.0,True,6,,3fe84a183088bcbb,"GR,RHOB,NPHI,DTC,CALI,RDEP",0.0012,0.2297,0.8574,0.2383,1.0,1.0,0.2313,0.2266,1.0,1.0,1.0,0.03052,0.03017,0.02953,0.03184,,,0.03379,0.02691,,0.0,0.0,0.0,DEPT:2,,
E04-01,nlog,10328,False,True,0.0,True,9,,6f97781548c35056,"GR,RHOB,NPHI,DTC,PEF,SP,CALI,RDEP,RSHA",0.0056,0.6204,0.5777,0.343,0.6206,0.5979,0.6027,0.5979,1.0,0.7109,1.0,0.02074,0.02781,0.01605,0.03375,0.01991,0.02384,0.03363,0.04599,0.01306,0.0,0.0,0.0,DEPT:2,,
E09-01,nlog,21818,False,True,0.0,True,8,,ea2d0e98c9bc4921,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.0006,0.1058,0.4962,0.1183,1.0,0.1169,0.1108,0.2853,1.0,0.5004,1.0,0.02247,0.01989,0.01992,0.03348,,0.02445,0.03763,0.04579,0.03523,0.0,0.0,0.0,DEPT:2,,
E09-03,nlog,4315,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),9cee121f36fe9a59,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,CHKP;HKLI;HPOS;MFII;MFOP;MG;ROPA;RPMI;RPMMI;RPMTI;SPM1;SPM2;SPM3;SPPI;TQI;UD1;WOBI,,
E10-01,nlog,2801,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),d1f0e0ec996c39dd,"GR,DTC",0.0007,1.0,1.0,0.0011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0318,,,0.04039,,,,,,0.0,0.0,0.0,,,
E10-01-S1,nlog,25591,False,True,0.0,True,9,,597db71bf2a4be3f,"GR,RHOB,NPHI,DTC,PEF,CALI,RDEP,RMED,RSHA",0.9116,0.9096,0.9094,0.4126,0.9136,1.0,0.9096,0.5788,0.5884,0.9391,1.0,0.04772,0.03587,0.03105,0.02961,0.0443,,0.06223,0.04834,0.04169,0.0,0.0,0.0,DHRO;MNOR;POTA;SFLA;THOR;URAN,0.04243,
E10-02,nlog,28411,True,False,63.25,True,10,,c50b2d815f68c742,"GR,RHOB,NPHI,DTC,PEF,SP,CALI,RDEP,RMED,RSHA",0.0046,0.7995,0.8016,0.1277,0.8737,0.4841,0.8023,0.5715,0.5715,0.7872,1.0,0.02383,0.04091,0.03885,0.04386,0.03957,0.03841,0.04628,0.0566,0.06021,63.2,63.2,63.2,DEPT:2;LLG,0.04149,
E10-03,nlog,2587,True,False,170.23,True,3,,cddf176e6d86b2f6,"GR,CALI,RDEP",0.0881,1.0,1.0,1.0,1.0,1.0,0.2455,0.1156,1.0,1.0,1.0,0.02035,,,,,,0.03791,0.02622,,0.0,0.0,0.0,CHT;RMLL;RS;SPD;TTEN;WTBH,,
E10-03-S1,nlog,17913,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),f0845b8cb37381f4,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,GR:1;GR:2;TFGN06[0];TFST06[0];TFWV06[0];TXXGN06[0];TXXST06[0];TXXWV06[0],,
E10-03-S2,nlog,24612,False,True,0.0,True,4,,8a93d9c90f5d9951,"GR,RHOB,NPHI,DTC",0.0051,0.9529,0.9542,0.2244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04864,0.03966,0.04082,0.06088,,,,,,0.0,0.0,0.0,DRHO,,
E11-01,nlog,26046,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),30cc832fed8733e9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,ABDC01M;ABDC02M;ABDC03M;ABDC04M;ABDC05M;ABDC06M;ABDC07M;ABDC08M;ABDC09M;ABDC10M;ABDC11M;ABDC12M;ABDC13M;ABDC14M;ABDC15M;ABDC16M;ACTECDM;APRESM;BDCFM;BLOCKCOMP;BRAM;CALCM;DPEFM;DRHM;DTHM;DTLM;GRAFM;GRAS01M;GRAS02M;GRAS03M;GRAS04M;GRAS05M;GRAS06M;GRAS07M;GRAS08M;NBGRAFM;NPLFM;RACHM;RACLM;ROP_AVG;RPCHM;RPCLM;RPTHM;SVHM;SVLM;TCDM;TVD,,
E12-01,nlog,22960,False,True,0.0,True,7,,91c96042e3d47242,"GR,RHOB,DTC,SP,CALI,RDEP,RSHA",0.3166,0.7724,1.0,0.4572,1.0,0.1719,0.7719,0.6831,1.0,0.7728,1.0,0.03474,0.04536,,0.03595,,0.00899,0.05442,0.06198,0.02722,0.0,0.0,0.0,DEPT:2,,
E12-02,nlog,28602,False,True,0.0,True,4,,7e67dbde483b6b32,"GR,RHOB,NPHI,DTC",0.0021,0.7765,0.7765,0.1179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03511,0.04943,0.04395,0.0392,,,,,,0.0,0.0,0.0,DEPT:2,,
E12-03,nlog,25379,True,False,273.25,True,10,,94332e804266a05b,"GR,RHOB,NPHI,DTC,PEF,SP,CALI,RDEP,RMED,RSHA",0.0028,0.6878,0.9196,0.1482,0.7,0.5341,0.6883,0.4099,0.4094,0.6866,1.0,0.01782,0.03723,0.03675,0.03881,0.02679,0.02681,0.04399,0.04467,0.04275,273.3,171.6,240.2,DEPT:2;LLG,0.03849,
E12-04-S2,nlog,26077,False,True,0.0,True,4,,467c98850cb45714,"GR,RHOB,NPHI,DTC",0.0062,0.9173,0.9136,0.6757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02636,0.04914,0.0386,0.04458,,,,,,0.0,0.0,0.0,DRHO,,
E13-01-S2,nlog,27609,False,True,0.0,True,4,,1ba3619aed1403ca,"GR,RHOB,NPHI,DTC",0.0022,0.7516,0.7516,0.3709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03075,0.06182,0.04972,0.04802,,,,,,0.0,0.0,0.0,DRHO,,
E12-04,nlog,4803,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),dc280b8b5f50f6a2,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01728,,,,,,,,,0.0,0.0,0.0,,,
E12-04-S1,nlog,4803,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),dc280b8b5f50f6a2,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01728,,,,,,,,,0.0,0.0,0.0,,,
E13-01,nlog,2327,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),8b1bad998dfab935,"CALI,RDEP",1.0,1.0,1.0,1.0,1.0,1.0,0.6519,0.0004,1.0,1.0,1.0,,,,,,,0.0642,0.05761,,0.0,0.0,0.0,HVOL;HWT;IHY;IPHE;PHIE;PSW;PSXO;RHGA;RHOG;RINC;ROHY;RXO;SPI;SW;SXO;VCL;VDOL;VSM1;VSM2;VSM3;VSND,,
E13-01-S1,nlog,15267,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),e00d2fe208dcab81,"GR,DTC",0.0007,1.0,1.0,0.2986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02871,,,0.04501,,,,,,0.0,0.0,0.0,,,
E13-02,nlog,26705,False,True,0.0,True,9,,3d0caf663b2ac3ac,"GR,RHOB,NPHI,DTC,PEF,SP,CALI,RDEP,RSHA",0.0007,0.8405,0.8415,0.1366,0.8503,0.1366,0.1402,0.1366,1.0,0.8729,1.0,0.01919,0.04366,0.04086,0.04532,0.04328,0.05361,0.04137,0.03786,0.06777,0.0,0.0,0.0,DEPT:2;MINV;MNOR,,
E14-01,nlog,27166,False,True,0.0,True,4,,e3299b9521fe688e,"GR,RHOB,NPHI,DTC",0.002,0.9168,0.9182,0.1354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02855,0.04115,0.05358,0.03121,,,,,,0.0,0.0,0.0,DEPT:2,,
E16-01,nlog,24935,False,True,0.0,True,7,,9e70248cf130bdfa,"GR,DTC,SP,CALI,RDEP,RMED,RSHA",0.0661,1.0,1.0,0.3342,1.0,0.7433,0.3334,0.7435,0.8665,0.7444,1.0,0.03689,,,0.03946,,0.04171,0.04572,0.01704,0.008,0.0,0.0,0.0,CILD;DILD;INTT,0.03906,
E16-02-S2,nlog,25164,False,True,0.0,True,9,,b45c2443bfdeed38,"GR,RHOB,NPHI,DTC,PEF,SP,CALI,RDEP,RSHA",0.002,0.8683,0.8696,0.2484,0.8683,0.5394,0.5773,0.5384,1.0,0.5381,1.0,0.02596,0.04679,0.05334,0.03643,0.03894,0.02925,0.03093,0.05372,0.03657,0.0,0.0,0.0,C1;C2,,
E16-02,nlog,27923,False,True,0.0,True,5,,040a71f6798521be,"GR,DTC,SP,RDEP,RSHA",0.6973,1.0,1.0,0.6954,1.0,0.6975,1.0,0.6998,1.0,0.6952,1.0,0.01361,,,0.0254,,0.0245,,0.04127,0.02714,0.0,0.0,0.0,AMPL;CBL;CILD;CS;DIFF;ETIM;MARK;RSFL;RSP;RSPA;SFLA;SPMV;SRAT;TENS;TIME;TOD;TT1;TT2;TT3;TT4,,
E16-02-S1,nlog,14007,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),82e3cf1f89c26578,"GR,DTC",0.0401,1.0,1.0,0.409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02246,,,0.0337,,,,,,0.0,0.0,0.0,,,
E16-03,nlog,28839,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),a2773c4eb22bbfe7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,ABCD;BCDE;CCAL;CDEF;CDOL;DATE;DEFG;EFGH;FGHI;GHIJ;HIJK;IJKL;ILIT;JKLM;KLMN;L1PC;L2PC;L3PC;L4PC;L5PC;LIT1;LIT2;LIT3;LIT4;LIT5;LMNO;MNOP;NOPQ;SDEN;SFAC;SPR:1;SPR:2;SPR:3;SPR:4;SPR:5;SPR:6;SPR:7;SPR:8;TIME;WLCT;WLFL,,
E16-04,nlog,27888,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),e088fccd257c5e32,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,D-INPEFA_GR-GREEN-CARB;D-INPEFA_GR_BLUE-CARB;D-INPEFA_GR_BROWN-CARB;D-INPEFA_GR_RED-CARB;D-INPEFA_GR_TOTAL-CARB,,
E16-05,nlog,17882,True,False,0.0,False,2,only 2 curves >= 100 m (need 3),a81a5e49b4edcfc6,"DTC,CALI",1.0,1.0,1.0,0.0,1.0,1.0,0.9086,1.0,1.0,1.0,1.0,,,,0.03607,,,0.07768,,,0.0,0.0,0.0,ABS;AFCD;AREA;BHPR;CDF;CRD1_PPC1;CRD2_PPC1;CRD3_PPC1;CRD4_PPC1;CS;CVEL;DF;ECGR_EDTC;EHD1_PPC1;EHD2_PPC1;ETC1_PPC1;ETC2_PPC1;ETIM;FCD;GDEV_EDTC;GR_EDTC;GTEM;HD1_PPC1;HD2_PPC1;HDAR;ICV;IHV;ITT;PWLIND_PPC1;PWLVDT_PPC1;RB_PPC1;RD1_PPC1;RD2_PPC1;RD3_PPC1;RD4_PPC1;SPHI;SRD1_PPC1;SRD2_PPC1;SVEL;TENS;TIME,,
E17-01,nlog,24455,False,True,0.0,True,7,,c71a17354ca54fcd,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.0035,0.8736,0.9792,0.0769,1.0,0.4056,0.8736,0.7606,1.0,0.7602,1.0,0.02815,0.03784,0.01768,0.02565,,0.03633,0.04594,0.05107,0.044,0.0,0.0,0.0,LL;MINV;MLL;MNOR,,
E17-02,nlog,29154,False,True,0.0,True,4,,d607ec04db9b271d,"GR,RHOB,NPHI,DTC",0.0051,0.5214,0.7963,0.2566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03379,0.04314,0.0495,0.04388,,,,,,0.0,0.0,0.0,DRHO,,
E17-03,nlog,42336,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),35495166ab127169,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,CMDV;CMLP;HMDV;HPPR;RPPV;TENS,,
E17-A-01,nlog,26615,False,False,0.0,False,0,only 0 curves >= 100 m (need 3),e0c3ef103ac81044,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,AREA;AZIM;BFHI;BHPR;BHRM;CCL;CS;CVEL;DLS;ED;FCCL;FF;GHD;GTEM;GTEM_GRDBOTTOM;GTEM_GRDSURF;GTEM_LINEST;HDAR;ICV;IHV;INCL;ND;RCCL;REMS;ROAZ;STIT;TDSP;TENS;TVD;VSEC,,
E17-A-02,nlog,13348,True,False,0.0,False,2,only 2 curves >= 100 m (need 3),2e5aacdeed715cc5,"GR,DTC,CALI",0.0,1.0,1.0,0.0001,1.0,1.0,0.9855,1.0,1.0,1.0,1.0,0.01259,,,0.04998,,,0.02591,,,0.0,0.0,0.0,ABS;AFCD;AREA;BHPR;CDF;CRD1_PPC1;CRD2_PPC1;CRD3_PPC1;CRD4_PPC1;CS;CVEL;DF;ECO_PPC1;EHD1_PPC1;EHD2_PPC1;ELA_PPC1;EMID_PPC1;ERA_PPC1;ESA_PPC1;ETC1_PPC1;ETC2_PPC1;ETIM;FCD;GTEM;HD1_PPC1;HD2_PPC1;HDAR;HDOV_PPC1;ICV;IHV;ITT;LSR_PPC1;OSDV_PPC1;PHWA_PPC1;RB_PPC1;RD1_PPC1;RD2_PPC1;RD3_PPC1;RD4_PPC1;REA_PPC1;SPHI;SRD1_PPC1;SRD2_PPC1;SVEL;TENS;TIME,,
E17-A-03,nlog,2170,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),4cd73b3a545c6829,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,BV_ASSOCIATED_IMAGE;DEVI;DIP_HEIGHT;DPAA_NAZ;DPAA_TOH;DPAP;DPAZ;DPTR;HAZI;P1AZ;P1NO;QUAF;RB,,
E17-A-04,nlog,1542,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),3a57904b81402082,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,GRCA;MTTVD;RDAH;RDAL;RDPH;RDPL;RMAH;RMAL;RMPH;RMPL;ROP;RSAH;RSAL;RSPH;RSPL,,
E17-A-04-S1,nlog,32570,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),6d2e598ebef5bd13,"DTC,DTS",1.0,1.0,1.0,0.8367,1.0,1.0,1.0,1.0,1.0,1.0,0.8367,,,,0.04794,,,,,,0.0,0.0,0.0,CBL;DEPT_ORIGINAL;GRCA;GRCA_1;GR_A1;GR_CBL;GR_TOSURFACE;GTEM;MTTVD;PERF;PHIE_S_MC_MAX;PHIE_S_MC_MEAN;PHIE_S_MC_MIN;RDAH;RDAL;RDPH;RDPL;RMAH;RMAL;RMPH;RMPL;ROP;RSAH;RSAL;RSAV;RSPH;RSPL;SALT_FL;SWE_INDO_MC_MAX;SWE_INDO_MC_MEAN;SWE_INDO_MC_MIN;SWE_INDO_UPDATE;TENS_1;TENS_2;VSH_GR,,0.05509
E17-A-05,nlog,23610,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),09841a390ae13633,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,GRCM;ROP;TVD,,
E17-A-05-S1,nlog,41995,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),68cc69a842184cb2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,CAPAS3PO;CCL2S3PO;CCL_S3PO;CVELS3PO;GR_2S3PO;GR__S3PO;PRE2S3PO;PRESS3PO;SPI2S3PO;SPINS3PO;TEM2S3PO;TEMPS3PO;TFD_S3PO,,
E17-A-06,nlog,31909,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),35e2a12cca6f192d,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,GRAFM;GRCFM;RACHM;RACLM;ROP_AVG;RPCHM;RPCLM;RPTHM;TCDM;TVD,,
E17-A-06-S1,nlog,29722,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),887f82e6600e7277,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,GRAFM;GRCFM;ROP_AVG;TCDM;TVD,,
E17-A-06-S2,nlog,31791,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),ac753714eb8d4cd5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,GRAFM;GRCFM;RACHM;RACLM;ROP_AVG;RPCHM;RPCLM;RPTHM;TCDM;TVD,,
E18-01,nlog,15871,False,True,0.0,True,8,,9ef0bc3a66f70008,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.0038,0.4327,0.4333,0.0804,1.0,0.4331,0.4327,0.4203,1.0,0.4203,1.0,0.02562,0.03565,0.0318,0.03604,,0.01267,0.04943,0.02858,0.02978,0.0,0.0,0.0,DRHO;MLL;MNOR,,
E18-02,nlog,29140,False,True,0.0,True,4,,193a4490aeea4753,"GR,RHOB,DTC,CALI",0.127,0.0091,1.0,0.127,1.0,1.0,0.1295,1.0,1.0,1.0,1.0,0.02056,0.02348,,0.03294,,,0.02748,,,0.0,0.0,0.0,AVGV;DRIF;DTIN;INTV;KDRF;RMSV;TIMC:1;TIMC:2;WSTI,,
E18-03,nlog,31588,False,True,0.0,True,4,,f1a37e1a6cdac28a,"GR,RHOB,NPHI,DTC",0.0049,0.8549,0.8547,0.2859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03216,0.06219,0.06752,0.0434,,,,,,0.0,0.0,0.0,DRHO,,
E18-04,nlog,42609,False,False,0.0,False,2,only 2 curves >= 100 m (need 3),b44deef2b1c71360,"GR,SP",0.6952,1.0,1.0,1.0,1.0,0.9581,1.0,1.0,1.0,1.0,1.0,0.01471,,,,,0.0241,,,,0.0,0.0,0.0,ABS;AFCD;AREA;CDF;CS;CVEL;DF;ETIM;FCD;HDAR;ICV;IDWD;IHV;MARK;SCD;SPAR;TENS;TIME;TIMEA,,
E18-05,nlog,29919,False,True,0.0,True,4,,ab0dfabc6352a665,"GR,RHOB,NPHI,DTC",0.0203,0.9112,0.9124,0.6951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02934,0.06062,0.06064,0.04988,,,,,,0.0,0.0,0.0,DRHO,,
E18-A-01,nlog,30130,False,True,0.0,True,4,,f0784455b61f4b65,"GR,RHOB,NPHI,DTC",0.0001,0.9025,0.9025,0.4222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04199,0.04562,0.05788,0.04503,,,,,,0.0,0.0,0.0,DRHO,,
E18-A-02,nlog,35121,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),7c510ac34b338b88,"GR,RHOB",0.8947,0.8878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04325,0.04745,,,,,,,,0.0,0.0,0.0,AMPN1;ANI:1;ANI:2;ANIA:1;ANIA:2;AVCA:1;AVCA:2;AVCA:3;AZI:1;AZI:2;AZI:3;AZSH:1;AZSH:2;AZW;AZXE:1;AZXE:2;AZXE:3;AZXE:4;BCVO:1;BCVO:2;BIT:1;BIT:10;BIT:11;BIT:2;BIT:3;BIT:4;BIT:5;BIT:6;BIT:7;BIT:8;BIT:9;BVOL;CAL1:1;CAL1:2;CAL1:3;CAL1:4;CAL1:5;CAL1:6;CAL2:1;CAL2:2;CAL2:3;CAL2:4;CAL2:5;CAL2:6;CAL3:1;CAL3:2;CAL3:3;CAL3:4;CAL3:5;CAL4:1;CAL4:2;CAL4:3;CAL5:1;CAL5:2;CAL5:3;CAL6:1;CAL6:2;CAL6:3;CAL:1;CAL:10;CAL:11;CAL:12;CAL:13;CAL:14;CAL:15;CAL:2;CAL:3;CAL:4;CAL:5;CAL:6;CAL:7;CAL:8;CAL:9;CALX:1;CALX:2;CCVO:1;CCVO:2;CGRC;CHAD:1;CHAD:2;CHAD:3;CHT:1;CHT:10;CHT:11;CHT:12;CHT:13;CHT:14;CHT:15;CHT:16;CHT:17;CHT:18;CHT:2;CHT:3;CHT:4;CHT:5;CHT:6;CHT:7;CHT:8;CHT:9;CNC:1;CNC:2;CNC:3;CNC:4;CNC:5;CVOL;DANG;DAZXE:1;DAZXE:2;DAZXE:3;DAZXE:4;DDMOB1;DDMOB2;DDMOB3;DDMOB4;DDMOB5;DELAY:1;DELAY:2;DELAYINV:1;DELAYINV:2;DEV:1;DEV:2;DEV:3;DEVXE:1;DEVXE:2;DEVXE:3;DEVXE:4;DGXT;DMAX:1;DMAX:2;DMAX:3;DMIN:1;DMIN:2;DMIN:3;DT24:1;DT24:2;DT24:3;DT24:4;DT24QI:1;DT24QI:2;DT:1;DT:2;DTC:1;DTC:2;DTC:3;DTC:4;DTC:5;DTC:6;DTC:7;DTCM:1;DTCM:2;DTCM:3;DTCR;DTCX;DTDR;DTDS:1;DTDS:2;DTDX;DTS:1;DTS:2;DTS:3;DTS:4;DTS:5;DTS:6;DTS:7;DTSD:1;DTSD:2;DTSD:3;DTSF:1;DTSF:2;DTSM:1;DTSM:2;DTSM:3;DTSR;DTSS:1;DTSS:2;DTST0:1;DTST0:2;DTST:1;DTST:2;DTSX;DTXX:1;DTXX:2;DTXX:3;DTXX:4;DTYY:1;DTYY:2;DVW;DZW;FACR:1;FACR:2;FAPI;FARW;FCDR;FGA2;FNEG;FPOS;FRAMOB1;FRAMOB2;FRAMOB3;FRAMOB4;FRAMOB5;FSHFT:1;FSHFT:2;FSHFTINV:1;FSHFTINV:2;GR:1;GR:10;GR:11;GR:12;GR:13;GR:14;GR:15;GR:16;GR:17;GR:18;GR:19;GR:2;GR:20;GR:21;GR:22;GR:23;GR:24;GR:25;GR:26;GR:27;GR:28;GR:29;GR:3;GR:30;GR:31;GR:4;GR:5;GR:6;GR:7;GR:8;GR:9;HAZI:1;HAZI:2;HAZI:3;K:1;K:2;K:3;K:4;K:5;K:6;K:7;K:8;KLPERM;KTH:1;KTH:2;KTH:3;KTH:4;KTH:5;KTH:6;KTH:7;LAG:1;LAG:2;M0R1:1;M0R1:2;M0R1:3;M0R2:1;M0R2:2;M0R2:3;M0R3:1;M0R3:2;M0R3:3;M0R6:1;M0R6:2;M0R6:3;M0R9:1;M0R9:2;M0R9:3;M0RX:1;M0RX:2;M0RX:3;M1R1:1;M1R1:2;M1R1:3;M1R1:4;M1R1:5;M1R2:1;M1R2:2;M1R2:3;M1R2:4;M1R2:5;M1R3:1;M1R3:2;M1R3:3;M1R3:4;M1R3:5;M1R6:1;M1R6:2;M1R6:3;M1R6:4;M1R6:5;M1R9:1;M1R9:2;M1R9:3;M1R9:4;M1R9:5;M1RX:1;M1RX:2;M1RX:3;M1RX:4;M1RX:5;MAXD:1;MAXD:2;MIND:1;MIND:2;PE:1;PE:2;PE:3;PE:4;PERMLB:1;PERMLB:2;PERMUB:1;PERMUB:2;PORZC;RBW;RBXE:1;RBXE:2;RBXE:3;RBXE:4;RD01:1;RD01:2;RD01:3;RD02:1;RD02:2;RD02:3;RD03:1;RD03:2;RD03:3;RD04:1;RD04:2;RD04:3;RD05:1;RD05:2;RD05:3;RD06:1;RD06:2;RD06:3;REFL0:1;REFL0:2;REFL:1;REFL:2;ROT:1;ROT:2;ROT:3;RTHK:1;RTHK:2;RTHK:3;RTHK:4;RTHK:5;RTHK:6;RTHK:7;RTHK:8;RTHU:1;RTHU:2;RTHU:3;RTHU:4;RTHU:5;RTHU:6;RTHU:7;RTHU:8;RUK:1;RUK:2;RUK:3;RUK:4;RUK:5;RUK:6;RUK:7;RUK:8;S1IS:1;S1IS:2;S1S2:1;S1S2:2;S2IS:1;S2IS:2;SACR:1;SACR:2;SARW;SEDA;SEDP;SEMA;SEMP;SESA;SESP;SEXA;SEXP;SFN1:1;SFN1:2;SFN2:1;SFN2:2;SFN3:1;SFN3:2;SFN4:1;SFN4:2;SFXE;SPD:1;SPD:10;SPD:11;SPD:12;SPD:13;SPD:14;SPD:15;SPD:16;SPD:17;SPD:18;SPD:19;SPD:2;SPD:20;SPD:21;SPD:3;SPD:4;SPD:5;SPD:6;SPD:7;SPD:8;SPD:9;SQCR;SQCX;SQDR;SQDX;SQSR;SQSX;SROP;STEM;STPERM:1;STPERM:2;TEMP:1;TEMP:2;TEMP:3;TH:1;TH:2;TH:3;TH:4;TH:5;TH:6;TH:7;TH:8;TT:1;TT:2;TTEN:1;TTEN:2;TTEN:3;TTEN:4;TTEN:5;TTEN:6;TTENC:1;TTENC:10;TTENC:2;TTENC:3;TTENC:4;TTENC:5;TTENC:6;TTENC:7;TTENC:8;TTENC:9;TVD;U:1;U:2;U:3;U:4;U:5;U:6;U:7;U:8;WDST;WEND;WTBH:1;WTBH:10;WTBH:11;WTBH:12;WTBH:13;WTBH:14;WTBH:2;WTBH:3;WTBH:4;WTBH:5;WTBH:6;WTBH:7;WTBH:8;WTBH:9;ZCOR:1;ZCOR:2;ZCOR:3;ZCOR:4;ZCOR:5;ZDNC:1;ZDNC:2;ZDNC:3;ZDNC:4;ZDNC:5;ZDNCQHDS,,
E18-A-03,nlog,4764,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),637facc01a584d3a,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,BV_ASSOCIATED_IMAGE;DEVI;DIP_HEIGHT;DPAA_NAZ;DPAA_TOH;DPAP;DPAZ;DPTR;HAZI;P1AZ;P1NO;QUAF;RB,,
EDE-01,nlog,8580,False,False,0.0,True,7,,cfd1552aa0f99920,"GR,RHOB,DTC,PEF,RDEP,RMED,DTS",0.0023,0.6307,1.0,0.2042,0.6308,1.0,1.0,0.0139,0.1614,1.0,0.8224,0.025,0.03724,,0.04657,0.02588,,,0.03888,,0.0,0.0,0.0,CALA;CH_FLAG-DTC;CH_FLAG-DTS;DRHO;GRKT_CH;GRTO_CH;NPHI_CH;POTA_CH;RS;THOR_CH;URAN_CH,0.03794,0.05052
EEM-01,nlog,8485,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),f0cb1ea8e7672692,"GR,CALI",0.0034,1.0,1.0,1.0,1.0,1.0,0.0013,1.0,1.0,1.0,1.0,0.04092,,,,,,0.03635,,,0.0,0.0,0.0,BCSL;GRIC,,
