well_id,source,n_grid,washout_flagged,no_bitsize,washout_interval_m,min_interval_pass,n_curves_meeting,drop_reason,dedup_hash,present,missing_GR,missing_RHOB,missing_NPHI,missing_DTC,missing_PEF,missing_SP,missing_CALI,missing_RDEP,missing_RMED,missing_RSHA,missing_DTS,hampel_GR,hampel_RHOB,hampel_NPHI,hampel_DTC,hampel_PEF,hampel_SP,hampel_CALI,hampel_RDEP,hampel_RSHA,suspect_m_RHOB,suspect_m_NPHI,suspect_m_PEF,unmapped_mnemonics,hampel_RMED,hampel_DTS
F03-FB-107,nlog,2822,False,False,0.0,True,3,,5b445203588c2b05,"GR,DTC,DTS",0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.03154,,,0.03863,,,,,,0.0,0.0,0.0,APLW;APUW;CDF;CER2;CERP;CERS;CETP;CETS;CHR2;CHRP;CHRS;CHTP;CHTS;CS;CTEM;CVEL;DCI2;DCI4;DF;DHVF;DT2;DT2R;DTRP;DTRS;DTTP;DTTS;EER2;EERP;EERS;EETP;EETS;ENR2;ENRP;ENRS;ENTP;ENTS;ETIM;ETYP;HV;ITT;LFR2;LFRP;LFRS;LFTP;LFTS;NGPE;NPR2;NPR4;NPT4;POTA;PPLW;PPUW;PR;PSCS;PSHS;PSRS;PSXS;RSGR;SAS2;SAS4;SNGT;SNR2;SNR4;SNT4;SOBS;SPHI;SSVE;SVEL;TACT;TENS;TER2;TERP;TERS;TETP;TETS;THOR;TIME;TPLW;TPRA;TPUW;TTR2;TTRP;TTRS;TTTP;TTTS;TURA;UPRA;URAN;VPVS;W1NG;W2NG;W3NG;W4NG;W5NG,,0.05032
F03-FB-109-S1,nlog,3100,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),b177492b1c79e572,"DTC,DTS",1.0,1.0,1.0,0.1071,1.0,1.0,1.0,1.0,1.0,1.0,0.7781,,,,0.03288,,,,,,0.0,0.0,0.0,PR;VPVS,,0.0814
F03-FB-109-S2,nlog,25797,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),29942d406555b73e,DTC,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.23814,,,,,,0.0,0.0,0.0,AVMA;AVMF;AVTT;BI;BILI;C5TT;CBL;CBLF;CMCG;DTSC;FCF;GOBO;M1TT;M2TT;M3TT;M4TT;M5TT;M6TT;M7TT;M8TT;MCCG;MIMA;MIMF;MITT;MMTT;MXMA;MXMF;MXTT;NM1A;NM1F;NM2A;NM2F;NM3A;NM3F;NM4A;NM4F;NM5A;NM5F;NM6A;NM6F;NM7A;NM7F;NM8A;NM8F;TIME;TT,,
F04-01,nlog,20552,False,True,0.0,True,7,,085673a9c45608d0,"GR,RHOB,DTC,SP,CALI,RDEP,RSHA",0.0057,0.7767,1.0,0.1276,1.0,0.1888,0.4147,0.5377,1.0,0.5377,1.0,0.03817,0.03617,,0.03743,,0.03407,0.03616,0.0302,0.0322,0.0,0.0,0.0,DEPT:2;LAT,,
F04-02,nlog,27395,False,True,0.0,True,6,,66045dd117a82abb,"GR,RHOB,NPHI,DTC,CALI,RDEP",0.002,0.3533,0.3545,0.0082,1.0,1.0,0.3547,0.0048,1.0,1.0,1.0,0.02385,0.02833,0.02629,0.03379,,,0.02664,0.02997,,0.0,0.0,0.0,DEPT:2,,
F04-02-A,nlog,27354,False,True,0.0,True,4,,65a375d03dce81c1,"GR,RHOB,NPHI,DTC",0.0007,0.3541,0.355,0.0102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03369,0.0313,0.03344,0.04251,,,,,,0.0,0.0,0.0,DRHO,,
F04-03,nlog,98097,False,True,0.0,True,8,,e7d47a27890ffce4,"GR,RHOB,NPHI,DTC,PEF,CALI,RDEP,RMED,RSHA",0.3972,0.9437,0.9968,0.4934,0.9463,1.0,0.4919,0.7389,0.8129,0.9423,1.0,0.03545,0.03349,0.05031,0.04304,0.01518,,0.04658,0.02413,0.01112,0.0,0.0,0.0,ACQ;CORR;GRSL;K;KTH;RMLL;RS;SPD;TH;TTEN;U;ZCOR,0.01711,
F05-01,nlog,18627,False,True,0.0,True,8,,e0cefe88e8328667,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.0059,0.5966,0.6048,0.0717,1.0,0.0832,0.4525,0.0722,1.0,0.0722,1.0,0.03067,0.0362,0.03029,0.02591,,0.03338,0.04756,0.04843,0.04137,0.0,0.0,0.0,DRHO,,
F05-02,nlog,18268,False,True,0.0,True,6,,e4926f61c4ff55a2,"GR,RHOB,NPHI,DTC,CALI,RDEP",0.0018,0.5084,0.5082,0.3315,1.0,1.0,0.5082,0.3246,1.0,1.0,1.0,0.0278,0.03486,0.03651,0.04127,,,0.03362,0.02788,,0.0,0.0,0.0,C1;C2;DEPT:2,,
F05-03,nlog,18780,False,True,0.0,True,5,,869b13bb477bcb6d,"GR,RHOB,NPHI,DTC,CALI",0.2561,0.2561,0.7226,0.2561,1.0,1.0,0.2561,1.0,1.0,1.0,1.0,0.02112,0.05018,0.01862,0.05118,,,0.06192,,,0.0,0.0,0.0,AVGV;DRIF;DTIN;INTV;KDRF;KNEE;RAWS;RMSV;RRHO;SHDR;SHTM;TIMC:1;TIMC:2;UNCO;WSTI,,
F05-04,nlog,9124,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),138bed7e426347b5,DTC,1.0,1.0,1.0,0.1877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.03738,,,,,,0.0,0.0,0.0,KDRF;KNEE;WSTI,,
F05-05,nlog,11441,False,True,0.0,True,4,,5e2fdd58cccbc50e,"GR,RHOB,NPHI,DTC",0.0121,0.8617,0.8617,0.5811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03212,0.03856,0.02339,0.03776,,,,,,0.0,0.0,0.0,DRHO,,
F06-01-S1,nlog,22906,False,True,0.0,True,4,,39e2210628067488,"GR,RHOB,NPHI,DTC",0.0,0.5026,0.5026,0.1559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02161,0.03809,0.0273,0.03429,,,,,,0.0,0.0,0.0,DEPT:2,,
F06-01,nlog,22871,False,True,0.0,True,4,,7bc08cdf51c3e8f1,"GR,RHOB,NPHI,DTC",0.0023,0.5159,0.5186,0.16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02533,0.04209,0.02979,0.04456,,,,,,0.0,0.0,0.0,DRHO,,
F06-02,nlog,10681,False,True,0.0,True,4,,74344d12e37887a6,"GR,RHOB,NPHI,DTC",0.0033,0.8034,0.8042,0.2247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02546,0.04524,0.02726,0.04516,,,,,,0.0,0.0,0.0,DRHO,,
F06-03,nlog,12049,False,True,0.0,True,4,,5c62c8343e4011db,"GR,RHOB,NPHI,DTC",0.0242,0.7997,0.8024,0.234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0245,0.03978,0.03402,0.03814,,,,,,0.0,0.0,0.0,DRHO,,
F06-04,nlog,10828,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),216c4e974642127d,DTC,1.0,1.0,1.0,0.3581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.0305,,,,,,0.0,0.0,0.0,ABDC01M;ABDC02M;ABDC03M;ABDC04M;ABDC05M;ABDC06M;ABDC07M;ABDC08M;ABDC09M;ABDC10M;ABDC11M;ABDC12M;ABDC13M;ABDC14M;ABDC15M;ABDC16M;ABDCQ01M;ABDCQ02M;ABDCQ03M;ABDCQ04M;APRESM;BDCFM;BLOCKCOMP;CALCM;DPEFM;DRHFM;DTHM;DTLM;GRAFM;INN$;NPCKLFM;NPCLFM;RACHM;RACLM;RACSHM;RACSLM;ROPAVG;RPCHM;RPCLM;RPCSHM;RPCSLM;RPTHM;SVC;SVHM;SVLM;TCDM;TTC;TVD;WOBAVG,,
F06-04-S1,nlog,16281,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),352b44b2122f2ae3,DTC,1.0,1.0,1.0,0.2364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.03403,,,,,,0.0,0.0,0.0,ABDC01M;ABDC02M;ABDC03M;ABDC04M;ABDC05M;ABDC06M;ABDC07M;ABDC08M;ABDC09M;ABDC10M;ABDC11M;ABDC12M;ABDC13M;ABDC14M;ABDC15M;ABDC16M;ABDCQ01M;ABDCQ02M;ABDCQ03M;ABDCQ04M;APRESM;BDCFM;BLOCKCOMP;CALCM;DPEFM;DRHFM;DTHM;DTLM;GRAFM;INNM;NPCKLFM;RACHM;RACLM;RACSHM;RACSLM;ROPAVG;RPCHM;RPCLM;RPCSHM;RPCSLM;RPTHM;SVC;SVHM;SVLM;TCDM;TTC;TVD;WOBAVG,,
F06-05,nlog,3340,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),538fa37ea00398df,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,APRESM;BLOCKCOMP;GRAFM;GRAM;INNM;NBGRAFM;NBGRAM;RACHM;RACLM;RACSHM;RACSLM;ROP_AVG;RPCHM;RPCLM;RPCSHM;RPCSLM;RPTHM;TCDM;TVD;WOB_AVG,,
F06-06,nlog,8348,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),fa0063035fcaac80,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,APRESM;BLOCKCOMP;GRAFM;GRAM;INNM;RACHM;RACLM;RACSHM;RACSLM;ROPAVG;RPCHM;RPCLM;RPCSHM;RPCSLM;RPTHM;TCDM;TVD;WOB_AVG,,
F06-06-S1,nlog,7899,False,False,0.0,False,0,only 0 curves >= 100 m (need 3),43d257351a45456b,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,AGMA;AGMI;ANOR;AREA;AZIM;BATT_LONG_DIS_AVE;BATT_SHORT_DIS_AVE;BFHI;BHPR;BHRM;BILI;CDF;CE_REF_DT7;CE_REF_DT8;CE_SPAM7_3FT_AVE;CE_SPAM7_3_5FT_AVE;CE_SPAM7_4_5FT_AVE;CE_SPAM7_5FT_AVE;CE_SPAM8_3FT_AVE;CE_SPAM8_3_5FT_AVE;CE_SPAM8_4_5FT_AVE;CE_SPAM8_5FT_AVE;CE_TT7_3FT_AVE;CE_TT7_3FT_MAX;CE_TT7_3FT_MIN;CE_TT7_3_5FT_AVE;CE_TT7_3_5FT_MAX;CE_TT7_3_5FT_MIN;CE_TT7_4_5FT_AVE;CE_TT7_4_5FT_MAX;CE_TT7_4_5FT_MIN;CE_TT7_5FT_AVE;CE_TT7_5FT_MAX;CE_TT7_5FT_MIN;CE_TT8_3FT_AVE;CE_TT8_3FT_MAX;CE_TT8_3FT_MIN;CE_TT8_3_5FT_AVE;CE_TT8_3_5FT_MAX;CE_TT8_3_5FT_MIN;CE_TT8_4_5FT_AVE;CE_TT8_4_5FT_MAX;CE_TT8_4_5FT_MIN;CE_TT8_5FT_AVE;CE_TT8_5FT_MAX;CE_TT8_5FT_MIN;CS;CTEM;CVEL;DATN;DBI;DCBL;DF;DLS;ECGR_EDTC;ED;FCD;FF;FINC;FLSA;FNOR;GDEV_EDTC;GHD;GHID;GOBO;GR_EDTC;GTEM;HAZI;HAZIM;HDAR;HV;ICV;IDWD;IHV;INCL;NATN;NATN_ML;NATN_MU;NBI;NCBL;ND;P1AZ;P1AZ_MAST;P1NO;P1NO_MAST;RAZ_EDTC;RB;RB_MAST;RDCBL;ROAZ;RSAV;SDEV;SDEVM;SOBS;STIT;TDSP;TENS;TVD;TVDSS;UFRT;UTDL;VSEC;WFQC_STATUS,,
F06-06-S2,nlog,12567,False,False,0.0,False,0,only 0 curves >= 100 m (need 3),ce49a40e039011c2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,AGMA;AGMI;AIBH;AIBL;AIBM;AREA;AZIM;BFHI;BHPR;BHRM;BI;CBL;CBLF;CBSL;CDF;CMCG;CS;CTEM;CVEL;DF;DLS;ECGR_EDTC;ED;FCD;FF;FVEM;GDEV_EDTC;GHD;GHID;GR_EDTC;GTEM;HDAR;HFVL;HV;HZMD;ICV;IDWD;IHV;INCL;ND;RAZ_EDTC;RB;RCBL;ROAZ;RSAV;STIT;TDSP;TENS;THBM;THNO;TT;TTSL;TVD;TVDSS;UDEP;UFLM;UFRT;UPGM;UTDL;UTMM;VSEC;WAGM;WFDM;WPKM,,
F06-06-S3,nlog,3801,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),ed72fcadd20b8d53,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,ACTECDM;ACTECDR;APRESM;AVG2M;BLOCKCOMP;GRAFM;GRAM;INNM;RACHM;RACLM;RACSHM;RACSLM;RPCHM;RPCLM;RPCSHM;RPCSLM;RPTHM;TCDM;TVD;WOBAVG,,
F06-07,nlog,10825,False,True,0.0,True,3,,c5471b7a5313b883,"RHOB,NPHI,PEF",1.0,0.833,0.8358,1.0,0.8599,1.0,1.0,1.0,1.0,1.0,1.0,,0.03429,0.02587,,0.03098,,,,,0.0,0.0,0.0,A16H;A22H;A28H;A34H;A40H;A40L;CRPM;DRHB;DRHL;DRHO;DRHR;DRHU;GRMA;GRMA_FILT;MWD_GR_BHC;P16H;P16L;P22H;P22L;P28H;P28L;P34H;P34L;P40H;P40L;PEB;PEL;PER;PEU;ROBB;ROBL;ROBR;ROBU;ROP5;TAB_ARC_RES;UCAV;UCHO;UCVE,,
F07-01,nlog,14126,False,True,0.0,True,7,,c9ef6b55787dec27,"GR,RHOB,DTC,SP,CALI,RDEP,RSHA",0.0091,0.2934,1.0,0.2963,1.0,0.6031,0.2923,0.6025,1.0,0.6014,1.0,0.02,0.03086,,0.02283,,0.0157,0.03871,0.02155,0.03446,0.0,0.0,0.0,LL7;MINV;MLL;MNOR,,
F07-02,nlog,27534,True,False,322.33,True,8,,d41adc19cc630a7c,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.0,0.7724,0.7724,0.5693,1.0,0.5753,0.5681,0.5649,1.0,0.5648,1.0,0.02684,0.04277,0.03782,0.04115,,0.0567,0.02733,0.03873,0.03313,316.1,316.1,0.0,DEPT:2;LLG,,
F08-01,nlog,54212,False,True,0.0,True,5,,6e72515e0261520d,"GR,DTC,SP,RDEP,RSHA",0.6958,1.0,1.0,0.7432,1.0,0.7432,1.0,0.7432,1.0,0.7432,1.0,0.04499,,,0.03714,,0.037,,0.02378,0.04239,0.0,0.0,0.0,,,
F08-02,nlog,17152,False,True,0.0,True,4,,58858efb5282855b,"GR,RHOB,NPHI,DTC",0.0029,0.8175,0.8144,0.1522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03327,0.03992,0.03393,0.03466,,,,,,0.0,0.0,0.0,DEPT:2,,
F09-01,nlog,9909,False,True,0.0,True,7,,0aee19268c5a60ad,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.0112,0.7119,0.9956,0.1523,1.0,0.3377,0.7119,0.3377,1.0,0.3377,1.0,0.02807,0.03538,0.02273,0.0425,,0.05318,0.02802,0.04403,0.0451,0.0,0.0,0.0,LL;MINV;MLL;MNOR,,
F09-02,nlog,15458,False,True,0.0,True,7,,c049b34a3acbe943,"GR,RHOB,DTC,SP,CALI,RDEP,RSHA",0.0079,0.7397,1.0,0.587,1.0,0.5852,0.7151,0.5853,1.0,0.5852,1.0,0.02256,0.03678,,0.02992,,0.01949,0.0361,0.06816,0.04367,0.0,0.0,0.0,DRHO,,
F09-03,nlog,31699,False,True,0.0,True,4,,54d5980b29bc75f3,"GR,RHOB,NPHI,DTC",0.0012,0.4075,0.4117,0.1365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03519,0.04771,0.04092,0.04348,,,,,,0.0,0.0,0.0,DRHO,,
F10-01,nlog,22310,False,True,0.0,True,6,,a72fc57cfe0f92af,"GR,RHOB,DTC,CALI,RDEP,RSHA",0.0046,0.8823,1.0,0.128,1.0,1.0,0.7636,0.4069,1.0,0.4073,1.0,0.03346,0.02895,,0.0347,,,0.03394,0.04564,0.04968,0.0,0.0,0.0,MINV;MLL;MNOR;SP1;SP2,,
F10-02,nlog,28672,False,True,0.0,True,4,,678288117292b476,"GR,RHOB,NPHI,DTC",0.0012,0.9131,0.9157,0.623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04169,0.03852,0.04592,0.04385,,,,,,0.0,0.0,0.0,,,
F10-03,nlog,29549,False,True,0.0,True,4,,0b7b475e378d5e54,"GR,RHOB,NPHI,DTC",0.0019,0.8605,0.8617,0.4193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02919,0.05046,0.0487,0.04418,,,,,,0.0,0.0,0.0,DRHO,,
F11-01,nlog,19121,False,True,0.0,True,7,,8550188228a2b7a5,"GR,RHOB,DTC,SP,CALI,RDEP,RSHA",0.0029,0.5772,1.0,0.0537,1.0,0.0992,0.2259,0.0992,1.0,0.0991,1.0,0.03047,0.03253,,0.03907,,0.01132,0.03486,0.04522,0.04464,0.0,0.0,0.0,MINV;MLL;MNOR,,
F11-02,nlog,17250,False,True,0.0,True,8,,79bc417f14678cf3,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.0031,0.0956,0.6393,0.0895,1.0,0.091,0.0956,0.7831,1.0,0.7831,1.0,0.0328,0.03179,0.03102,0.04049,,0.03482,0.05173,0.03181,0.04518,0.0,0.0,0.0,DRHO,,
F11-03,nlog,23596,False,True,0.0,True,4,,92048f6a0dc5929c,"GR,RHOB,NPHI,DTC",0.0028,0.552,0.5523,0.5581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02754,0.03737,0.03247,0.04431,,,,,,0.0,0.0,0.0,DRHO,,
F12-01,nlog,13215,False,True,0.0,True,4,,20c67c9b56b77794,"GR,RHOB,NPHI,DTC",0.0019,0.6554,0.6554,0.2403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.037,0.0235,0.02986,0.03526,,,,,,0.0,0.0,0.0,DEPT:2,,
F12-02-S1,nlog,18757,False,True,0.0,True,8,,2abda87ed41ee46b,"GR,RHOB,DTC,PEF,CALI,RDEP,RMED,RSHA",0.0051,0.823,1.0,0.1451,0.8272,1.0,0.823,0.1412,0.1399,0.1392,1.0,0.03874,0.06084,,0.03941,0.062,,0.0262,0.03979,0.03375,0.0,0.0,0.0,DRHO;GRF;POTA;THOR;URAN,0.04444,
F12-02,nlog,7565,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),f1a4cf4d848e1154,DTC,1.0,1.0,1.0,0.0001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.03755,,,,,,0.0,0.0,0.0,,,
F12-03,nlog,23530,False,True,0.0,True,4,,5443b646dfb1a0a8,"GR,DTC,RDEP,RSHA",0.0,1.0,1.0,0.1682,1.0,1.0,1.0,0.1701,1.0,0.1701,1.0,0.02571,,,0.03157,,,,0.04,0.03447,0.0,0.0,0.0,,,
F12-03-S1,nlog,22474,False,True,0.0,True,4,,156e732e769582f2,"GR,DTC,RDEP,RSHA",0.0,1.0,1.0,0.1777,1.0,1.0,1.0,0.1781,1.0,0.1781,1.0,0.02336,,,0.03431,,,,0.04033,0.04006,0.0,0.0,0.0,,,
F12-04,nlog,7919,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),0b514bf22bd02c2c,"GR,DTC",0.0001,1.0,1.0,0.9648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02804,,,0.02867,,,,,,0.0,0.0,0.0,,,
F12-04-S1,nlog,18128,False,True,0.0,True,4,,5dce928c71d4a298,"GR,RHOB,NPHI,DTC",0.0052,0.8509,0.8524,0.4446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02645,0.03885,0.03251,0.04072,,,,,,0.0,0.0,0.0,DRHO,,
F13-01,nlog,12235,False,True,0.0,True,4,,c7d6e68cf191c467,"GR,RHOB,NPHI,DTC",0.0317,0.7257,0.7257,0.2298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02684,0.05095,0.03605,0.04191,,,,,,0.0,0.0,0.0,DRHO,,
F14-01,nlog,20342,False,True,0.0,True,6,,a212e06b732f252b,"GR,DTC,SP,CALI,RDEP,RSHA",0.6022,1.0,1.0,0.6024,1.0,0.5986,0.6027,0.5989,1.0,0.5986,1.0,0.02966,,,0.02794,,0.05988,0.03638,0.03836,0.04164,0.0,0.0,0.0,,,
F14-02,nlog,13124,False,True,0.0,True,6,,703f6c41f3f83187,"GR,DTC,SP,CALI,RDEP,RSHA",0.833,1.0,1.0,0.8338,1.0,0.8712,0.8323,0.8712,1.0,0.8712,1.0,0.02965,,,0.0431,,0.04021,0.03998,0.02543,0.02602,0.0,0.0,0.0,,,
F14-03,nlog,14397,False,True,0.0,True,8,,99a5966d3f718156,"GR,RHOB,NPHI,DTC,PEF,CALI,RDEP,RSHA",0.7857,0.7857,0.7857,0.6462,0.8195,1.0,0.4052,0.6376,1.0,0.7587,1.0,0.03339,0.03209,0.01686,0.02395,0.02001,,0.03305,0.04428,0.02533,0.0,0.0,0.0,DRHO;MINV;MNOR;POTA;SFLA;THOR;URAN,,
F14-04,nlog,18784,False,True,0.0,True,4,,650a775e2f1b82af,"GR,RHOB,NPHI,DTC",0.0028,0.5742,0.5813,0.1761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03331,0.05476,0.03929,0.04736,,,,,,0.0,0.0,0.0,DRHO,,
F14-06-S1,nlog,15458,False,True,0.0,True,4,,b10c153ff54ed662,"GR,RHOB,NPHI,DTC",0.0104,0.5191,0.5206,0.2582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03818,0.07129,0.03468,0.04622,,,,,,0.0,0.0,0.0,DRHO,,
F12-05,nlog,3708,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),8f73f08a42da50b9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,AGTM;APRS_ARC;AREA;ARTM;ATMP;DEVI;ECD_ARC;GR_ARC;GR_ARC_FILT;GR_ARC_RAW;HAZI;MWD_GR_BHC;MWD_GR_RAW;P112;P122;P132;P142;P152;P16H;P16H_COND;P16H_UNC;P212;P222;P22H;P22H_COND;P22H_UNC;P232;P242;P252;P28H;P28H_COND;P28H_UNC;P34H;P34H_COND;P34H_UNC;P40H;P40H_COND;P40H_UNC;ROP5;SHK1_ARC;SHK2_ARC;STAT_ARC;TEMP,,
F14-05,nlog,4068,False,True,0.0,True,3,,6862899356d07cce,"GR,DTC,RDEP,RMED",0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.8773,1.0,1.0,0.04179,,,0.04548,,,,0.04105,,0.0,0.0,0.0,INDEX.,0.02806,
F14-06,nlog,8628,False,True,0.0,True,10,,b43767633037ff0b,"GR,RHOB,NPHI,DTC,PEF,SP,CALI,RDEP,RMED,RSHA",0.0037,0.5515,0.0028,0.0125,0.7688,0.0037,0.8354,0.0037,0.0037,0.8791,1.0,0.02315,0.04393,0.02603,0.0243,0.02657,0.02408,0.02676,0.06014,0.04219,0.0,0.0,0.0,ALFA:1;ALFA:2;CALR;DI;DRHO;EATT;NRHO;POTA;RXO;TEMP;THOR;TPL;URAN,0.05084,
F15-01,nlog,21614,False,True,0.0,True,8,,18192f20d036caa0,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.0042,0.8878,0.8882,0.0597,1.0,0.0565,0.4766,0.4765,1.0,0.4765,1.0,0.02527,0.03833,0.04427,0.02736,,0.02457,0.04623,0.03615,0.03173,0.0,0.0,0.0,DRHO,,
F15-03,nlog,87762,False,True,0.0,True,5,,760439ea8570372c,"GR,DTC,SP,RDEP,RMED",0.8476,1.0,1.0,0.8893,1.0,0.8476,1.0,0.8476,0.8476,1.0,1.0,0.03791,,,0.02902,,0.0261,,0.02251,,0.0,0.0,0.0,ACQ;CFOC;CILD;CILM;RFOC;SPD;TEN,0.02453,
F14-07,nlog,2206,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),536fe4e0116fea20,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01405,,,,,,,,,0.0,0.0,0.0,AUXF;CCSW;CS;CSGP;CSHO;DIFF;DMV;ETIM;FHPG;FTD;HPF;HPGP;HV;IMEA;LNFG;MARK;MSPE;OHPG;PCOR;PFRA;PHUN;PMCU;PMEA;PONE;PTEM;PTEN;PTHO;RDSW;RFSD;RSGP;RSST;RTES;SEAL;SGA;SGB;SGC;SGOF;SGP;SGPF;SPF;STSG;TEMS;TENS;TGAI;THPG;TIME;TOD;TOFF;UMV;ZMEA;ZTEM,,
F15-02,nlog,39655,False,True,0.0,True,5,,bbec62b078b4b14a,"GR,DTC,SP,RDEP,RSHA",0.6952,1.0,1.0,0.7128,1.0,0.9147,1.0,0.6952,1.0,0.6952,1.0,0.01125,,,0.03917,,0.01626,,0.03359,0.02011,0.0,0.0,0.0,AMPL;CBL;CILD;CS;MARK;SFLA;SRAT;TENS;TIME;TT1;TT2;TT3;TT4,,
F15-02-S1,nlog,25551,False,True,0.0,True,7,,f4a47d8373068b6f,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.0132,0.7308,0.7308,0.1452,1.0,0.9992,0.7308,0.1452,1.0,0.7823,1.0,0.01563,0.02661,0.01541,0.03187,,0.0,0.02995,0.0407,0.04495,0.0,0.0,0.0,DEPT:2;MINV;MNOR,,
F15-06,nlog,16378,False,True,0.0,True,9,,2024fca93d9f2fee,"GR,RHOB,NPHI,DTC,PEF,SP,CALI,RDEP,RSHA",0.0035,0.2578,0.2434,0.047,0.3165,0.9127,0.257,0.7763,1.0,0.7763,1.0,0.02334,0.03233,0.0234,0.03524,0.031,0.05315,0.03057,0.03331,0.03522,0.0,0.0,0.0,DEPT:2;MINV;MNOR,,
F15-05,nlog,24188,False,True,0.0,True,9,,68a64739156a4144,"GR,RHOB,NPHI,DTC,PEF,SP,CALI,RDEP,RSHA",0.0006,0.5307,0.9186,0.1734,0.5417,0.1721,0.1788,0.1721,1.0,0.9117,1.0,0.02333,0.03709,0.03504,0.03656,0.0285,0.09617,0.03826,0.04279,0.03466,0.0,0.0,0.0,DEPT:2;MINV;MNOR,,
F15-07,nlog,25026,False,True,0.0,True,5,,bd6fd892a6f4ff3d,"GR,RHOB,NPHI,DTC,CALI",0.4581,0.4581,0.9187,0.4582,1.0,1.0,0.4581,1.0,1.0,1.0,1.0,0.02883,0.03709,0.03392,0.03923,,,0.03163,,,0.0,0.0,0.0,AVGV;DRIF;DTIN;INTV;KDRF;KNEE;RAWS;RMSV;SHDR;SHTM;TIMC:1;TIMC:2;UNCO;WSTI,,
F15-08,nlog,24316,False,True,0.0,True,4,,19598ff7a43d9e26,"GR,RHOB,NPHI,DTC",0.0,0.6336,0.6362,0.4886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03487,0.04041,0.03708,0.04158,,,,,,0.0,0.0,0.0,DRHO,,
F15-A-01,nlog,19705,False,True,0.0,True,9,,6580053b966b979a,"GR,RHOB,NPHI,DTC,PEF,SP,CALI,RDEP,RSHA",0.0,0.6283,0.5297,0.0852,0.6301,0.4139,0.4086,0.0566,1.0,0.0669,1.0,0.02162,0.03031,0.02341,0.03939,0.02936,0.02303,0.03544,0.05084,0.03633,0.0,0.0,0.0,DEPT:2;MINV;MNOR,,
