well_id,source,n_grid,washout_flagged,no_bitsize,washout_interval_m,min_interval_pass,n_curves_meeting,drop_reason,dedup_hash,present,missing_GR,missing_RHOB,missing_NPHI,missing_DTC,missing_PEF,missing_SP,missing_CALI,missing_RDEP,missing_RMED,missing_RSHA,missing_DTS,hampel_GR,hampel_RHOB,hampel_NPHI,hampel_DTC,hampel_PEF,hampel_SP,hampel_CALI,hampel_RDEP,hampel_RSHA,suspect_m_RHOB,suspect_m_NPHI,suspect_m_PEF,unmapped_mnemonics,hampel_RMED,hampel_DTS
ANV-04,nlog,1522,False,False,0.0,True,5,,b433471df3999f4b,"GR,RHOB,NPHI,PEF,RDEP,RMED",0.0841,0.0841,0.9422,1.0,0.0841,1.0,1.0,0.159,0.1045,1.0,1.0,0.05237,0.03085,0.01136,,0.03802,,,0.03438,,0.0,0.0,0.0,AVOL;CCLG;CGDT;CGXT;CLDC;CLYC;DCOR;DPOR;DPRD;DPRL;DPRS;HVOL;NPRD;NPRL;NPRS;SMTU;SPCG;TIME;VEC0,0.03375,
APN-01,nlog,3281,False,True,0.0,True,3,,ce493502228a4a5d,"GR,DTC,RDEP",0.2484,1.0,1.0,0.2484,1.0,1.0,1.0,0.2444,1.0,1.0,1.0,0.04826,,,0.05839,,,,0.02622,,0.0,0.0,0.0,DEPT:2;FRAM,,
APS-02,nlog,6797,False,False,0.0,False,2,only 2 curves >= 100 m (need 3),7078666474c90de5,"RHOB,PEF",1.0,0.0218,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.04422,,,0.03296,,,,,0.0,0.0,0.0,AVOL;BHT;BHTD;BHTF;CADF;CADP;CALE;CAPD;DCOR;DCRF;DCRN;DLL;DLLI;DLLV;DPOR;DPRD;DPRS;DT1A;DT1B;DT2A;DT2B;DT3A;DT3B;DTC1;DTC2;DTC3;GLL;GLLV;GRCL;GRDP;GRLL;GRPD;HDEN;HVOL;LBDF;LBDN;LDEN;MARK;MINV;MIVV;MLL;MLLI;MLLV;MNLI;MNLV;MNRL;MS1I;MS1V;MS2I;MSF1;MSF2;MTXD;NCRF;NCRN;NP5D;NP5L;NP5R;NP5S;PEDF;R1T1;R1T2;R2T1;R2T2;R3T1;R3T2;R4T1;R4T2;RSDF;RSDN;RWA;SDEN;SLL;SLLI;SLLV;SPLL;SPOR;SPRL;TEXL;TIME;TSS1;XPOR,,
APS-02-S1,nlog,459,False,False,0.0,False,0,only 0 curves >= 100 m (need 3),d067e85673c5cf12,"RHOB,PEF",1.0,0.5381,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.04245,,,0.01743,,,,,0.0,0.0,0.0,AVOL;BHT;BHTD;BHTF;CADP;CAPD;DCOR;DCRF;DCRN;DPOR;DPRD;DPRS;DT1A;DT1B;DT2A;DT2B;DT3A;DT3B;DTC1;DTC2;DTC3;GRDP;GRPD;HDEN;HVOL;LBDF;LBDN;LDEN;MARK;MTXD;NCRF;NCRN;NP5D;NP5L;NP5R;NP5S;PEDF;R1T1;R1T2;R2T1;R2T2;R3T1;R3T2;R4T1;R4T2;RSDF;RSDN;RWA;SDEN;SPOR;TIME;TSS1;XPOR,,
ARC-01,nlog,2861,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),a2e4da13b2f2093d,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,L180;N160;N40;PWA;PWT;SPL;SPN;TYDL;TYDN;TYDS,,
ARV-01,nlog,4763,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),ca01354380066ae6,"GR,RSHA",0.0013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0027,1.0,0.04751,,,,,,,,0.01347,0.0,0.0,0.0,BCSL;CALF;CNL;DILD;FDC;SPI,,
ASD-01,nlog,12797,True,False,328.27,True,9,,7647d4342374ddb3,"GR,RHOB,NPHI,DTC,PEF,CALI,RDEP,RMED,DTS",0.0451,0.4023,0.0252,0.2328,0.4023,1.0,0.4018,0.0381,0.0377,1.0,0.2022,0.03167,0.04223,0.02966,0.04695,0.02981,,0.04193,0.04785,,328.3,328.3,328.3,BH_FLAG_DN;CALA;DRHO;DTST;GRKT;POTA;RS;THOR;URAN;WL_BEHIND_CASING,0.04873,0.03908
ASN-01,nlog,24440,False,True,0.0,True,4,,a92b05f30b237dc0,"GR,RHOB,NPHI,DTC",0.0,0.5788,0.577,0.1559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0302,0.04867,0.04169,0.04605,,,,,,0.0,0.0,0.0,DRHO,,
AST-01,nlog,8288,False,True,0.0,True,3,,e661ca98e9cb0514,"SP,RMED,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,0.02268,,,0.03004,0.0,0.0,0.0,LATL,0.01798,
AST-GT-02-S2,nlog,9498,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),f0267ec3fc64a4cc,GR,0.0041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01311,,,,,,,,,0.0,0.0,0.0,AMP3;AMP5;AMPA;AMPM:1;AMPM:2;AMPS:1;AMPS:2;AMPS:3;AMPS:4;AMPS:5;AMPS:6;AMPS:7;AMPS:8;ATT3;BOND;CBLR;CCL;CEME;CHAN;COLL;DEPT:2;FORM;FREE;ISOL;LSPD;MINA;TT3F;TT5F;TTS1;TTS2;TTS3;TTS4;TTS5;TTS6;TTS7;TTS8,,
AST-GT-02,nlog,4575,False,True,0.0,True,5,,946181ab7197a6bc,"GR,RHOB,SP,CALI,RDEP,RMED",0.0214,0.5567,1.0,1.0,1.0,0.8925,0.5578,0.0028,0.0055,1.0,1.0,0.04155,0.04536,,,,0.04675,0.02076,0.05239,,0.0,0.0,0.0,AMPP;CILD;DRHO;NCR;SGRD,0.02418,
AWG-01,nlog,11843,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),7f961161017e246b,GR,0.3047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02514,,,,,,,,,0.0,0.0,0.0,CALF;FDC;GRIC,,
AWG-101,nlog,9692,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),988fbcb5a5ae1244,GR,0.6952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01286,,,,,,,,,0.0,0.0,0.0,C1;C2;CS;TENS,,
AWG-101-S2,nlog,86004,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),5258347092ff3b1b,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,APRS_MWD;ATMP_MWD;BDTI;CRPM_RT;GRM1;GRR;HKLD;ROP5;RPM;SHKPK_RT;SHKRATE_RT;SHKRSK_RT;SHKTOT_RT;SPPA;STICK_RT;SWOB;TEMP_DNI_RT;TQA;TRPM_RT;VIBTOR_RT,,
AWG-102,nlog,28693,False,True,0.0,True,4,,aea2a69f835cbe2a,"GR,RHOB,NPHI,DTC",0.0001,0.5338,0.5304,0.3128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02245,0.02751,0.05292,0.03302,,,,,,0.0,0.0,0.0,DRHO,,
AWG-103,nlog,5692,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),44393dc3638221f7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,C1;C2;CS;ETIM;TENS;TIME;TOD,,
AWG-101-S3,nlog,6357,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),283ab9de7f199ef7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,A22H;A22H_COND;A28H;A28H_COND;A34H;A34H_COND;GR_IMP;GR_IMP_CAL;GR_IMP_FILT;GR_IMP_RAW;P10H;P10H_COND;P16H;P16H_COND;P22H;P22H_COND;P28H;P28H_COND;P34H;P34H_COND;ROP5_RM;TAB_ARC_RES,,
AWG-101-S4,nlog,20853,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),565886d5fd32a8db,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,1TIM;6TIM;A10H;A10H_COND;A112;A122;A132;A142;A152;A16H;A16H_COND;A212;A222;A22H;A22H_COND;A232;A242;A252;A28H;A28H_COND;A34H;A34H_COND;BS_ARC;DEVI;DIP_AZ_TRUE;DIP_INC_MAG;DIP_INC_TOOL;DIP_INC_TRUE;DITG;DITH;GR_IMP;GR_IMP_CAL;GR_IMP_FILT;GR_IMP_RAW;GX;GY;GZ;HX;HY;HZ;INCL_IMP;P10H;P10H_COND;P112;P122;P132;P142;P152;P16H;P16H_COND;P212;P222;P22H;P22H_COND;P232;P242;P252;P28H;P28H_COND;P34H;P34H_COND;QLTY;RGX;ROP5_RM;TAB_ARC_RES;TAB_IMP_GR;TEMP_IMP;TICK_ARC_RES;TICK_IMP_GR,,
AWG-103-S2,nlog,10763,False,True,0.0,True,3,,bcdcbebc4152f8bf,"GR,CALI,RSHA",0.3915,1.0,1.0,1.0,1.0,1.0,0.3915,1.0,1.0,0.3915,1.0,0.02077,,,,,,0.02489,,0.0281,0.0,0.0,0.0,BCSL;DILD;GRIC;LSSL;SPS,,
AWG-104,nlog,5528,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),bf6ada7a96ad03e0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,AZIM;C1;C2;CS;DEVI;DIFF;ETIM;MARK;RAZI;RB;RC1;RC2;RDEV;RRB;TENS;TIME;TOD,,
AWG-104-S2,nlog,49714,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),98a627a4b540d09d,GR,0.6952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01452,,,,,,,,,0.0,0.0,0.0,AMPL;BI;BILI;CBL;CCL;CS;DIFF;ETIM;MARK;RCCL;SATT;SRAT;TENS;TIME;TOD;TT;TT1;TT3;TT4,,
AWG-106,nlog,27757,False,True,0.0,True,3,,8f69a9ce0f4eda92,"GR,CALI,RSHA",0.0001,1.0,1.0,1.0,1.0,1.0,0.9451,1.0,1.0,0.9458,1.0,0.01456,,,,,,0.04399,,0.01862,0.0,0.0,0.0,BCSL;FDC;LL9D;LL9S,,
AWG-105,nlog,32845,False,False,0.0,False,2,only 2 curves >= 100 m (need 3),0ce9dcb5e3b859cc,"GR,DTC",0.6952,1.0,1.0,0.7036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01848,,,0.01058,,,,,,0.0,0.0,0.0,AMPL;C1;C2;CBL;CS;DIFF;ETIM;MARK;RAZI;RC1;RC2;RDEV;RRB;SRAT;TENS;TIME;TOD;TT1;TT2;TT3;TT4,,
AWG-106-S1,nlog,3780,False,False,0.0,True,3,,4f2fd5ad492f9feb,"GR,DTC,DTS",0.0,1.0,1.0,0.1426,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.02249,,,0.04597,,,,,,0.0,0.0,0.0,BHPR;CDF;CHR2;CHRP;CHRS;CHTP;CHTS;CS;CVEL;DCI2;DCI4;DF;DT2;DT2R;DTRP;DTRS;DTTP;DTTS;ETIM;GTEM;ITT;PR;SAS2;SAS4;SOBS;SPHI;SSVE;SVEL;TENS;TIME;VPVS,,0.0619
AWG-107,nlog,1159,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),8c3657753c6613f1,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01381,,,,,,,,,0.0,0.0,0.0,AMTE;AUXF;CCSW;CS;CSGP;CSHO;CTEM;DIFF;DMV;DTEM;ETIM;FTD;HTEN;HV;IMEA;LNFG;MARK;MRES;MSPE;MTEM;PCOR;PFRA;PHUN;PMCU;PMEA;PONE;PTEM;PTEN;PTHO;RDSW;RFSD;RHTE;RSGP;RSST;RTES;SEAL;SGA;SGB;SGC;SGOF;SGP;SGPF;SPF;STSG;TEMS;TENS;TGAI;TIME;TOD;TOFF;UMV;ZMEA;ZTEM,,
AWG-108,nlog,11225,True,False,9.45,True,5,,40f7a4f6b75d7039,"GR,RHOB,DTC,PEF,CALI",0.0171,0.0176,1.0,0.0213,0.0176,1.0,0.0175,1.0,1.0,1.0,1.0,0.029,0.04289,,0.04051,0.035,,0.03953,,,9.4,0.0,9.4,BVOL;CHT;GRSL;K;KTH;QCAL;RTHK;RTHU;RUK;SPD;TH;TT;TTEN;U;WTBH;ZCOR,,
AWG-108-S1,nlog,132253,False,True,0.0,True,6,,4aa58060cc62477d,"GR,RHOB,NPHI,PEF,RDEP,RMED",0.9437,0.9429,0.9434,1.0,0.944,1.0,1.0,0.9431,0.9429,1.0,1.0,0.03732,0.03905,0.02914,,0.0389,,,0.02299,,0.0,0.0,0.0,CHT;CN;LSN;SPD;SSN;WTBH;ZCOR,0.02213,
AWG-109,nlog,5650,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),9b7a504a7eb8b22a,GR,0.0204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01897,,,,,,,,,0.0,0.0,0.0,AMAV;AMV5;ATAV;ATC1;ATC2;ATC3;ATC4;ATC5;ATC6;ATMN;C022;CCL;CHV;CSTA;CYQ;DEPM;DEV;DTMN;DTMX;ETIM;GWV;MMDC;MMDD;MMDN;MMRK;PERI;RB;SEC;SPD;STIM;TEN;TTEM;TTEN;XATT;YATT,,
AWG-109-S1,nlog,33491,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),49d8061ac2c0fd3c,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,APRS_RT;ATMP_RT;CRPM_RT;DTOR_RT;DWOB_RT;ECD_ARC_RT;GRM1;ROP5;RPM;SHKPK_RT;STICK_RT;SWOB;TIME;TQA,,
AWG-110,nlog,9794,False,False,0.0,False,2,only 2 curves >= 100 m (need 3),f5035d98bc629df0,"GR,DTC",0.0,1.0,1.0,0.0003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0292,,,0.03422,,,,,,0.0,0.0,0.0,BHPR;BI;BILI;CBL;CBLF;CDF;CMCG;CS;CVEL;DF;DTC_RA_BHC;DTS_RA_BHC;ETIM;FCF;GOBO;GTEM;PR;TENS;TIME;TT;VPVS,,
B10-02,nlog,9164,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),879a2209f1806657,"GR,DTC",0.0,1.0,1.0,0.2348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03252,,,0.04749,,,,,,0.0,0.0,0.0,,,
B10-02-S1,nlog,25786,False,True,0.0,True,4,,beb6154efb0e10b5,"GR,RHOB,NPHI,DTC",0.0003,0.5382,0.5392,0.0976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03162,0.0451,0.03972,0.04414,,,,,,0.0,0.0,0.0,DRHO,,
B10-03,nlog,8735,False,True,0.0,True,5,,f4bc1a3dd08303a7,"GR,DTC,SP,CALI,RDEP",0.0,1.0,1.0,0.0604,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01809,,,0.04764,,0.0221,0.05713,0.0245,,0.0,0.0,0.0,ACQ;CHT;ED;ES;ID;IS;RMLL;RS;SPD;T1R1;T1R2;T2R1;T2R2;TTEN,,
B10-03-S1,nlog,28970,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),918d54220caddf5a,GR,0.8476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04189,,,,,,,,,0.0,0.0,0.0,ACCL;CBL;CCL;FCBL;LCBL;LRT;PPT;PRT;RCCL;SPD;SRT;TEN;TTEN,,
B10-04,nlog,5084,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),68feea16bb3cc9ef,GR,0.0155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01978,,,,,,,,,0.0,0.0,0.0,A112;A114;A122;A124;A132;A134;A142;A144;A152;A154;A16B;A16B_COND;A16B_UNC;A16H;A16H_COND;A16H_UNC;A16L;A16L_COND;A16L_UNC;A212;A214;A222;A224;A22B;A22B_COND;A22B_UNC;A22H;A22H_COND;A22H_UNC;A22L;A22L_COND;A22L_UNC;A232;A234;A242;A244;A252;A254;A28B;A28B_COND;A28B_UNC;A28H;A28H_COND;A28H_UNC;A28L;A28L_COND;A28L_UNC;A34B;A34B_COND;A34B_UNC;A34H;A34H_COND;A34H_UNC;A34L;A34L_COND;A34L_UNC;A40B;A40B_COND;A40B_UNC;A40H;A40H_COND;A40H_UNC;A40L;A40L_COND;A40L_UNC;AGTM;AO21;AO22;AO41;AO42;APRS_ARC;ARTM;ATMP;CRPM_RT;DEVI;ECD_ARC;GR_ARC;GR_ARC_FILT;GR_ARC_RAW;HAZI;NRPM_RT;P112;P114;P122;P124;P132;P134;P142;P144;P152;P154;P16B;P16B_COND;P16B_UNC;P16H;P16H_COND;P16H_UNC;P16L;P16L_COND;P16L_UNC;P212;P214;P222;P224;P22B;P22B_COND;P22B_UNC;P22H;P22H_COND;P22H_UNC;P22L;P22L_COND;P22L_UNC;P232;P234;P242;P244;P252;P254;P28B;P28B_COND;P28B_UNC;P28H;P28H_COND;P28H_UNC;P28L;P28L_COND;P28L_UNC;P34B;P34B_COND;P34B_UNC;P34H;P34H_COND;P34H_UNC;P34L;P34L_COND;P34L_UNC;P40B;P40B_COND;P40B_UNC;P40H;P40H_COND;P40H_UNC;P40L;P40L_COND;P40L_UNC;ROP5;SHK1_ARC;SHK2_ARC;SHK3TM_RT;SHKPK_RT;SHKRATE_RT;SHKRSK_RT;SHKTOT_RT;STAT_ARC;STICK_RT;STUCK_RT;TEMP_ARC;TEMP_DNI_RT;TRPM_RT;TSHK;TVD,,
B13-01,nlog,18576,False,True,0.0,True,8,,422a22c98946af00,"GR,RHOB,DTC,SP,CALI,RDEP,RMED,RSHA",0.0148,0.811,1.0,0.1292,1.0,0.4207,0.4174,0.8126,0.6058,0.8126,1.0,0.03317,0.02364,,0.03419,,0.05241,0.04583,0.03848,0.03389,0.0,0.0,0.0,LL8,0.04534,
B13-02,nlog,15590,False,True,0.0,True,8,,75336bd53f411771,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.0033,0.6316,0.6316,0.3987,1.0,0.3949,0.6348,0.3949,1.0,0.6346,1.0,0.04589,0.04005,0.04057,0.03851,,0.03954,0.04883,0.02883,0.03862,0.0,0.0,0.0,DEPT:2,,
B13-03,nlog,7307,False,True,0.0,True,5,,19613cf3a330a08e,"GR,RHOB,NPHI,DTC,CALI,RDEP,RMED",0.0,0.9756,0.9995,0.0142,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.02272,0.0,0.0,0.04123,,,0.03599,0.0401,,0.0,0.0,0.0,ACQ;CHT;CILD;CN;CORR;LSD;LSN;RMLL;SPD;SSD;SSN;TTEN,0.04694,
B13-A-01-S1,nlog,8381,False,False,0.0,True,3,,fa2126266eba641a,"RHOB,NPHI,PEF",1.0,0.0001,0.0194,1.0,0.0001,1.0,1.0,1.0,1.0,1.0,1.0,,0.04379,0.01947,,0.03353,,,,,0.0,0.0,0.0,A112;A114;A122;A124;A132;A134;A142;A144;A152;A154;A16B;A16B_COND;A16B_UNC;A16H;A16H_COND;A16H_UNC;A16L;A16L_COND;A16L_UNC;A212;A214;A222;A224;A22B;A22B_COND;A22B_UNC;A22H;A22H_COND;A22H_UNC;A22L;A22L_COND;A22L_UNC;A232;A234;A242;A244;A252;A254;A28B;A28B_COND;A28B_UNC;A28H;A28H_COND;A28H_UNC;A28L;A28L_COND;A28L_UNC;A34B;A34B_COND;A34B_UNC;A34H;A34H_COND;A34H_UNC;A34L;A34L_COND;A34L_UNC;A40B;A40B_COND;A40B_UNC;A40H;A40H_COND;A40H_UNC;A40L;A40L_COND;A40L_UNC;BCAV;BCHO;BCVE;BPHI;BPHI_FILT;BPHI_UNC;CRPM;DBPHI;DCAV;DCHO;DCVE;DHAP;DHAT;DPHB;DPHL;DPHR;DPHU;DRHB;DRHL;DRHO;DRHR;DRHU;DSOB;DSOL;DSOR;DSOU;ECD;EFR1;EFR2;FAR1;FAR1_CAL;FAR2;FAR2_CAL;FAR_SUM;GRM1;GRMA;GRMA_FILT;LNA;LNA_FILT;LNBA;LNBA_FILT;LNEA;LNEA_FILT;LNGA;LNGA_FILT;LNLA;LNLA_FILT;LSW3;MONT;NER1;NER2;NER2_CAL;P112;P114;P122;P124;P132;P134;P142;P144;P152;P154;P16B;P16B_COND;P16B_UNC;P16H;P16H_COND;P16H_UNC;P16L;P16L_COND;P16L_UNC;P212;P214;P222;P224;P22B;P22B_COND;P22B_UNC;P22H;P22H_COND;P22H_UNC;P22L;P22L_COND;P22L_UNC;P232;P234;P242;P244;P252;P254;P28B;P28B_COND;P28B_UNC;P28H;P28H_COND;P28H_UNC;P28L;P28L_COND;P28L_UNC;P34B;P34B_COND;P34B_UNC;P34H;P34H_COND;P34H_UNC;P34L;P34L_COND;P34L_UNC;P40B;P40B_COND;P40B_UNC;P40H;P40H_COND;P40H_UNC;P40L;P40L_COND;P40L_UNC;PEB;PEL;PER;PEU;PNB_SW;QC_BPHI;QC_GR;QC_PEF;QC_RES;QC_RHOB;QC_SIGM;QC_TNPH;QC_UCAL;RGRA;RHOL;RHOS;RLNA;ROBB;ROBL;ROBR;ROBU;ROLB;ROLL;ROLR;ROLU;ROP5;ROSB;ROSL;ROSR;ROSU;SIFA;SIFB;SIFL;SIFR;SIFU;SNA;SNBA;SNBA_FILT;SNEA;SNEA_FILT;SNGA;SNGA_FILT;SNLA;SNLA_FILT;SSW1;SSW3;TAB_ARC_RES;TAB_DEN;TAB_DHAP;TAB_GR;TAB_NEU;TAB_UCAL;TCOA;TNPH_FILT;TNPH_UNC;TTEM;U;UB;UCAL1;UCAL2;UCAL3;UCAL4;UCAL5;UCAL6;UCAL7;UCAL8;UCAV;UCHO;UCVE;UL;UR;UU,,
B13-A-04-S1,nlog,3481,False,True,0.0,True,4,,3433d30cf3427dbb,"GR,RHOB,NPHI,PEF",0.0181,0.0204,0.5777,1.0,0.0204,1.0,1.0,1.0,1.0,1.0,1.0,0.02575,0.04399,0.03537,,0.02815,,,,,0.0,0.0,0.0,A16H;A16L;A22H;A22L;A28H;A28L;A34H;A34L;A40H;A40L;DCAV;DCHO;DCVE;DHAP;DHAT;DRHB;DRHL;DRHO;DRHR;DRHU;ECD;P16H;P16L;P22H;P22L;P28H;P28L;P34H;P34L;P40H;P40L;PEB;PEL;PER;PEU;ROBB;ROBL;ROBR;ROBU;ROP5;SIFA;SIFB;SIFL;SIFR;SIFU;TAB_DEN;TAB_GR;TAB_NEU;TAB_RES;TTEM;TVDE;UCAV;UCHO;UCVE,,
B13-04,nlog,13346,True,False,1.68,True,5,,31b9b1af032f69bf,"GR,RHOB,NPHI,PEF,CALI",0.6953,0.6953,0.6961,1.0,0.7039,1.0,0.6959,1.0,1.0,1.0,1.0,0.03664,0.03,0.02811,,0.02151,,0.01281,,,1.7,1.7,1.7,1A;2A;CFTC;CNTC;CS;DALP;DRHO;ETIM;FCD;HDAL;HDIA;HDRH;HNRH;HPEF;HTEN;ICV;IHV;LA;LITH;LL;LS;LSRH;LU;LURH;MINV;MNOR;MRES;MTEM;NPL;NRHO;POTA;RCFT;RCNT;SA;SS1;SS2;TALP;TENS;THOR;TIME;TNRA;TPRA;TURA;UPRA;URAN;W1NG;W2NG;W3NG;W4NG;W5NG,,
B13-A-01-S2,nlog,3576,False,False,0.0,True,3,,2deab053eda2908a,"RHOB,NPHI,PEF",1.0,0.0,0.066,1.0,0.0403,1.0,1.0,1.0,1.0,1.0,1.0,,0.04195,0.04461,,0.02943,,,,,0.0,0.0,0.0,A112;A114;A122;A124;A132;A134;A142;A144;A152;A154;A16B;A16B_COND;A16B_UNC;A16H;A16H_COND;A16H_UNC;A16L;A16L_COND;A16L_UNC;A212;A214;A222;A224;A22B;A22B_COND;A22B_UNC;A22H;A22H_COND;A22H_UNC;A22L;A22L_COND;A22L_UNC;A232;A234;A242;A244;A252;A254;A28B;A28B_COND;A28B_UNC;A28H;A28H_COND;A28H_UNC;A28L;A28L_COND;A28L_UNC;A34B;A34B_COND;A34B_UNC;A34H;A34H_COND;A34H_UNC;A34L;A34L_COND;A34L_UNC;A40B;A40B_COND;A40B_UNC;A40H;A40H_COND;A40H_UNC;A40L;A40L_COND;A40L_UNC;BCAV;BCHO;BCVE;BPHI;BPHI_FILT;BPHI_UNC;CRPM;DBPHI;DCAV;DCHO;DCVE;DHAP;DHAT;DPHB;DPHL;DPHR;DPHU;DRHB;DRHL;DRHO;DRHR;DRHU;DSOB;DSOL;DSOR;DSOU;ECD;EFR1;EFR2;FAR1;FAR1_CAL;FAR2;FAR2_CAL;FAR_SUM;GRMA;GRMA_FILT;LNA;LNA_FILT;LNBA;LNBA_FILT;LNEA;LNEA_FILT;LNGA;LNGA_FILT;LNLA;LNLA_FILT;LNTA;LNTA_FILT;LSW3;MONT;NER1;NER2;NER2_CAL;P112;P114;P122;P124;P132;P134;P142;P144;P152;P154;P16B;P16B_COND;P16B_UNC;P16H;P16H_COND;P16H_UNC;P16L;P16L_COND;P16L_UNC;P212;P214;P222;P224;P22B;P22B_COND;P22B_UNC;P22H;P22H_COND;P22H_UNC;P22L;P22L_COND;P22L_UNC;P232;P234;P242;P244;P252;P254;P28B;P28B_COND;P28B_UNC;P28H;P28H_COND;P28H_UNC;P28L;P28L_COND;P28L_UNC;P34B;P34B_COND;P34B_UNC;P34H;P34H_COND;P34H_UNC;P34L;P34L_COND;P34L_UNC;P40B;P40B_COND;P40B_UNC;P40H;P40H_COND;P40H_UNC;P40L;P40L_COND;P40L_UNC;PEB;PEL;PER;PEU;PNB_SW;QC_BPHI;QC_GR;QC_PEF;QC_RES;QC_RHOB;QC_SIGM;QC_TNPH;QC_UCAL;RGRA;RHOL;RHOS;RLNA;ROBB;ROBL;ROBR;ROBU;ROLB;ROLL;ROLR;ROLU;ROP5;ROSB;ROSL;ROSR;ROSU;SDTA;SIFA;SIFB;SIFL;SIFR;SIFU;SNA;SNBA;SNBA_FILT;SNEA;SNEA_FILT;SNGA;SNGA_FILT;SNLA;SNLA_FILT;SNTA;SNTA_FILT;SSW1;SSW3;TAB_ARC_RES;TAB_DEN;TAB_DHAP;TAB_GR;TAB_NEU;TAB_UCAL;TCOA;TNPH_FILT;TNPH_UNC;TTEM;U;UB;UCAL1;UCAL2;UCAL3;UCAL4;UCAL5;UCAL6;UCAL7;UCAL8;UCAV;UCHO;UCVE;UL;UR;UU,,
B13-A-02,nlog,3897,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),eadb6ae0258ccb3c,GR,0.0336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0223,,,,,,,,,0.0,0.0,0.0,A16H;A16L;A22H;A22L;A28H;A28L;A34H;A34L;A40H;A40L;DHAP;DHAT;ECD;P16H;P16L;P22H;P22L;P28H;P28L;P34H;P34L;P40H;P40L;ROP5;TVD,,
