source,raw_mnemonic,raw_unit,count
nlog,SI0,UA,7
nlog,SPR:1,,7
nlog,SPR:2,,7
nlog,SPR:3,,7
nlog,SPR:4,,7
nlog,SPR:5,,7
nlog,SPR:6,,7
nlog,SPR:7,,7
nlog,SPR:8,,7
nlog,STICK,c/min,7
nlog,SV0,MV,7
nlog,T0,MV,7
nlog,TAB_DEN,s,7
nlog,TAB_DHAP,s,7
nlog,TAB_GR,s,7
nlog,TAB_NEU,s,7
nlog,TEMP_IN,DEGRC,7
nlog,TEMP_OUT,DEGRC,7
nlog,TGST,m/s2,7
nlog,TMP,degC,7
nlog,TTEM,degC,7
nlog,TTEN,KGF,7
nlog,VIB_X,g,7
nlog,WRM,OHMM,7
nlog,WTPE,ms,7
nlog,A40H_COND,MS/M,6
nlog,A40H_UNC,OHMM,6
nlog,A40L_UNC,ohm.m,6
nlog,ACCL,RAW,6
nlog,AMTE,degC,6
nlog,AO41,V,6
nlog,AO42,V,6
nlog,APLW,CPS,6
nlog,APUW,CPS,6
nlog,AT60,OHMM,6
nlog,AVTT,us,6
nlog,AZIM_CONT:1,deg,6
nlog,AZIM_CONT:2,deg,6
nlog,AZIM_CONT_RT,deg,6
nlog,C1,PPM,6
nlog,C2,PPM,6
nlog,C3,PPM,6
nlog,CBLF,MV,6
nlog,CBSL,MV,6
nlog,CHI1,,6
nlog,CHI2,,6
nlog,CSGP,PSIA,6
nlog,CSTS_HNGS,,6
nlog,D1ST_HNGS,,6
nlog,D2ST_HNGS,,6
nlog,DATN,DB/M,6
nlog,DHAP,psi,6
nlog,DT2,us/ft,6
nlog,DT5,us/ft,6
nlog,DTSC,us/ft,6
nlog,DTSM:3,US/F,6
nlog,ECD,lbm/gal,6
nlog,ERAV,in,6
nlog,FCNL,CPS,6
nlog,FDCC,G/C3,6
nlog,FLOW_OUT_PCT,NOUNIT,6
nlog,FLTT,,6
nlog,GAT,degC,6
nlog,GCF1,,6
nlog,GCF2,,6
nlog,GHID,IN,6
nlog,GMGRCC,API,6
nlog,GMT,degC,6
nlog,GRAM,API,6
nlog,GRAS0M,API,6
nlog,GRAS1M,API,6
nlog,GRAS2M,API,6
nlog,GRAS3M,API,6
nlog,GRAS4M,API,6
nlog,GRAS5M,API,6
nlog,GRAS6M,API,6
nlog,GRAS7M,API,6
nlog,GRSL,GAPI,6
nlog,GR_ARC_FILT,GAPI,6
nlog,GR_IMP_FILT,gAPI,6
nlog,GR_IMP_RAW,1/s,6
nlog,HDMI,IN,6
nlog,HDMX,IN,6
nlog,HDTH,m,6
nlog,IC4,PPM,6
nlog,IC5,PPM,6
nlog,ILD2,OHMM,6
nlog,KTH,gAPI,6
nlog,LLGD,OHMM,6
nlog,LLL,CPS,6
nlog,LLU,CPS,6
nlog,LTVO,V,6
nlog,LUL,CPS,6
nlog,LUU,CPS,6
nlog,M1TT,us,6
nlog,M2TT,us,6
nlog,M3TT,us,6
nlog,M4TT,us,6
nlog,M5TT,us,6
nlog,M6TT,us,6
nlog,M7TT,us,6
nlog,M8TT,us,6
nlog,MITT,us,6
nlog,MMDC,m,6
nlog,MMDD,m,6
nlog,MMTT,us,6
nlog,MRES,ohm.m,6
nlog,MTEP,degC,6
nlog,MXTT,us,6
nlog,NATN,DB/M,6
nlog,NC4,PPM,6
nlog,NC5,PPM,6
nlog,NCNL,CPS,6
nlog,NPCLFM,pu,6
nlog,P10H,ohm.m,6
nlog,P1NO,DEG,6
nlog,P40H_COND,MS/M,6
nlog,PCOR,PSIA,6
nlog,PMPT,h,6
nlog,PPLW,CPS,6
nlog,PPUW,CPS,6
nlog,PWLIND_PPC1,,6
nlog,QGKF,Hz,6
nlog,QGKTF,Hz,6
nlog,QGPF,Hz,6
nlog,QGTF,Hz,6
nlog,QMSL,,6
nlog,RAZ_EDTC,M/S2,6
nlog,RDAH,OHMM,6
nlog,RDAL,OHMM,6
nlog,RDF1,,6
nlog,RDF2,,6
nlog,RDPH,OHMM,6
nlog,RDPL,OHMM,6
nlog,RMAH,OHMM,6
nlog,RMAL,OHMM,6
nlog,RMLL,OHMM,6
nlog,RMPH,OHMM,6
nlog,RMPL,OHMM,6
nlog,RRHO,G/C3,6
nlog,RS,ohm.m,6
nlog,RSAH,OHMM,6
nlog,RSAL,OHMM,6
nlog,RSAV,c/s,6
nlog,RSGP,PSIA,6
nlog,RSPH,OHMM,6
nlog,RSPL,OHMM,6
nlog,S021,US,6
nlog,S022,US,6
nlog,S023,US,6
nlog,S024,US,6
nlog,SBD2,g/cc,6
nlog,SBD3,g/cc,6
nlog,SBDC,g/cc,6
nlog,SCAL,in,6
nlog,SCBL,MV,6
nlog,SCO2,g/cc,6
nlog,SCO3,g/cc,6
nlog,SCOR,g/cc,6
nlog,SDR,NONE,6
nlog,SEC,s,6
nlog,SFB2,g/cc,6
nlog,SFBD,g/cc,6
nlog,SFXN,hr,6
nlog,SFXS,hr,6
nlog,SGOF,PSIA,6
nlog,SGP,PSIA,6
nlog,SHKL:1,,6
nlog,SHKL:2,,6
nlog,SHKRSK:1,,6
nlog,SHKRSK:2,,6
nlog,SHKTOT_RT,,6
nlog,SLL,CPS,6
nlog,SLU,CPS,6
nlog,SNB2,g/cc,6
nlog,SNBD,g/cc,6
nlog,SNP2,b/e,6
nlog,SNPE,b/e,6
nlog,SPAR,MV,6
nlog,SPD,M/MIN,6
nlog,SPHI,PU,6
nlog,SPS,MV,6
nlog,SRTS,,6
nlog,STIA,m,6
nlog,SUL,CPS,6
nlog,SUU,CPS,6
nlog,TAB_RES,h,6
nlog,TEMP,DEGC,6
nlog,TEMP_DNI,degC,6
nlog,TEN,lbf,6
nlog,TIMEB,ms,6
nlog,TNPL,pu,6
nlog,TPLW,CPS,6
nlog,TPUW,CPS,6
nlog,TTSL,US,6
nlog,TVD,ft,6
nlog,U,ppm,6
nlog,UCAZ,deg,6
nlog,USBI,,6
nlog,UTVO,V,6
nlog,VBF1,,6
nlog,VBF2,,6
nlog,A10H,ohm.m,5
nlog,A16B,ohm.m,5
nlog,A16B_COND,mS/m,5
nlog,A16B_UNC,ohm.m,5
nlog,A16H,OHMM,5
nlog,A16L_UNC,ohm.m,5
nlog,A22B,ohm.m,5
nlog,A22B_COND,mS/m,5
nlog,A22B_UNC,ohm.m,5
nlog,A22H,OHMM,5
nlog,A22H_UNC,OHMM,5
nlog,A22L_UNC,ohm.m,5
nlog,A28B,ohm.m,5
nlog,A28B_COND,mS/m,5
nlog,A28B_UNC,ohm.m,5
nlog,A28H,OHMM,5
nlog,A28H_UNC,OHMM,5
nlog,A28L_UNC,ohm.m,5
nlog,A34B,ohm.m,5
nlog,A34B_COND,mS/m,5
nlog,A34B_UNC,ohm.m,5
nlog,A34H,OHMM,5
nlog,A34L_UNC,ohm.m,5
nlog,A40B,ohm.m,5
nlog,A40B_COND,mS/m,5
nlog,A40B_UNC,ohm.m,5
nlog,ACTECDM,sg,5
nlog,AGMA,DB,5
nlog,AGMI,DB,5
nlog,AJAM,,5
nlog,AO10,OHMM,5
nlog,AO20,OHMM,5
nlog,AO30,OHMM,5
nlog,AO60,OHMM,5
nlog,AO90,OHMM,5
nlog,ARTM,H,5
nlog,AT20,OHMM,5
nlog,AVMF,mV,5
nlog,AWAV,dB,5
nlog,AWMN,dB,5
nlog,AWMX,dB,5
nlog,AZ,DEG,5
nlog,AZEC,deg,5
nlog,BGCGC,API,5
nlog,BGDD,PTPM,5
nlog,BGXT,HR,5
nlog,BIT_HOURS,HR,5
nlog,BLKA,mgn,5
nlog,CALE,IN,5
nlog,CBEARING,NOUNIT,5
nlog,CCLG,----,5
nlog,CFVL,us/ft,5
nlog,CGXT,DEGC,5
nlog,CILD,MM/M,5
nlog,CLLD,MMHO,5
nlog,CNL,,5
nlog,CORR,G/C3,5
nlog,CS,M/H,5
nlog,CTOOTH,NOUNIT,5
nlog,CVEL,M/H,5
nlog,DAZ,DEG,5
nlog,DEPT:2,F,5
nlog,DHAT,degF,5
nlog,DIP_HEIGHT,M,5
nlog,DLLI,MA,5
nlog,DLLV,MV,5
nlog,DPAA_NAZ,DEG,5
nlog,DPAA_TOH,DEG,5
nlog,DPAP,DEG,5
nlog,DPAZ,DEG,5
nlog,DPHI,,5
nlog,DPTR,DEG,5
nlog,DRVA,A,5
nlog,DT2,US/F,5
nlog,DT2R,us/ft,5
nlog,DTCO:1,US/F,5
nlog,DTCO:2,US/F,5
nlog,DTEM,degC/km,5
nlog,DTMD,US/F,5
nlog,DTMN,US/F,5
nlog,DTMX,US/F,5
nlog,DTRP,US/F,5
nlog,DTRS,US/F,5
nlog,DTST,us/ft,5
nlog,DXC,,5
nlog,ECCE,in,5
nlog,ERMN,in,5
nlog,ERMX,in,5
nlog,ETMD,MS,5
nlog,FDCC,,5
nlog,FZ,,5
nlog,G1,,5
nlog,G2,,5
nlog,GLLV,MV,5
nlog,GRCA,API,5
nlog,GRM1,GAPI,5
nlog,GRSL,gAPI,5
nlog,GR_CONF,%,5
nlog,GR_IMP_FILT,GAPI,5
nlog,GTEM_GRDBOTTOM,degC,5
nlog,GTEM_GRDSURF,degC,5
nlog,GTEM_LINEST,degC,5
nlog,GTF_RT,deg,5
nlog,HD1,IN,5
nlog,HD1_PPC1,IN,5
nlog,HD2,IN,5
nlog,HFK,%,5
nlog,ILD1,OHMM,5
nlog,IMWT,g/cm3,5
nlog,IRAV,in,5
nlog,IRMN,in,5
nlog,IRMX,in,5
nlog,KTHR,%,5
nlog,LDNC,G/C3,5
nlog,LL,OHMM,5
nlog,LSD,,5
nlog,LSR_PPC1,,5
nlog,MCCG,,5
nlog,MCGR,gAPI,5
nlog,MIMF,mV,5
nlog,MINV,,5
nlog,MLLI,MA,5
nlog,MLLV,MV,5
nlog,MMRK,MN,5
nlog,MNOR,,5
nlog,MON,,5
nlog,MSFC,OHMM,5
nlog,MSGR,gAPI,5
nlog,MTHO,ppm,5
nlog,MURA,ppm,5
nlog,MWTI,g/cm3,5
nlog,MXMF,mV,5
nlog,NM1F,mV,5
nlog,NM2F,mV,5
nlog,NM3F,mV,5
nlog,NM4F,mV,5
nlog,NM5F,mV,5
nlog,NM6F,mV,5
nlog,NM7F,mV,5
nlog,NM8F,mV,5
nlog,NRPM,,5
nlog,OBTM,,5
nlog,OSDV_PPC1,,5
nlog,OSTM,s,5
nlog,P16B,ohm.m,5
nlog,P16B_COND,mS/m,5
nlog,P16B_UNC,ohm.m,5
nlog,P16H,OHMM,5
nlog,P16H_UNC,OHMM,5
nlog,P16L_UNC,ohm.m,5
nlog,P22B,ohm.m,5
nlog,P22B_COND,mS/m,5
nlog,P22B_UNC,ohm.m,5
nlog,P22H,OHMM,5
nlog,P22H_UNC,OHMM,5
nlog,P22L_UNC,ohm.m,5
nlog,P28B,ohm.m,5
nlog,P28B_COND,mS/m,5
nlog,P28B_UNC,ohm.m,5
nlog,P28H,OHMM,5
nlog,P28H_UNC,OHMM,5
nlog,P28L_UNC,ohm.m,5
nlog,P34B,ohm.m,5
nlog,P34B_COND,mS/m,5
nlog,P34B_UNC,ohm.m,5
nlog,P34H,OHMM,5
nlog,P34H_UNC,OHMM,5
nlog,P34L_UNC,ohm.m,5
nlog,P40B,ohm.m,5
nlog,P40B_COND,mS/m,5
nlog,P40B_UNC,ohm.m,5
nlog,P40H_UNC,OHMM,5
nlog,P40L_UNC,ohm.m,5
nlog,PCGR,gAPI,5
nlog,PGDD,ptpm,5
nlog,PGRC,api,5
nlog,PP,,5
nlog,PPT,,5
nlog,PSGR,gAPI,5
nlog,PTHR,ppm,5
nlog,PURA,ppm,5
nlog,QASL,,5
nlog,QCAL,,5
nlog,QPKS,,5
nlog,QSA,,5
nlog,R20P,OHMM,5
nlog,R44P,OHMM,5
nlog,REVS_BIT_TOTAL,NOUNIT,5
nlog,RFOC,OHMM,5
nlog,RGCN,1/s,5
nlog,RGCN,CPS,5
nlog,ROP,MINPERM,5
nlog,ROPAVG,m/hr,5
nlog,ROPH,m/h,5
nlog,ROPI,min/m,5
nlog,RPI5,min/m,5
nlog,RPIH,min/m,5
nlog,RSGR,gAPI,5
nlog,S1AT,s,5
nlog,S1DT,1/s,5
nlog,S1TM,degC,5
nlog,S2AT,s,5
nlog,S2DT,1/s,5
nlog,S2TM,degC,5
nlog,SAS2,,5
nlog,SDEV,DEG,5
nlog,SHK1,1/s,5
nlog,SHK2,1/s,5
nlog,SHK3TIME:1,min,5
nlog,SHK3TIME:2,min,5
nlog,SHKPK,m/s2,5
nlog,SHKPK_RT,g,5
nlog,SHKR:1,1/s,5
nlog,SHKR:2,1/s,5
nlog,SHKRATE_RT,1/s,5
nlog,SHOCKS_ACC,,5
nlog,SHOCKS_ACC:1,,5
nlog,SHOCKS_ACC:2,,5
nlog,SIGMA,NOUNIT,5
nlog,SLLI,MA,5
nlog,SLLV,MV,5
nlog,SMIN,OHMM,5
nlog,SMNO,OHMM,5
nlog,SN,,5
nlog,SSD,,5
nlog,STICKRATIO,,5
nlog,STOR,kN.m,5
nlog,SVHM,unitless,5
nlog,SVLM,unitless,5
nlog,SWOB,1000_kgf,5
nlog,TAB_ARC_RES,h,5
nlog,TAB_NEU,h,5
nlog,THAV,in,5
nlog,THMN,in,5
nlog,THMX,in,5
nlog,TOFB,s,5
nlog,TR21,US,5
nlog,TTAV,us,5
nlog,TTEN,KG,5
nlog,TTMN,us,5
nlog,TTMX,us,5
nlog,UFRT,HZ,5
nlog,USBI_RF,,5
nlog,USGI,,5
nlog,UTDL,US,5
nlog,UTDL,us,5
nlog,W08G,,5
nlog,W1NG,1/s,5
nlog,W2NG,1/s,5
nlog,W3NG,1/s,5
nlog,W4NG,1/s,5
nlog,W5NG,1/s,5
nlog,WF1N,,5
nlog,WF2N,,5
nlog,WF3N,,5
nlog,WF4N,,5
nlog,ZCOR,g/cm3,5
nlog,ZDNC,g/cm3,5
nlog,"16""_RES",OHM-M,4
nlog,2A,MS,4
nlog,"32""_RES",OHM-M,4
nlog,"64""_RES",OHM-M,4
nlog,"8""_RES",OHM-M,4
nlog,A10H_COND,mS/m,4
nlog,A10H_UNC,ohm.m,4
nlog,ABFR,,4
nlog,ACTC,----,4
nlog,ADES,,4
nlog,ADXT,HR,4
nlog,ANGX,deg,4
nlog,APOR,%,4
nlog,ASCA,MV,4
nlog,ATCA,DEGC,4
nlog,AVG_CONF,----,4
nlog,AZIMUTH,DEG,4
nlog,BATT,dB/m,4
nlog,BIT_DEPTH,m,4
nlog,BPRE,kPa,4
nlog,BPRESM,bar,4
nlog,BVOL,m3,4
nlog,BV_ASSOCIATED_IMAGE,,4
nlog,CADF,IN,4
nlog,CEDA,ohmm,4
nlog,CEDP,ohmm,4
nlog,CEMA,ohmm,4
nlog,CEMP,ohmm,4
nlog,CEMR,,4
nlog,CESA,ohmm,4
nlog,CESP,ohmm,4
nlog,CEXA,ohmm,4
nlog,CEXP,ohmm,4
nlog,CGRD,api,4
nlog,CHAM,DEG,4
nlog,CHT,LB,4
nlog,CHT,,4
nlog,CILD,MS/M,4
nlog,CIRF,,4
nlog,CIRN,,4
nlog,CLOS,m,4
nlog,CN,pu,4
nlog,CNCDL,pu,4
nlog,CNCF,pu,4
nlog,CNCFDL,pu,4
nlog,CNCFLS,pu,4
nlog,CNCFSS,pu,4
nlog,CNCLS,pu,4
nlog,CNCSS,pu,4
nlog,CPPZ,pu,4
nlog,CPPZC,pu,4
nlog,CRMI,IN,4
nlog,CS:1,m/h,4
nlog,CS:2,m/h,4
nlog,CSPK,,4
nlog,CSPKS,,4
nlog,CVEL:1,m/h,4
nlog,CVEL:2,m/h,4
nlog,CVOL,m3,4
nlog,CWEL,deg/m,4
nlog,C_TOTAL,PPM,4
nlog,DATN,dB/m,4
nlog,DCAV,IN,4
nlog,DCBL,mV,4
nlog,DCHO,IN,4
nlog,DCI2,,4
nlog,DCI5,,4
nlog,DCOR,G/CM3,4
nlog,DCRF,1/S,4
nlog,DCRN,1/S,4
nlog,DCVE,IN,4
nlog,DILM,OHMM,4
nlog,DLL,OHMM,4
nlog,DNLV,MV,4
nlog,DRGF,%,4
nlog,DRHM,g/cc,4
nlog,DT5,US/F,4
nlog,DTCM,US/F,4
nlog,DTCO:3,US/F,4
nlog,DTLM,US/F,4
nlog,DTLM,us/ft,4
nlog,DTLT,US/F,4
nlog,DTOR_RT,km.daN,4
nlog,DTUM,US/F,4
nlog,DTUT,US/F,4
nlog,ECO_PPC1,in,4
nlog,ECT,DEGC,4
nlog,EHD1_PPC1,IN,4
nlog,EHD2_PPC1,IN,4
nlog,EHR,H,4
nlog,EHR,h,4
nlog,ELA_PPC1,in,4
nlog,EMID_PPC1,in,4
nlog,EMIN,MIN,4
nlog,EMIN,min,4
nlog,ERA_PPC1,deg,4
nlog,ERMN_RF,in,4
nlog,ESA_PPC1,in,4
nlog,ESD,g/cm3,4
nlog,ESD_MAX,g/cm3,4
nlog,ESD_MIN,g/cm3,4
nlog,ESEC,S,4
nlog,ESEC,s,4
nlog,ETC1,IN,4
nlog,ETC1_PPC1,IN,4
nlog,ETC2,IN,4
nlog,ETC2_PPC1,IN,4
nlog,ETC3,IN,4
nlog,FAR,1/s,4
nlog,FCN,,4
nlog,FCNDL,,4
nlog,FCNLS,,4
nlog,FCNSS,,4
nlog,FRIC,%,4
nlog,FZC,,4
nlog,FZCDL,,4
nlog,FZCLS,,4
nlog,FZCSS,,4
nlog,FZDL,,4
nlog,FZLS,,4
nlog,FZSS,,4
nlog,G-RAY,API,4
nlog,GASR,,4
nlog,GLL,OHMM,4
nlog,GNMN,dB,4
nlog,GNMX,dB,4
nlog,GR1AFM,API,4
nlog,GR:4,GAPI,4
nlog,GRAM,MWD-API,4
nlog,GRCD,GAPI,4
nlog,GRCL,GAPI,4
nlog,GRCM,API,4
nlog,GRDI,GAPI,4
nlog,GRL,API,4
nlog,GRLL,GAPI,4
nlog,GRSLC,gAPI,4
nlog,GRU,GAPI,4
nlog,GR_ARC_RAW,1/S,4
nlog,GR_IMP,GAPI,4
nlog,HAZI:1,DEG,4
nlog,HAZI:2,DEG,4
nlog,HD2_PPC1,IN,4
nlog,HD3,IN,4
nlog,HDEN,G/CM3,4
nlog,HDIF,IN,4
nlog,HDOV_PPC1,in,4
nlog,HET,degC,4
nlog,HFVL,us/ft,4
nlog,HKLD,1000 kgf,4
nlog,HKLD,1000_kgf,4
nlog,HOUR,H,4
nlog,HRD1,,4
nlog,HRD1S,,4
nlog,HRD2,,4
nlog,HRD2S,,4
nlog,IDQC,in,4
nlog,ILD:1,OHMM,4
nlog,ILD:2,OHMM,4
nlog,IRAT,,4
nlog,IRMN_RF,in,4
nlog,IRMX_RF,in,4
nlog,ITT,SECS,4
nlog,KC,%,4
nlog,LATT,dB/m,4
nlog,LBDF,,4
nlog,LBDN,,4
nlog,LDEN,G/CM3,4
nlog,LL8,OHMM,4
nlog,LS,1/s,4
nlog,LSN,1/s,4
nlog,LSNR,1/s,4
nlog,MARK,F,4
nlog,MCAL,IN,4
nlog,MDR,,4
nlog,MIN,MIN,4
nlog,MIN,min,4
nlog,MIN_CONF,----,4
nlog,MIVV,MV,4
nlog,MLI,OHMM,4
nlog,MLN,OHMM,4
nlog,MMDN,RAW,4
nlog,MNLI,MA,4
nlog,MNRL,OHMM,4
nlog,MS1I,MA,4
nlog,MS1V,MV,4
nlog,MS2I,MA,4
nlog,MSF1,OHMM,4
nlog,MSF2,OHMM,4
nlog,MTF_RT,deg,4
nlog,MTXD,G/CM3,4
nlog,NATN,dB/m,4
nlog,NBGRAS01M,API,4
nlog,NBGRAS02M,API,4
nlog,NBGRAS03M,API,4
nlog,NBGRAS04M,API,4
nlog,NBGRAS05M,API,4
nlog,NBGRAS06M,API,4
nlog,NBGRAS07M,API,4
nlog,NBGRAS08M,API,4
nlog,NBGRAS09M,API,4
nlog,NBGRAS10M,API,4
nlog,NBGRAS11M,API,4
nlog,NBGRAS12M,API,4
nlog,NBGRAS13M,API,4
nlog,NBGRAS14M,API,4
nlog,NBGRAS15M,API,4
nlog,NBGRAS16M,API,4
nlog,NCBL,mV,4
nlog,NCRF,1/S,4
nlog,NCRN,1/S,4
nlog,NPL,PU,4
nlog,NRAT,----,4
nlog,P10H_COND,mS/m,4
nlog,P10H_UNC,ohm.m,4
nlog,PESD,bar,4
nlog,PHND,,4
nlog,PHWA_PPC1,deg,4
nlog,PK21,MV,4
nlog,PMAX,bar,4
nlog,PMIN,bar,4
nlog,PORZ,pu,4
nlog,PORZC,pu,4
nlog,POTA,%,4
nlog,POTA,V/V,4
nlog,PP1,,4
nlog,PP2,,4
nlog,PWLVDT_PPC1,in,4
nlog,PZCDL,pu,4
nlog,PZCLS,pu,4
nlog,PZCSS,pu,4
nlog,PZDL,pu,4
nlog,PZLS,pu,4
nlog,PZSS,pu,4
nlog,QRSS,G/C3,4
nlog,R25A,OHMM,4
nlog,R25P,OHMM,4
nlog,R55A,OHMM,4
nlog,R55P,OHMM,4
nlog,RATO,,4
nlog,RAZ_EDTC,m/s2,4
nlog,RB_PPC1,DEG,4
nlog,RCAS,IN,4
nlog,RCBL,mV,4
nlog,RD1,IN,4
nlog,RD2,IN,4
nlog,RD3,IN,4
nlog,RD4,IN,4
nlog,RD5,IN,4
nlog,RD6,IN,4
nlog,RDMI,IN,4
nlog,REA_PPC1,deg,4
nlog,RGX_RT,----,4
nlog,RHX_RT,----,4
nlog,RI0,MM/M,4
nlog,RI0,MMHO,4
nlog,RI1,MM/M,4
nlog,RI1,MMHO,4
nlog,RI1D,OHMM,4
nlog,RI1M,OHMM,4
nlog,RLAT,dB/m,4
nlog,RMLL,,4
nlog,ROP,m/min,4
nlog,ROP5_RM,M/HR,4
nlog,RPCHX,ohm.m,4
nlog,RSAV,C/S,4
nlog,RSDF,,4
nlog,RSDN,,4
nlog,RSFE,OHMM,4
nlog,RSFR,OHMM,4
nlog,RTHU,PPM,4
nlog,RUAT,dB/m,4
nlog,S2NR,,4
nlog,SA1,MV,4
nlog,SA1M,MV,4
nlog,SA2,MV,4
nlog,SA2M,MV,4
nlog,SA3,MV,4
nlog,SA3M,MV,4
nlog,SA4,MV,4
nlog,SA4M,MV,4
nlog,SA5,MV,4
nlog,SA5M,MV,4
nlog,SA6,MV,4
nlog,SA6M,MV,4
nlog,SAFC,cp30,4
nlog,SANC,cp30,4
nlog,SATN,dB/m,4
nlog,SCBL,mV,4
nlog,SDEN,G/CM3,4
nlog,SFEI,CTS,4
nlog,SFT2,,4
nlog,SFT2S,,4
nlog,SHK3TIME,min,4
nlog,SHKRATE_RT,BAD_UNIT-?,4
nlog,SHR,,4
nlog,SHRC,,4
nlog,SLL,OHMM,4
nlog,SOFT,,4
nlog,SOFTS,,4
nlog,SPHI,V/V,4
nlog,SPI,,4
nlog,SPLL,MV,4
nlog,SPM1,----,4
nlog,SPP,BAR,4
nlog,SPRL,MV,4
nlog,SRD1,IN,4
nlog,SRD2,IN,4
nlog,SRD3,IN,4
nlog,SROP,M/HR,4
nlog,SSN,1/s,4
nlog,SSNR,1/s,4
nlog,STICK:1,c/min,4
nlog,STICK:2,c/min,4
nlog,SW,%,4
nlog,T80F,H,4
nlog,T80FO,H,4
nlog,TAB_DEN,h,4
nlog,TAB_IMP_GR,h,4
nlog,TEMP,degC,4
nlog,TEMP_ARC,DEGC,4
nlog,TEN:1,LBF,4
nlog,TEN:2,S.LBF,4
nlog,TENS:1,lbf,4
nlog,TENS:2,lbf,4
nlog,TEXD,DEGC,4
nlog,TEXL,DEGC,4
nlog,THNO,in,4
nlog,TOD,s,4
nlog,TP,,4
nlog,TREV,----,4
nlog,TRSH_CONF,----,4
nlog,TSHKR_RT,----,4
nlog,TSS1,LBM,4
nlog,TT1M,US,4
nlog,TT2M,US,4
nlog,TT3M,US,4
nlog,TT4M,US,4
nlog,TT5M,US,4
nlog,TT6M,US,4
nlog,TTEM:1,degC,4
nlog,TTEM:2,degC,4
nlog,TTGR,API,4
nlog,TVD,meters,4
nlog,UATT,dB/m,4
nlog,UFRT,Hz,4
nlog,ULTR,dB/m,4
nlog,USGI_RF,,4
nlog,VDL[100],,4
nlog,VDL[101],,4
nlog,VDL[102],,4
nlog,VDL[103],,4
nlog,VDL[104],,4
nlog,VDL[105],,4
nlog,VDL[106],,4
nlog,VDL[107],,4
nlog,VDL[108],,4
nlog,VDL[109],,4
nlog,VDL[10],,4
nlog,VDL[110],,4
nlog,VDL[111],,4
nlog,VDL[112],,4
nlog,VDL[113],,4
nlog,VDL[114],,4
nlog,VDL[115],,4
nlog,VDL[116],,4
nlog,VDL[117],,4
nlog,VDL[118],,4
nlog,VDL[119],,4
nlog,VDL[11],,4
nlog,VDL[120],,4
nlog,VDL[121],,4
nlog,VDL[122],,4
nlog,VDL[123],,4
nlog,VDL[124],,4
nlog,VDL[125],,4
nlog,VDL[126],,4
nlog,VDL[127],,4
nlog,VDL[128],,4
nlog,VDL[129],,4
nlog,VDL[12],,4
nlog,VDL[130],,4
nlog,VDL[131],,4
nlog,VDL[132],,4
nlog,VDL[133],,4
nlog,VDL[134],,4
nlog,VDL[135],,4
nlog,VDL[136],,4
nlog,VDL[137],,4
nlog,VDL[138],,4
nlog,VDL[139],,4
nlog,VDL[13],,4
nlog,VDL[140],,4
nlog,VDL[141],,4
nlog,VDL[142],,4
nlog,VDL[143],,4
nlog,VDL[144],,4
nlog,VDL[145],,4
nlog,VDL[146],,4
nlog,VDL[147],,4
nlog,VDL[148],,4
nlog,VDL[149],,4
nlog,VDL[14],,4
nlog,VDL[150],,4
nlog,VDL[151],,4
nlog,VDL[152],,4
nlog,VDL[153],,4
nlog,VDL[154],,4
nlog,VDL[155],,4
nlog,VDL[156],,4
nlog,VDL[157],,4
nlog,VDL[158],,4
nlog,VDL[159],,4
nlog,VDL[15],,4
nlog,VDL[160],,4
nlog,VDL[161],,4
nlog,VDL[162],,4
nlog,VDL[163],,4
nlog,VDL[164],,4
nlog,VDL[165],,4
nlog,VDL[166],,4
nlog,VDL[167],,4
nlog,VDL[168],,4
nlog,VDL[169],,4
nlog,VDL[16],,4
nlog,VDL[170],,4
nlog,VDL[171],,4
nlog,VDL[172],,4
nlog,VDL[173],,4
nlog,VDL[174],,4
nlog,VDL[175],,4
nlog,VDL[176],,4
nlog,VDL[177],,4
nlog,VDL[178],,4
nlog,VDL[179],,4
nlog,VDL[17],,4
nlog,VDL[180],,4
nlog,VDL[181],,4
nlog,VDL[182],,4
nlog,VDL[183],,4
nlog,VDL[184],,4
nlog,VDL[185],,4
nlog,VDL[186],,4
nlog,VDL[187],,4
nlog,VDL[188],,4
nlog,VDL[189],,4
nlog,VDL[18],,4
nlog,VDL[190],,4
nlog,VDL[191],,4
nlog,VDL[192],,4
nlog,VDL[193],,4
nlog,VDL[194],,4
nlog,VDL[195],,4
nlog,VDL[196],,4
nlog,VDL[197],,4
nlog,VDL[198],,4
nlog,VDL[199],,4
nlog,VDL[19],,4
nlog,VDL[1],,4
nlog,VDL[200],,4
nlog,VDL[20],,4
nlog,VDL[21],,4
nlog,VDL[22],,4
nlog,VDL[23],,4
nlog,VDL[24],,4
nlog,VDL[25],,4
nlog,VDL[26],,4
nlog,VDL[27],,4
nlog,VDL[28],,4
nlog,VDL[29],,4
nlog,VDL[2],,4
nlog,VDL[30],,4
nlog,VDL[31],,4
nlog,VDL[32],,4
nlog,VDL[33],,4
nlog,VDL[34],,4
nlog,VDL[35],,4
nlog,VDL[36],,4
nlog,VDL[37],,4
nlog,VDL[38],,4
nlog,VDL[39],,4
nlog,VDL[3],,4
nlog,VDL[40],,4
nlog,VDL[41],,4
nlog,VDL[42],,4
nlog,VDL[43],,4
nlog,VDL[44],,4
nlog,VDL[45],,4
nlog,VDL[46],,4
nlog,VDL[47],,4
nlog,VDL[48],,4
nlog,VDL[49],,4
