source,raw_mnemonic,raw_unit,count
nlog,ERMN,IN,4
nlog,ERMX,IN,4
nlog,ETC1_PPC2,IN,4
nlog,ETC2_PPC2,IN,4
nlog,ETIM:3,S,4
nlog,ETIM:4,S,4
nlog,ETIM:5,S,4
nlog,EWDD,PTPM,4
nlog,EWR,----,4
nlog,FAR,1/s,4
nlog,FBAC,CPS,4
nlog,FCAZ,M/S2,4
nlog,FCBL,MV,4
nlog,FCLK,HZ,4
nlog,FCNL:5,CPS,4
nlog,FLIT:1,,4
nlog,FLIT:2,,4
nlog,FMAG,----,4
nlog,FMBT,,4
nlog,FMIX,HZ,4
nlog,FORMTEMP,degC,4
nlog,FPAD,psi,4
nlog,FPAD.S,psi,4
nlog,FPQF,HZ,4
nlog,FRPQ,PSIA,4
nlog,FSEN,HZ,4
nlog,FTCN,CPS,4
nlog,FTIM,MS,4
nlog,FVEM,US/FT,4
nlog,FVSH:1,,4
nlog,FVSH:2,,4
nlog,G-RAY,API,4
nlog,GADZ,V,4
nlog,GAMMA RAY,API,4
nlog,GASQ_SPRI,1000 m3/d,4
nlog,GGA5,,4
nlog,GGA6,,4
nlog,GGA7,,4
nlog,GGA8,,4
nlog,GHOP2,V,4
nlog,GLPO2,,4
nlog,GNMN,DB,4
nlog,GNMX,DB,4
nlog,GNTC,API,4
nlog,GNV,V,4
nlog,GOCU2,mA,4
nlog,GOF5,,4
nlog,GOF6,,4
nlog,GOF7,,4
nlog,GOF8,,4
nlog,GPV,V,4
nlog,GR1AFM,API,4
nlog,GR2,GAPI,4
nlog,GR:1,,4
nlog,GR:2,,4
nlog,GR:22,GAPI,4
nlog,GR:23,GAPI,4
nlog,GR:24,GAPI,4
nlog,GR:25,GAPI,4
nlog,GR:26,GAPI,4
nlog,GR:27,GAPI,4
nlog,GR:28,GAPI,4
nlog,GR:29,GAPI,4
nlog,GR:3,,4
nlog,GR:30,GAPI,4
nlog,GRA,,4
nlog,GRAINDENSITY_CORE,g/cm3,4
nlog,GRAX,GAPI,4
nlog,GRCF,GAPI,4
nlog,GRD4,GAPI,4
nlog,GRF,,4
nlog,GRI,GAPI,4
nlog,GRKT,gAPI,4
nlog,GRMA,GAPI,4
nlog,GRMA_FILT,GAPI,4
nlog,GRSD,GAPI,4
nlog,GR_B,API,4
nlog,GR_IMP_RAW,1/S,4
nlog,GR_IMP_RAW_DN,CPS,4
nlog,GR_IMP_RAW_LF,CPS,4
nlog,GR_IMP_RAW_RG,CPS,4
nlog,GR_IMP_RAW_UP,CPS,4
nlog,GR_RAW_IMP_RT,1/s,4
nlog,GSGR,API,4
nlog,GSW,,4
nlog,GT03,,4
nlog,HAZI:3,DEG,4
nlog,HBIT,,4
nlog,HD1_PPC2,IN,4
nlog,HD2_PPC2,IN,4
nlog,HDC1_DL,%,4
nlog,HET1_DL,min,4
nlog,HIOM,,4
nlog,HIST,,4
nlog,HMAS,,4
nlog,HMC1_DL,A,4
nlog,HMS1_DL,c/min,4
nlog,HNDSB,psi,4
nlog,HNDSB.S,psi,4
nlog,HOILP_DL,bar,4
nlog,HOL1_DL,,4
nlog,HOOK,,4
nlog,HORPPERM_CORE,mD,4
nlog,HPCP,,4
nlog,HPGP,PSIG,4
nlog,HPT,DEGF,4
nlog,HPV,,4
nlog,HPV1_DL,cm3,4
nlog,HS31_DL,,4
nlog,HSO1_DL,,4
nlog,HTEN,,4
nlog,HTH3,,4
nlog,HTH4,,4
nlog,HTMPP,DEGC,4
nlog,HVOL,,4
nlog,HYPB,psi,4
nlog,HYPM,bar,4
nlog,HYPM.S,bar,4
nlog,I6FC,MMHO,4
nlog,ID,A,4
nlog,IDID01,OHMM,4
nlog,IDIM01,OHMM,4
nlog,IDQC,IN,4
nlog,IFBA,,4
nlog,IHPG,PSIA,4
nlog,ILD:3,OHMM,4
nlog,INSR,,4
nlog,IPBA,,4
nlog,IPQF,HZ,4
nlog,I_BUTANE,VOLPERCENT,4
nlog,I_PENTANE,VOLPERCENT,4
nlog,KBIT,,4
nlog,LATM,DB/M,4
nlog,LATT,DB/M,4
nlog,LDCL,MM,4
nlog,LDEN:1,g/c3,4
nlog,LDEN:2,g/c3,4
nlog,LDEN:3,g/c3,4
nlog,LDSP,MVOLT,4
nlog,LIOM,,4
nlog,LL,,4
nlog,LLEW,CPS,4
nlog,LLG,ohm.m,4
nlog,LLGS,OHMM,4
nlog,LLL1,1/s,4
nlog,LLL2,1/s,4
nlog,LLL3,1/s,4
nlog,LLL4,1/s,4
nlog,LLLL,1/s,4
nlog,LLLS,1/s,4
nlog,LLLU,1/s,4
nlog,LLS1,1/s,4
nlog,LLS2,1/s,4
nlog,LLTH,1/s,4
nlog,LMP,cm,4
nlog,LN160,OHM-M,4
nlog,LQLS,,4
nlog,LQSS,,4
nlog,LSD.9,,4
nlog,LSN,,4
nlog,LSSL:1,US/F,4
nlog,LSSL:2,US/F,4
nlog,LSW3,1/S,4
nlog,LTEN,lb,4
nlog,LWTO,CPS,4
nlog,MAGX,----,4
nlog,MAGY,----,4
nlog,MAGZ,----,4
nlog,MARK:5,M,4
nlog,MAXDW,IN,4
nlog,MDCT,,4
nlog,MFI D,L/min,4
nlog,MIDD,G/CC,4
nlog,MIDS,US/F,4
nlog,MINDW,IN,4
nlog,MINS,,4
nlog,MIOM,,4
nlog,MLL1,OHMM,4
nlog,MLN2,OHMM,4
nlog,MLSF,OHMM,4
nlog,MMDC.I,m,4
nlog,MMDCNT.I,,4
nlog,MMDD.I,m,4
nlog,MMRK,----,4
nlog,MMRK,1,4
nlog,MNR1W,IN,4
nlog,MNR2W,IN,4
nlog,MNRAW,DEG,4
nlog,MP,PSIG,4
nlog,MSFL:1,OHMM,4
nlog,MTT,us,4
nlog,MWD_GR_BHC,GAPI,4
nlog,MWO L,kg/L,4
nlog,MXR1W,IN,4
nlog,MXR2W,IN,4
nlog,MXRAW,DEG,4
nlog,N1TD:16,CPS,4
nlog,N3TD:16,CPS,4
nlog,NAM3,,4
nlog,NAM4,,4
nlog,NATN_ML,dB/m,4
nlog,NATN_MU,dB/m,4
nlog,NBGRAS01M,API,4
nlog,NBGRAS02M,API,4
nlog,NBGRAS03M,API,4
nlog,NBGRAS04M,API,4
nlog,NBGRAS05M,API,4
nlog,NBGRAS06M,API,4
nlog,NBGRAS07M,API,4
nlog,NBGRAS08M,API,4
nlog,NBGRAS09M,API,4
nlog,NBGRAS10M,API,4
nlog,NBGRAS11M,API,4
nlog,NBGRAS12M,API,4
nlog,NBGRAS13M,API,4
nlog,NBGRAS14M,API,4
nlog,NBGRAS15M,API,4
nlog,NBGRAS16M,API,4
nlog,NCLK,HZ,4
nlog,NCNL:5,CPS,4
nlog,NCYT,DEGC,4
nlog,NDPH,m3/m3,4
nlog,NEUT,CSEC,4
nlog,NFPI,MV,4
nlog,NG8,,4
nlog,NIOM,,4
nlog,NMIX,HZ,4
nlog,NPRD,PERC,4
nlog,NPRS,PERC,4
nlog,NREJ.I,,4
nlog,NSEN,HZ,4
nlog,NTCN,CPS,4
nlog,N_BUTANE,VOLPERCENT,4
nlog,N_PENTANE,VOLPERCENT,4
nlog,OFFSW,IN,4
nlog,OHPG,PSIG,4
nlog,ONESB,psi,4
nlog,ONESB.S,psi,4
nlog,OVRL,1/s,4
nlog,OVRS,1/s,4
nlog,P10H_COND,MM/M,4
nlog,P16H_COND,MM/M,4
nlog,P1AZ_MAST,deg,4
nlog,P1NO_MAST,deg,4
nlog,P22H_COND,MM/M,4
nlog,P28H_COND,MM/M,4
nlog,P34H_COND,MM/M,4
nlog,PADP,CPS,4
nlog,PCO_HYD_DL,bar,4
nlog,PCO_SAP_DL,bar,4
nlog,PD_GRAV,1/s,4
nlog,PE:1,,4
nlog,PE:2,H.B/E,4
nlog,PE:2,,4
nlog,PE:3,,4
nlog,PEA,,4
nlog,PEDF,,4
nlog,PEQ:1,%,4
nlog,PEQ:2,%,4
nlog,PEXB,psi,4
nlog,PF2V2,V,4
nlog,PFBC2,mA,4
nlog,PFSD2,,4
nlog,PG,NW,4
nlog,PG5V,V,4
nlog,PGDS,,4
nlog,PGRF,V,4
nlog,PGUV,V,4
nlog,PHAS,OHMM,4
nlog,PHAS,̻/M,4
nlog,PHIE8,m3/m3,4
nlog,PHIE:3,%,4
nlog,PHIK:1,%,4
nlog,PHIK:2,%,4
nlog,PHIN:1,%,4
nlog,PHIN:2,%,4
nlog,PHND,PU,4
nlog,PLCOR,bar,4
nlog,PLCORS,bar,4
nlog,PND_HYD_DL,bar,4
nlog,PND_SAP_DL,bar,4
nlog,POIS,----,4
nlog,POR,FRAC,4
nlog,POROSITY_CORE,m3/m3,4
nlog,POTA,V/V,4
nlog,PPT.I,us,4
nlog,PP_OBMT,,4
nlog,PREB,psi,4
nlog,PRES,BARA,4
nlog,PRLS,1/s,4
nlog,PRSA,bar,4
nlog,PRSA_LWR,bar,4
nlog,PRSS,1/s,4
nlog,PRT,,4
nlog,PTT1_DL,,4
nlog,PTV,cm3,4
nlog,PTV1_DL,cm3,4
nlog,PVTT,degC,4
nlog,PVTV,cm3,4
nlog,QCP_DL,bar,4
nlog,QFBF,HZ,4
nlog,QFBI,HZ,4
nlog,QFCF,HZ,4
nlog,QFCI,HZ,4
nlog,QNDP_DL,bar,4
nlog,QPCO_DL,bar,4
nlog,QPL1P.S,,4
nlog,QPL2P.S,,4
nlog,QPN1.I,,4
nlog,QPN2.I,,4
nlog,QPN3.I,,4
nlog,QPN4.I,,4
nlog,QS,,4
nlog,QSDP,,4
nlog,QSFB,HZ,4
nlog,QSFC,HZ,4
nlog,QSGF,,4
nlog,R25A,OHMM,4
nlog,R25P,OHMM,4
nlog,R32R,DB/M,4
nlog,R35A,OHMM,4
nlog,R55A,OHMM,4
nlog,R55P,OHMM,4
nlog,RACEHM,ohm.m,4
nlog,RACELM,ohm.m,4
nlog,RACESHM,ohm.m,4
nlog,RACESLM,ohm.m,4
nlog,RBHS,DEG,4
nlog,RBIT1W,IN,4
nlog,RBIT2W,IN,4
nlog,RBIT3W,IN,4
nlog,RBIT4W,IN,4
nlog,RBIT5W,IN,4
nlog,RBIT6W,IN,4
nlog,RBOD,deg,4
nlog,RBSB,DEG,4
nlog,RBW,DEG,4
nlog,RB_MAST,deg,4
nlog,RB_PPC2,DEG,4
nlog,RB_SCMT,DEG,4
nlog,RC1,in,4
nlog,RC2,in,4
nlog,RCBL,MV,4
nlog,RCBL,mV,4
nlog,RCVE,M/MN,4
nlog,RD1N,,4
nlog,RD1P,MV,4
nlog,RD1Q,MV,4
nlog,RD2N,,4
nlog,RD3N,,4
nlog,RD4N,,4
nlog,RD5N,,4
nlog,RD6N,,4
nlog,RDA0,MV,4
nlog,RDCBL,mV,4
nlog,RDVP1_DL,m,4
nlog,REMS,OHMM,4
nlog,RES,OHM,4
nlog,RES(16N),OHM.M,4
nlog,RES(64N),OHM.M,4
nlog,RFSS,1/s,4
nlog,RGCN,1/s,4
nlog,RHET,degC,4
nlog,RHGR,GAPI,4
nlog,RHOL,G/CM3,4
nlog,RHOM,,4
nlog,RHOM1,,4
nlog,RHOS,G/CM3,4
nlog,RHOSI,,4
nlog,RHTE,lbf,4
nlog,RIN,,4
nlog,RIOM,,4
nlog,RLAM,DB/M,4
nlog,RLAT,DB/M,4
nlog,RLCA,in,4
nlog,RLLD,OHMS,4
nlog,RLLS,OHMS,4
nlog,RMCZ,OHMM,4
nlog,RMFA,OHMM,4
nlog,RMSF,OHMS,4
nlog,RNCBL,mV,4
nlog,RNRA:1,,4
nlog,RNRA:2,,4
nlog,RNRA:3,,4
nlog,RNRA:4,,4
nlog,ROLB,G/CM3,4
nlog,ROLL,G/CM3,4
nlog,ROLR,G/CM3,4
nlog,ROLU,G/CM3,4
nlog,ROMA,G/C3,4
nlog,ROMZ,G/C3,4
nlog,ROP,m/min,4
nlog,ROPE,F/HR,4
nlog,ROP_AVG,m/h,4
nlog,ROP_DISTANCE_TIME,MPERHR,4
nlog,ROP_HIRES,MINPERM,4
nlog,ROSB,G/CM3,4
nlog,ROSL,G/CM3,4
nlog,ROSR,G/CM3,4
nlog,ROSU,G/CM3,4
nlog,RPAD,psi,4
nlog,RPAD.S,psi,4
nlog,RPCEHM,ohm.m,4
nlog,RPCELM,ohm.m,4
nlog,RPCESHM,ohm.m,4
nlog,RPCESLM,ohm.m,4
nlog,RPCLM,OHMM,4
nlog,RPCLX,ohm.m,4
nlog,RPCO,PSIA,4
nlog,RPQF,HZ,4
nlog,RPQP,BAR,4
nlog,RPQP,PSIA,4
nlog,RRB,deg,4
nlog,RRPQ,BAR,4
nlog,RSFB,MA,4
nlog,RSFC,MA,4
nlog,RSFV,MV,4
nlog,RSPD,MV,4
nlog,RSPI,RPS,4
nlog,RTDC,degC,4
nlog,RTDQK,degC,4
nlog,RTDQL,degC,4
nlog,RTDQL.S,degC,4
nlog,RTHK:3,----,4
nlog,RTHK:4,,4
nlog,RTHK:5,,4
nlog,RTHK:6,----,4
nlog,RTHU:3,PPM,4
nlog,RTHU:4,,4
nlog,RTHU:5,,4
nlog,RTHU:6,PPM,4
nlog,RTKQC,degC/min,4
nlog,RTLQC,degC/min,4
nlog,RTLQC.S,degC/min,4
nlog,RUAM,DB/M,4
nlog,RUAT,DB/M,4
nlog,RUK:3,----,4
nlog,RUK:4,,4
nlog,RUK:5,,4
nlog,RUK:6,----,4
nlog,RVID,UA,4
nlog,RVIS,UA,4
nlog,RVV,MV,4
nlog,RW1N,1/s,4
nlog,RW2N,1/s,4
nlog,RW3N,1/s,4
nlog,RW4N,1/s,4
nlog,RW5N,1/s,4
nlog,RXGR,OHMM,4
nlog,RXI0,UA,4
nlog,RXIB,MA,4
nlog,RXO,ohm.m,4
nlog,RXPS,DEG,4
nlog,RXRU,OHMM,4
nlog,RXV,MV,4
nlog,RXVB,MV,4
nlog,RXVM,UV,4
nlog,S1AC,----,4
nlog,S2AC,----,4
nlog,SAFC,cp30,4
nlog,SAFC,cps,4
nlog,SANC,cp30,4
nlog,SANC,cps,4
nlog,SATN,DB/M,4
nlog,SB2,,4
nlog,SBHN,CU,4
nlog,SCVL,ft/min,4
nlog,SDDE,SAMPLE/M,4
nlog,SDDT.I,us/ft,4
nlog,SEC.I,s,4
nlog,SFAN1.I,us,4
nlog,SFAN2.I,us,4
nlog,SFAN3.I,us,4
nlog,SFAN4.I,us,4
nlog,SFB,MA,4
nlog,SFBP,MA,4
nlog,SFBZ,MA,4
nlog,SFC,MA,4
nlog,SFCP,MA,4
nlog,SFCZ,MA,4
nlog,SFN1:1,US,4
nlog,SFN1:2,US,4
nlog,SFN2:1,US,4
nlog,SFN2:2,US,4
nlog,SFN3:1,US,4
nlog,SFN3:2,US,4
nlog,SFN4:1,US,4
nlog,SFN4:2,US,4
nlog,SFPI,MV,4
nlog,SFV,MV,4
nlog,SFVP,MV,4
nlog,SFVZ,MV,4
nlog,SHALLOW_RESISTIVITY,OHMM,4
nlog,SHKPK,gn,4
nlog,SHKPK_RT,----,4
nlog,SHKPK_RT,M/S2,4
nlog,SHKRSK,----,4
nlog,SHKR_RT,BAD_UNIT-?,4
nlog,SIBH,CU,4
nlog,SIC2:1,CU,4
nlog,SIC2:2,CU,4
nlog,SIEQ:1,CU,4
nlog,SIEQ:2,CU,4
nlog,SIG2,CU,4
nlog,SIG2:1,CU,4
nlog,SIG2:2,CU,4
nlog,SIGA:1,CU,4
nlog,SIGA:2,CU,4
nlog,SIGM:26,CU,4
nlog,SIGM:27,CU,4
nlog,SIHA:1,CU,4
nlog,SIHA:2,CU,4
nlog,SIMA:1,CU,4
nlog,SIMA:2,CU,4
nlog,SIOM,,4
nlog,SISA:1,CU,4
nlog,SISA:2,CU,4
nlog,SIW2:1,CU,4
nlog,SIW2:2,CU,4
nlog,SIWA:1,CU,4
nlog,SIWA:2,CU,4
nlog,SLEW,CPS,4
nlog,SLIDE,----,4
nlog,SMOD,----,4
nlog,SN16,,4
nlog,SN40,OHM-M,4
nlog,SN40,OHM.M,4
nlog,SNR3,,4
nlog,SNR4,,4
nlog,SNUM,,4
nlog,SPA2,deg,4
nlog,SPCF,,4
nlog,SPD,MV,4
nlog,SPD.I,m/min,4
nlog,SPD:1,M/MN,4
nlog,SPD:10,M/MN,4
nlog,SPD:11,M/MN,4
nlog,SPD:12,M/MN,4
nlog,SPD:13,M/MN,4
nlog,SPD:14,M/MN,4
nlog,SPD:2,M/MN,4
nlog,SPD:3,M/MN,4
nlog,SPD:4,M/MN,4
nlog,SPD:5,M/MN,4
nlog,SPD:6,M/MN,4
nlog,SPD:7,M/MN,4
nlog,SPD:8,M/MN,4
nlog,SPD:9,M/MN,4
nlog,SPDF,MV,4
nlog,SPDH,MV,4
nlog,SPDP,MV,4
nlog,SPDZ,MV,4
nlog,SPI:1,%,4
nlog,SPI:2,%,4
nlog,SPI:3,%,4
nlog,SPM4,----,4
nlog,SPP,,4
nlog,SPS,,4
nlog,SPS:1,MV,4
nlog,SPS:2,MV,4
nlog,SPS:3,MV,4
nlog,SSD.9,,4
nlog,SSN,,4
nlog,SSW1,1/S,4
nlog,SSW3,1/S,4
nlog,STCB.I,us,4
nlog,STICK:1,c/min,4
nlog,STICK:2,c/min,4
nlog,STSG:1,,4
nlog,STSG:2,,4
nlog,SW:3,%,4
nlog,SWOB,10 kN,4
nlog,SWOB,1000 lbf,4
nlog,SWT:1,%,4
nlog,SWT:2,%,4
nlog,SWTD:3,%,4
nlog,SWTD:4,%,4
nlog,SWTO,CPS,4
nlog,TAB,HR,4
nlog,TAB_DEN,H,4
nlog,TAB_GR,H,4
nlog,TAB_NEU,H,4
nlog,TCRL,1/s,4
nlog,TCRS,1/s,4
nlog,TCVOW,M3,4
nlog,TDX,C,4
nlog,TEMP:3,DEGC,4
nlog,TEN.I,lbf,4
nlog,TENS,lbs,4
nlog,TENS:1,lbf,4
nlog,TENS:2,lbf,4
nlog,TENSB,psi,4
nlog,TENSB.S,psi,4
nlog,TENSION,N,4
nlog,TERP,US,4
nlog,TERS,US,4
nlog,TERS,us,4
nlog,TETP,US,4
nlog,TETS,US,4
nlog,TETS,us,4
nlog,TEXF,DEGC,4
nlog,THAV,IN,4
nlog,THKD,1000_kgf,4
nlog,THMN,IN,4
nlog,THMX,IN,4
nlog,THPG,PSIG,4
nlog,TICK_IMP_GR,,4
nlog,TILD,DEG,4
nlog,TIME,s,4
nlog,TIME.I,ms,4
nlog,TMPV_SLDT,degC,4
nlog,TMPY_SLDT,degC,4
nlog,TNFA,cps,4
nlog,TNNA,cps,4
nlog,TNP1,pu,4
nlog,TNP2,pu,4
nlog,TNTI,,4
nlog,TNXT,hr,4
nlog,TOD7_DL,S,4
nlog,TOD:3,S,4
nlog,TOD:4,S,4
nlog,TOD:5,S,4
nlog,TPIT,,4
nlog,TPL,NS/M,4
nlog,TQA,1000 FTLBF,4
nlog,TQA,1000 ft.lbf,4
nlog,TQCA,,4
nlog,TQCK,,4
nlog,TQLS,km.daN,4
nlog,TRAC:1,,4
nlog,TRAC:2,,4
nlog,TRADW,IN,4
nlog,TRAT:12,RATI,4
nlog,TRAT:13,RATI,4
nlog,TRAT:14,,4
nlog,TRAT:17,RATI,4
nlog,TRAT:18,,4
nlog,TRAT:19,RATI,4
nlog,TRAT:19,,4
nlog,TRAT:21,RATI,4
nlog,TRAT:21,,4
nlog,TRAT:22,RATI,4
nlog,TRAT:22,,4
nlog,TRAT:3,RATI,4
nlog,TRAT:4,RATI,4
nlog,TRAT:6,RATI,4
nlog,TRAT:9,RATI,4
nlog,TSCD,.1IN,4
nlog,TSDG,M,4
nlog,TSTI,,4
nlog,TT.I,ms,4
nlog,TT1C,US,4
nlog,TT2C,US,4
nlog,TT3C,US,4
nlog,TT4C,US,4
nlog,TT5C,US,4
nlog,TT5FT,USEC,4
nlog,TT6C,US,4
nlog,TTAV,US,4
nlog,TTEM:1,degC,4
nlog,TTEM:2,degC,4
nlog,TTEN.I,lbf,4
nlog,TTEN:10,LB,4
nlog,TTEN:11,LB,4
nlog,TTEN:12,LB,4
nlog,TTEN:13,LB,4
nlog,TTEN:14,LB,4
nlog,TTEN:7,LB,4
nlog,TTEN:8,LB,4
nlog,TTEN:9,LB,4
nlog,TTMN,US,4
nlog,TTMX,US,4
nlog,TTRP,US,4
nlog,TTRS,US,4
nlog,TTRS,us,4
nlog,TTTP,US,4
nlog,TTTS,US,4
nlog,TTTS,us,4
nlog,TVD,meters,4
nlog,TVD,,4
nlog,TVD.S,m,4
nlog,TVDE,M,4
nlog,TW,DEGC,4
nlog,U,B/C3,4
nlog,UATM,DB/M,4
nlog,UATT,DB/M,4
nlog,UCAV,IN,4
nlog,UCAZ,DEG,4
nlog,UCHO,IN,4
nlog,UCVE,IN,4
nlog,UDEP,M,4
nlog,UFLM,,4
nlog,ULTR,DB/M,4
nlog,VBW:1,%,4
nlog,VBW:2,%,4
nlog,VDL[100],,4
nlog,VDL[101],,4
nlog,VDL[102],,4
nlog,VDL[103],,4
nlog,VDL[104],,4
nlog,VDL[105],,4
nlog,VDL[106],,4
nlog,VDL[107],,4
nlog,VDL[108],,4
nlog,VDL[109],,4
nlog,VDL[10],,4
nlog,VDL[110],,4
nlog,VDL[111],,4
nlog,VDL[112],,4
nlog,VDL[113],,4
nlog,VDL[114],,4
nlog,VDL[115],,4
nlog,VDL[116],,4
nlog,VDL[117],,4
nlog,VDL[118],,4
nlog,VDL[119],,4
nlog,VDL[11],,4
nlog,VDL[120],,4
nlog,VDL[121],,4
nlog,VDL[122],,4
nlog,VDL[123],,4
nlog,VDL[124],,4
nlog,VDL[125],,4
nlog,VDL[126],,4
nlog,VDL[127],,4
nlog,VDL[128],,4
nlog,VDL[129],,4
nlog,VDL[12],,4
nlog,VDL[130],,4
nlog,VDL[131],,4
nlog,VDL[132],,4
nlog,VDL[133],,4
nlog,VDL[134],,4
nlog,VDL[135],,4
nlog,VDL[136],,4
nlog,VDL[137],,4
nlog,VDL[138],,4
nlog,VDL[139],,4
nlog,VDL[13],,4
nlog,VDL[140],,4
nlog,VDL[141],,4
nlog,VDL[142],,4
nlog,VDL[143],,4
nlog,VDL[144],,4
nlog,VDL[145],,4
nlog,VDL[146],,4
nlog,VDL[147],,4
nlog,VDL[148],,4
nlog,VDL[149],,4
nlog,VDL[14],,4
nlog,VDL[150],,4
nlog,VDL[151],,4
nlog,VDL[152],,4
nlog,VDL[153],,4
nlog,VDL[154],,4
nlog,VDL[155],,4
nlog,VDL[156],,4
nlog,VDL[157],,4
nlog,VDL[158],,4
nlog,VDL[159],,4
nlog,VDL[15],,4
nlog,VDL[160],,4
nlog,VDL[161],,4
nlog,VDL[162],,4
nlog,VDL[163],,4
nlog,VDL[164],,4
nlog,VDL[165],,4
nlog,VDL[166],,4
nlog,VDL[167],,4
nlog,VDL[168],,4
nlog,VDL[169],,4
nlog,VDL[16],,4
nlog,VDL[170],,4
nlog,VDL[171],,4
nlog,VDL[172],,4
nlog,VDL[173],,4
nlog,VDL[174],,4
nlog,VDL[175],,4
nlog,VDL[176],,4
nlog,VDL[177],,4
nlog,VDL[178],,4
nlog,VDL[179],,4
nlog,VDL[17],,4
nlog,VDL[180],,4
nlog,VDL[181],,4
nlog,VDL[182],,4
nlog,VDL[183],,4
nlog,VDL[184],,4
nlog,VDL[185],,4
nlog,VDL[186],,4
nlog,VDL[187],,4
nlog,VDL[188],,4
nlog,VDL[189],,4
nlog,VDL[18],,4
nlog,VDL[190],,4
nlog,VDL[191],,4
nlog,VDL[192],,4
nlog,VDL[193],,4
nlog,VDL[194],,4
nlog,VDL[195],,4
nlog,VDL[196],,4
nlog,VDL[197],,4
nlog,VDL[198],,4
nlog,VDL[199],,4
nlog,VDL[19],,4
nlog,VDL[1],,4
nlog,VDL[200],,4
nlog,VDL[20],,4
nlog,VDL[21],,4
nlog,VDL[22],,4
nlog,VDL[23],,4
nlog,VDL[24],,4
nlog,VDL[25],,4
nlog,VDL[26],,4
nlog,VDL[27],,4
nlog,VDL[28],,4
nlog,VDL[29],,4
nlog,VDL[2],,4
nlog,VDL[30],,4
nlog,VDL[31],,4
nlog,VDL[32],,4
nlog,VDL[33],,4
nlog,VDL[34],,4
nlog,VDL[35],,4
nlog,VDL[36],,4
nlog,VDL[37],,4
nlog,VDL[38],,4
nlog,VDL[39],,4
nlog,VDL[3],,4
nlog,VDL[40],,4
nlog,VDL[41],,4
nlog,VDL[42],,4
nlog,VDL[43],,4
nlog,VDL[44],,4
nlog,VDL[45],,4
nlog,VDL[46],,4
nlog,VDL[47],,4
nlog,VDL[48],,4
nlog,VDL[49],,4
nlog,VDL[4],,4
nlog,VDL[50],,4
nlog,VDL[51],,4
nlog,VDL[52],,4
nlog,VDL[53],,4
nlog,VDL[54],,4
nlog,VDL[55],,4
nlog,VDL[56],,4
nlog,VDL[57],,4
nlog,VDL[58],,4
nlog,VDL[59],,4
nlog,VDL[5],,4
nlog,VDL[60],,4
nlog,VDL[61],,4
nlog,VDL[62],,4
nlog,VDL[63],,4
nlog,VDL[64],,4
nlog,VDL[65],,4
nlog,VDL[66],,4
nlog,VDL[67],,4
nlog,VDL[68],,4
nlog,VDL[69],,4
nlog,VDL[6],,4
nlog,VDL[70],,4
nlog,VDL[71],,4
nlog,VDL[72],,4
nlog,VDL[73],,4
nlog,VDL[74],,4
nlog,VDL[75],,4
nlog,VDL[76],,4
nlog,VDL[77],,4
nlog,VDL[78],,4
nlog,VDL[79],,4
nlog,VDL[7],,4
nlog,VDL[80],,4
nlog,VDL[81],,4
nlog,VDL[82],,4
nlog,VDL[83],,4
nlog,VDL[84],,4
nlog,VDL[85],,4
nlog,VDL[86],,4
nlog,VDL[87],,4
nlog,VDL[88],,4
nlog,VDL[89],,4
nlog,VDL[8],,4
nlog,VDL[90],,4
nlog,VDL[91],,4
nlog,VDL[92],,4
nlog,VDL[93],,4
nlog,VDL[94],,4
nlog,VDL[95],,4
nlog,VDL[96],,4
nlog,VDL[97],,4
nlog,VDL[98],,4
nlog,VDL[99],,4
nlog,VDL[9],,4
nlog,VDOL,%,4
nlog,VIBC,CPS,4
nlog,VIBLAT_RT,g,4
nlog,VMAT:1,%,4
nlog,VMAT:2,%,4
nlog,VOLTAGE,V,4
nlog,VP,KM/S,4
nlog,VR:1,%,4
nlog,VR:2,%,4
nlog,VS,KM/S,4
nlog,VSH:1,%,4
nlog,VSH:2,%,4
nlog,VSHA:1,%,4
nlog,VSHA:2,%,4
nlog,VSM1,%,4
nlog,VSM2,%,4
nlog,VSND,%,4
nlog,VT,m/min,4
nlog,VW:1,%,4
nlog,VW:2,%,4
nlog,VWTD:3,%,4
nlog,VWTD:4,%,4
nlog,WATQ_SPRI,m3/d,4
nlog,WDMN,US,4
nlog,WDMX,US,4
nlog,WOH,TONF,4
nlog,WPKM,,4
nlog,WPRE,psi,4
nlog,WTBH:10,DEGC,4
nlog,WTBH:11,DEGC,4
nlog,WTBH:12,DEGC,4
nlog,WTBH:2,S.DEGC,4
nlog,WTBH:6,DEGC,4
nlog,WTBH:7,DEGC,4
nlog,WTBH:8,DEGC,4
nlog,WTBH:9,DEGC,4
nlog,XOFFSET,,4
nlog,YOFFSET,,4
nlog,YW,%,4
nlog,ZCOR,,4
nlog,ZCOR:2,H.G/CC,4
nlog,ZDNC,G/C3,4
nlog,ZDNC:2,H.G/CC,4
nlog,108A,MS,3
nlog,10A,OHMM,3
nlog,113A,MS,3
nlog,15V_DL,V,3
nlog,17A,V,3
nlog,18A,V,3
nlog,1A,DEG,3
nlog,20A,,3
nlog,24A,MV,3
nlog,29A,MS,3
nlog,2A,DEG,3
nlog,3A,DEG,3
nlog,3A,MS,3
nlog,42A,,3
nlog,43A,,3
nlog,44A,,3
nlog,45A,,3
nlog,4A,DEG,3
nlog,53A,MM/M,3
