source,raw_mnemonic,raw_unit,count
nlog,A40B_COND,MS/M,6
nlog,A40B_UNC,OHMM,6
nlog,A40L_COND,MS/M,6
nlog,A40L_UNC,OHMM,6
nlog,ACTC,----,6
nlog,ACTECDM,sg,6
nlog,AVG_CONF,----,6
nlog,C1,PPM,6
nlog,C13,,6
nlog,C2,PPM,6
nlog,C24,,6
nlog,C3,PPM,6
nlog,CEDA,ohmm,6
nlog,CEDP,ohmm,6
nlog,CEMA,ohmm,6
nlog,CEMP,ohmm,6
nlog,CESA,ohmm,6
nlog,CESP,ohmm,6
nlog,CEXA,ohmm,6
nlog,CEXP,ohmm,6
nlog,CHT,,6
nlog,CILD,MM/M,6
nlog,C_TOTAL,VOLPERCENT,6
nlog,DALP,G/C3,6
nlog,DBI,,6
nlog,DCAV,IN,6
nlog,DCC,mA,6
nlog,DCHO,IN,6
nlog,DCV,V,6
nlog,DCVE,IN,6
nlog,DC_EXPONENT,NOUNIT,6
nlog,DGDD,PTPM,6
nlog,DHAT,degF,6
nlog,DHVF,V,6
nlog,DPHI,,6
nlog,DRHFM,g/cc,6
nlog,DRVA,A,6
nlog,DTCM,US/F,6
nlog,DTOR_RT,km.daN,6
nlog,D_EXPONENT,NOUNIT,6
nlog,FDCC,,6
nlog,FLOW_OUT_PCT,NOUNIT,6
nlog,GR:1,GAPI,6
nlog,GR:2,GAPI,6
nlog,GRCFM,API,6
nlog,GRR,1/s,6
nlog,GR_ARC,GAPI,6
nlog,GR_CONF,%,6
nlog,GR_IMP,GAPI,6
nlog,GR_IMP_CAL,GAPI,6
nlog,GTF_RT,deg,6
nlog,H2S_RIGFLOOR,PPM,6
nlog,H2S_SHAKERS,PPM,6
nlog,HTEN,LB,6
nlog,IC4,PPM,6
nlog,IC5,PPM,6
nlog,ILD2,OHMM,6
nlog,IMWT,g/cm3,6
nlog,KTH,gAPI,6
nlog,MIN_CONF,----,6
nlog,MMDN,RAW,6
nlog,MUDWEIGHT_IN,KGPERL,6
nlog,MUDWEIGHT_OUT,KGPERL,6
nlog,MWTI,g/cm3,6
nlog,NBI,,6
nlog,NC4,PPM,6
nlog,NC5,PPM,6
nlog,NGPE,,6
nlog,NPCKLFM,pu,6
nlog,NPL,PU,6
nlog,NRAT,----,6
nlog,OSTM,s,6
nlog,P10H_UNC,OHMM,6
nlog,P114,DEG,6
nlog,P124,DEG,6
nlog,P134,DEG,6
nlog,P144,DEG,6
nlog,P154,DEG,6
nlog,P16B,OHMM,6
nlog,P16B_COND,MS/M,6
nlog,P16B_UNC,OHMM,6
nlog,P16L_COND,MS/M,6
nlog,P16L_UNC,OHMM,6
nlog,P1NO,DEG,6
nlog,P214,DEG,6
nlog,P224,DEG,6
nlog,P22B,OHMM,6
nlog,P22B_COND,MS/M,6
nlog,P22B_UNC,OHMM,6
nlog,P22L_COND,MS/M,6
nlog,P22L_UNC,OHMM,6
nlog,P234,DEG,6
nlog,P244,DEG,6
nlog,P254,DEG,6
nlog,P28B,OHMM,6
nlog,P28B_COND,MS/M,6
nlog,P28B_UNC,OHMM,6
nlog,P28L_COND,MS/M,6
nlog,P28L_UNC,OHMM,6
nlog,P34B,OHMM,6
nlog,P34B_COND,MS/M,6
nlog,P34B_UNC,OHMM,6
nlog,P34L_COND,MS/M,6
nlog,P34L_UNC,OHMM,6
nlog,P40B,OHMM,6
nlog,P40B_COND,MS/M,6
nlog,P40B_UNC,OHMM,6
nlog,P40L_COND,MS/M,6
nlog,P40L_UNC,OHMM,6
nlog,POREPRESSGRD,KGPERL,6
nlog,PWLIND_PPC1,,6
nlog,QCAL,,6
nlog,QLS,G/C3,6
nlog,QRLS,G/C3,6
nlog,QSS,G/C3,6
nlog,RDAH,OHMM,6
nlog,RDAL,OHMM,6
nlog,RDPH,OHMM,6
nlog,RDPL,OHMM,6
nlog,REMS,ohm.m,6
nlog,RGX_RT,----,6
nlog,RHGA,G/C3,6
nlog,RHX_RT,----,6
nlog,RMAH,OHMM,6
nlog,RMAL,OHMM,6
nlog,RMLL,OHMM,6
nlog,RMPH,OHMM,6
nlog,RMPL,OHMM,6
nlog,ROPH,m/h,6
nlog,ROPI,min/m,6
nlog,RPI5,min/m,6
nlog,RPIH,min/m,6
nlog,RRHO,G/C3,6
nlog,RS,ohm.m,6
nlog,RSAH,OHMM,6
nlog,RSAL,OHMM,6
nlog,RSPH,OHMM,6
nlog,RSPL,OHMM,6
nlog,SHK3TIME:1,min,6
nlog,SHK3TIME:2,min,6
nlog,SHK3TM_RT,min,6
nlog,SHKL,,6
nlog,SHKPK_RT,g,6
nlog,SHKR:1,1/s,6
nlog,SHKR:2,1/s,6
nlog,SHKRSK:1,,6
nlog,SHKRSK:2,,6
nlog,SHOCKS_ACC:1,,6
nlog,SHOCKS_ACC:2,,6
nlog,SNGT,,6
nlog,SOBS,in,6
nlog,SPAR,mV,6
nlog,SPM1,----,6
nlog,SROP,M/HR,6
nlog,SSLT,,6
nlog,TAB_RES,h,6
nlog,TGST,m/s2,6
nlog,TIME,,6
nlog,TIMEA,ms,6
nlog,TOFB,s,6
nlog,TR21,US,6
nlog,TREV,----,6
nlog,TRSH_CONF,----,6
nlog,TSHKR_RT,----,6
nlog,TT2S,us,6
nlog,TTEN,KGF,6
nlog,U,PPM,6
nlog,U,ppm,6
nlog,WOB_AVG,tonne,6
nlog,WRM,OHMM,6
nlog,WSTI,M/MN,6
nlog,A16B,ohm.m,5
nlog,A16B_COND,mS/m,5
nlog,A16B_UNC,ohm.m,5
nlog,A16L_UNC,ohm.m,5
nlog,A22B,ohm.m,5
nlog,A22B_COND,mS/m,5
nlog,A22B_UNC,ohm.m,5
nlog,A22L_UNC,ohm.m,5
nlog,A28B,ohm.m,5
nlog,A28B_COND,mS/m,5
nlog,A28B_UNC,ohm.m,5
nlog,A28L_UNC,ohm.m,5
nlog,A34B,ohm.m,5
nlog,A34B_COND,mS/m,5
nlog,A34B_UNC,ohm.m,5
nlog,A34L_UNC,ohm.m,5
nlog,A40B,ohm.m,5
nlog,A40B_COND,mS/m,5
nlog,A40B_UNC,ohm.m,5
nlog,A40L_UNC,ohm.m,5
nlog,ABDC01M,g/cc,5
nlog,ABDC02M,g/cc,5
nlog,ABDC03M,g/cc,5
nlog,ABDC04M,g/cc,5
nlog,ABDC05M,g/cc,5
nlog,ABDC06M,g/cc,5
nlog,ABDC07M,g/cc,5
nlog,ABDC08M,g/cc,5
nlog,ABDC09M,g/cc,5
nlog,ABDC10M,g/cc,5
nlog,ABDC11M,g/cc,5
nlog,ABDC12M,g/cc,5
nlog,ABDC13M,g/cc,5
nlog,ABDC14M,g/cc,5
nlog,ABDC15M,g/cc,5
nlog,ABDC16M,g/cc,5
nlog,ACCL,RAW,5
nlog,ACCL,,5
nlog,AMAV,MV,5
nlog,AMTE,degC,5
nlog,AVMF,mV,5
nlog,BHPR,psi,5
nlog,BHRM,OHMM,5
nlog,CBFS,mV,5
nlog,CHI1,,5
nlog,CHI2,,5
nlog,CN,PU,5
nlog,CN,,5
nlog,CRPM,C/MIN,5
nlog,CSTS_HNGS,,5
nlog,D1ST_HNGS,,5
nlog,D2ST_HNGS,,5
nlog,DATE,,5
nlog,DCOR,G/CM3,5
nlog,DCRF,1/S,5
nlog,DCRN,1/S,5
nlog,DEPM,M,5
nlog,DEPT:2,F,5
nlog,DEV,DEG,5
nlog,DIP_HEIGHT,M,5
nlog,DPAA_NAZ,DEG,5
nlog,DPAA_TOH,DEG,5
nlog,DPAP,DEG,5
nlog,DPAZ,DEG,5
nlog,DPHI,PU,5
nlog,DPTR,DEG,5
nlog,DT1D,US/F,5
nlog,DT2,US/F,5
nlog,DT2D,US/F,5
nlog,DTEM,degC/km,5
nlog,DTMN,US/F,5
nlog,DTMX,US/F,5
nlog,ESD,g/cm3,5
nlog,ESD_MAX,g/cm3,5
nlog,ESD_MIN,g/cm3,5
nlog,EWXT,HR,5
nlog,FFDC,CPS,5
nlog,GCF1,,5
nlog,GCF2,,5
nlog,GHD,IN,5
nlog,GMDD,PTPM,5
nlog,GMXT,HR,5
nlog,GRA1,,5
nlog,GRAM,API,5
nlog,GRCA,API,5
nlog,GRDI,GAPI,5
nlog,GR_IMP_RAW,CPS,5
nlog,GTEM,degF,5
nlog,GTEM_GRDBOTTOM,degC,5
nlog,GTEM_GRDSURF,degC,5
nlog,GTEM_LINEST,degC,5
nlog,HDEN,G/CM3,5
nlog,HET,degC,5
nlog,HKLD,1000 kgf,5
nlog,HKLD,1000_kgf,5
nlog,HTPR,,5
nlog,HTUR,,5
nlog,HUPR,,5
nlog,IDWD,0.1_in,5
nlog,IDWD,M,5
nlog,ILD1,OHMM,5
nlog,INCL,DEG,5
nlog,INCL_CONT:1,deg,5
nlog,INCL_CONT:2,deg,5
nlog,KTH,GAPI,5
nlog,KTHR,%,5
nlog,LBDF,,5
nlog,LBDN,,5
nlog,LDEN,G/CM3,5
nlog,LL9D,OHMM,5
nlog,LL9S,OHMM,5
nlog,LLL,CPS,5
nlog,LLU,CPS,5
nlog,LSD,,5
nlog,LSN,CPS,5
nlog,LSR_PPC1,,5
nlog,LTT1,US,5
nlog,LTT2,US,5
nlog,LTT3,US,5
nlog,LTT4,US,5
nlog,LUL,CPS,5
nlog,LUU,CPS,5
nlog,MIMF,mV,5
nlog,MMDC,m,5
nlog,MMDD,m,5
nlog,MMRK,MN,5
nlog,MRES,ohm.m,5
nlog,MTF_RT,deg,5
nlog,MTXD,G/CM3,5
nlog,MWFD,g/cm3,5
nlog,MXMF,mV,5
nlog,NCRF,1/S,5
nlog,NCRN,1/S,5
nlog,NEUT,NAPI,5
nlog,NFDC,CPS,5
nlog,NM1F,mV,5
nlog,NM2F,mV,5
nlog,NM3F,mV,5
nlog,NM4F,mV,5
nlog,NM5F,mV,5
nlog,NM6F,mV,5
nlog,NM7F,mV,5
nlog,NM8F,mV,5
nlog,OSDV_PPC1,,5
nlog,P10H,OHMM,5
nlog,P16B,ohm.m,5
nlog,P16B_COND,mS/m,5
nlog,P16B_UNC,ohm.m,5
nlog,P16L_UNC,ohm.m,5
nlog,P1AZ,deg,5
nlog,P22B,ohm.m,5
nlog,P22B_COND,mS/m,5
nlog,P22B_UNC,ohm.m,5
nlog,P22L_UNC,ohm.m,5
nlog,P28B,ohm.m,5
nlog,P28B_COND,mS/m,5
nlog,P28B_UNC,ohm.m,5
nlog,P28L_UNC,ohm.m,5
nlog,P34B,ohm.m,5
nlog,P34B_COND,mS/m,5
nlog,P34B_UNC,ohm.m,5
nlog,P34L_UNC,ohm.m,5
nlog,P40B,ohm.m,5
nlog,P40B_COND,mS/m,5
nlog,P40B_UNC,ohm.m,5
nlog,P40L_UNC,ohm.m,5
nlog,PARN,,5
nlog,PESD,bar,5
nlog,PGDD,ptpm,5
nlog,PGRC,api,5
nlog,PMAX,bar,5
nlog,PMIN,bar,5
nlog,POTA,%,5
nlog,PP,,5
nlog,QASL,,5
nlog,QMSL,,5
nlog,QPKS,,5
nlog,QSA,,5
nlog,QUAF,,5
nlog,R20P,OHMM,5
nlog,R44P,OHMM,5
nlog,RACH1,,5
nlog,RACL1,,5
nlog,RAZ_EDTC,M/S2,5
nlog,RDF1,,5
nlog,RDF2,,5
nlog,RGCN,CPS,5
nlog,RMLL,,5
nlog,RMTE,DEGC,5
nlog,ROAZ,DEG,5
nlog,ROPAVG,m/hr,5
nlog,RSDF,,5
nlog,RSDN,,5
nlog,SCD,0.1_in,5
nlog,SDEN,G/CM3,5
nlog,SEC,s,5
nlog,SHKPK,m/s2,5
nlog,SHKRATE_RT,BAD_UNIT-?,5
nlog,SHKTOT_RT,,5
nlog,SLL,CPS,5
nlog,SLU,CPS,5
nlog,SMTU,LB,5
nlog,SPAR,MV,5
nlog,SPI,,5
nlog,SSD,,5
nlog,SSN,CPS,5
nlog,STICK,c/min,5
nlog,STOR,1000 ft.lbf,5
nlog,STUCK,,5
nlog,SUL,CPS,5
nlog,SUU,CPS,5
nlog,SVHM,unitless,5
nlog,SVLM,unitless,5
nlog,T1R2,US,5
nlog,T2R1,US,5
nlog,TAB_ARC_RES,H,5
nlog,TAB_NEU,h,5
nlog,TDSP,M,5
nlog,TEMP,DEGF,5
nlog,TEN,lbf,5
nlog,TRPM,c/min,5
nlog,TSS1,LBM,5
nlog,TT,MS,5
nlog,TTEN,KG,5
nlog,TTFS,us,5
nlog,VBF1,,5
nlog,VBF2,,5
nlog,VSEC,M,5
nlog,W08G,,5
nlog,WTPE,ms,5
nlog,"16""_RES",OHM-M,4
nlog,"32""_RES",OHM-M,4
nlog,"64""_RES",OHM-M,4
nlog,"8""_RES",OHM-M,4
nlog,A10H,OHMM,4
nlog,A10H_COND,MM/M,4
nlog,A16H_COND,MM/M,4
nlog,A22H_COND,MM/M,4
nlog,A28H_COND,MM/M,4
nlog,A34H_COND,MM/M,4
nlog,ABCD,,4
nlog,AGMA,DB,4
nlog,AGMA,dB,4
nlog,AGMI,DB,4
nlog,AGMI,dB,4
nlog,ANOR,m/s2,4
nlog,APOR,%,4
nlog,APRESM,bar,4
nlog,AZIMUTH,DEG,4
nlog,BCDE,,4
nlog,BISI,IN,4
nlog,BIT_DEPTH,m,4
nlog,BIT_SIZE,in,4
nlog,BV_ASSOCIATED_IMAGE,,4
nlog,C1,VOLPERCENT,4
nlog,C2,VOLPERCENT,4
nlog,C3,VOLPERCENT,4
nlog,CADE,IN,4
nlog,CBL,,4
nlog,CCAL,%,4
nlog,CDEF,,4
nlog,CDOL,%,4
nlog,CGRD,api,4
nlog,CHK,1000 kgf,4
nlog,CILD,MS/M,4
nlog,CO2,VOLPERCENT,4
nlog,CODE,G/C3,4
nlog,CORR,G/C3,4
nlog,CORR,,4
nlog,CS:1,m/h,4
nlog,CS:2,m/h,4
nlog,CSFL,MM/M,4
nlog,CSGP,PSIA,4
nlog,CTH,1000 kgf,4
nlog,CVEL:1,m/h,4
nlog,CVEL:2,m/h,4
nlog,CWOB,1000 kgf,4
nlog,C_TOTAL,PPM,4
nlog,DATN,DB/M,4
nlog,DDCB,CPS,4
nlog,DDCL,CPS,4
nlog,DECR,G/C3,4
nlog,DEFG,,4
nlog,DEVI_RT,deg,4
nlog,DFI,,4
nlog,DGRCC,api,4
nlog,DILM,OHMM,4
nlog,DIP_HEIGHT_RT,deg,4
nlog,DLS,DEG/30M,4
nlog,DPAA_NAZ_RT,deg,4
nlog,DPAA_TOH_RT,deg,4
nlog,DPAZ_RT,deg,4
nlog,DPTR_RT,deg,4
nlog,DRGF,%,4
nlog,DRHB,G/CM3,4
nlog,DRHL,G/CM3,4
nlog,DRHM,g/cc,4
nlog,DRHR,G/CM3,4
nlog,DRHU,G/CM3,4
nlog,DSNG,CPS,4
nlog,DSNL,CPS,4
nlog,DSNS,CPS,4
nlog,DSOB,IN,4
nlog,DSOL,IN,4
nlog,DSOR,IN,4
nlog,DSOU,IN,4
nlog,DT1,US/F,4
nlog,DT1A,US/FT,4
nlog,DT1B,US/FT,4
nlog,DT2,us/ft,4
nlog,DT2A,US/FT,4
nlog,DT2B,US/FT,4
nlog,DT3A,US/FT,4
nlog,DT3B,US/FT,4
nlog,DT5,us/ft,4
nlog,DTC1,US/FT,4
nlog,DTC2,US/FT,4
nlog,DTC3,US/FT,4
nlog,DTST,us/ft,4
nlog,DXC,,4
nlog,ECAL_RAB_FLAG_RT,----,4
nlog,ECO_PPC1,in,4
nlog,EFGH,,4
nlog,EHD1_PPC1,IN,4
nlog,EHD2_PPC1,IN,4
nlog,EHR,H,4
nlog,ELA_PPC1,in,4
nlog,ELEV,M,4
nlog,EMID_PPC1,in,4
nlog,EMIN,MIN,4
nlog,ERAV,in,4
nlog,ERA_PPC1,deg,4
nlog,ESA_PPC1,in,4
nlog,ESEC,S,4
nlog,ETC1_PPC1,IN,4
nlog,ETC2_PPC1,IN,4
nlog,ETMD,MS,4
nlog,EWTEMP,degC,4
nlog,EWXT,hr,4
nlog,FGHI,,4
nlog,FHPG,PSIA,4
nlog,FINC,deg,4
nlog,FLOW_OUT,LPERMIN,4
nlog,FNOR,A/m,4
nlog,FRIC,%,4
nlog,FZ,,4
nlog,G-RAY,API,4
nlog,GHID,IN,4
nlog,GHIJ,,4
nlog,GMGRCC,API,4
nlog,GNMN,dB,4
nlog,GNMX,dB,4
nlog,GNT,CPS,4
nlog,GOBO,MV,4
nlog,GR1,,4
nlog,GR:1,gAPI,4
nlog,GR:2,gAPI,4
nlog,GRAM,MWD-API,4
nlog,GRAX,API,4
nlog,GRCD,GAPI,4
nlog,GRCM,API,4
nlog,GRL,API,4
nlog,GRSD,GAPI,4
nlog,GRSL,gAPI,4
nlog,GRU,GAPI,4
nlog,GR_IMP_RAW_DN,CPS,4
nlog,GR_IMP_RAW_LF,CPS,4
nlog,GR_IMP_RAW_RG,CPS,4
nlog,GR_IMP_RAW_UP,CPS,4
nlog,H2S_PITS,PPM,4
nlog,HAZI_RT,deg,4
nlog,HCGR,gAPI,4
nlog,HD1_PPC1,IN,4
nlog,HD2_PPC1,IN,4
nlog,HDOV_PPC1,in,4
nlog,HIJK,,4
nlog,HKLA,1000 kgf,4
nlog,HOUR,H,4
nlog,HPF,HZ,4
nlog,HPGP,PSIA,4
nlog,HRD1,,4
nlog,HRD2,,4
nlog,HSGR,gAPI,4
nlog,HTHO,ppm,4
nlog,HURA,ppm,4
nlog,IC4,VOLPERCENT,4
nlog,IC5,VOLPERCENT,4
nlog,IJKL,,4
nlog,ILIT,,4
nlog,IRAV,in,4
nlog,ITT,SECS,4
nlog,JKLM,,4
nlog,KC,%,4
nlog,KLMN,,4
nlog,L1PC,%,4
nlog,L2PC,%,4
nlog,L3PC,%,4
nlog,L4PC,%,4
nlog,L5PC,%,4
nlog,LDNC,G/C3,4
nlog,LIT1,,4
nlog,LIT2,,4
nlog,LIT3,,4
nlog,LIT4,,4
nlog,LIT5,,4
nlog,LL8,OHMM,4
nlog,LLGD,OHMM,4
nlog,LMNO,,4
nlog,LSN,,4
nlog,LSW3,1/S,4
nlog,LTEN,LB,4
nlog,MCGR,gAPI,4
nlog,MIN,MIN,4
nlog,MNOP,,4
nlog,MSGR,gAPI,4
nlog,MTEP,degC,4
nlog,MTHO,ppm,4
nlog,MURA,ppm,4
nlog,NATN,DB/M,4
nlog,NC4,VOLPERCENT,4
nlog,NC5,VOLPERCENT,4
nlog,NCLK,,4
nlog,NMIX,,4
nlog,NOPQ,,4
nlog,NPCLFM,pu,4
nlog,NSEN,,4
nlog,OAZI,DEG,4
nlog,ODFW,M,4
nlog,OHPG,PSIA,4
nlog,OVPL,1000 kgf,4
nlog,P10H_COND,MM/M,4
nlog,P16H_COND,MM/M,4
nlog,P1AZ_RT,deg,4
nlog,P1NO_RT,deg,4
nlog,P22H_COND,MM/M,4
nlog,P28H_COND,MM/M,4
nlog,P34H_COND,MM/M,4
nlog,PCGR,gAPI,4
nlog,PCOR,PSIA,4
nlog,PHWA_PPC1,deg,4
nlog,PK21,MV,4
nlog,PMCU,AMPS,4
nlog,PPT,,4
nlog,PSGR,gAPI,4
nlog,PSIG,MV,4
nlog,PTHR,ppm,4
nlog,PURA,ppm,4
nlog,PWLVDT_PPC1,in,4
nlog,QGKF,Hz,4
nlog,QGKTF,Hz,4
nlog,QGPF,Hz,4
nlog,QGTF,Hz,4
nlog,R25A,OHMM,4
nlog,R25P,OHMM,4
nlog,R55A,OHMM,4
nlog,R55P,OHMM,4
nlog,RAZ_EDTC,m/s2,4
nlog,RB_PPC1,DEG,4
nlog,RB_RT,deg,4
nlog,REA_PPC1,deg,4
nlog,RETI,10 ms,4
nlog,RHET,degC,4
nlog,RHOL,G/CM3,4
nlog,RHOM,,4
nlog,RHOM1,,4
nlog,RHOS,G/CM3,4
nlog,RHOSI,,4
nlog,RI1D,OHMM,4
nlog,RI1M,OHMM,4
nlog,ROBB,G/CM3,4
nlog,ROBL,G/CM3,4
nlog,ROBR,G/CM3,4
nlog,ROBU,G/CM3,4
nlog,ROLB,G/CM3,4
nlog,ROLL,G/CM3,4
nlog,ROLR,G/CM3,4
nlog,ROLU,G/CM3,4
nlog,ROP,m/min,4
nlog,ROSB,G/CM3,4
nlog,ROSL,G/CM3,4
nlog,ROSR,G/CM3,4
nlog,ROSU,G/CM3,4
nlog,RPQP,BAR,4
nlog,RPQT,DEGC,4
nlog,RRPQ,BAR,4
nlog,RS,,4
nlog,RSAV,C/S,4
nlog,RSFE,OHMM,4
nlog,RSFR,OHMM,4
nlog,RSGP,PSIA,4
nlog,RSGR,gAPI,4
nlog,RTSG,MV,4
nlog,S1AC,----,4
nlog,S1AT,s,4
nlog,S1DT,1/s,4
nlog,S1TM,degC,4
nlog,S2AC,----,4
nlog,S2AT,s,4
nlog,S2DT,1/s,4
nlog,S2TM,degC,4
nlog,SA1,MV,4
nlog,SA2,MV,4
nlog,SAFC,cp30,4
nlog,SAFC,cps,4
nlog,SANC,cp30,4
nlog,SANC,cps,4
nlog,SATT,DB/F,4
nlog,SCBL,MV,4
nlog,SDEV,DEG,4
nlog,SDEV,deg,4
nlog,SEDA,OHMM,4
nlog,SEDP,OHMM,4
nlog,SEMA,OHMM,4
nlog,SEMP,OHMM,4
nlog,SESA,OHMM,4
nlog,SESP,OHMM,4
nlog,SEXA,OHMM,4
nlog,SEXP,OHMM,4
nlog,SFAC,,4
nlog,SFEI,CTS,4
nlog,SFT2,,4
nlog,SFXE,HR,4
nlog,SGOF,BAR,4
nlog,SGOF,PSIA,4
nlog,SGP,PSIA,4
nlog,SHKPK_RT,----,4
nlog,SHKRSK,----,4
nlog,SHKR_RT,BAD_UNIT-?,4
nlog,SHR,,4
nlog,SLIDE,----,4
nlog,SMOD,----,4
nlog,SNUM,,4
nlog,SPHI,PU,4
nlog,SPHI,V/V,4
nlog,SPI,MV,4
nlog,SPM2,----,4
nlog,SPM3,----,4
nlog,SPM4,----,4
nlog,SPP,BAR,4
nlog,SPR:1,,4
nlog,SPR:2,,4
nlog,SPR:3,,4
nlog,SPR:4,,4
nlog,SPR:5,,4
nlog,SPR:6,,4
nlog,SPR:7,,4
nlog,SPR:8,,4
nlog,SRDS,MS,4
nlog,SRSS,MS,4
nlog,SRT,,4
nlog,SSD,CPS,4
nlog,SSN,,4
nlog,SSW1,1/S,4
nlog,SSW3,1/S,4
nlog,SW,%,4
nlog,T80F,H,4
nlog,T80FO,H,4
nlog,TAB_DEN,H,4
nlog,TAB_DEN,h,4
nlog,TAB_GR,H,4
nlog,TAB_NEU,H,4
nlog,TEMP_DNI_RT,DEGC,4
nlog,TEN,KG,4
nlog,TEN:1,LBF,4
nlog,TEN:2,S.LBF,4
nlog,TENS:1,lbf,4
nlog,TENS:2,lbf,4
nlog,TEXD,DEGC,4
nlog,THAV,in,4
nlog,THKD,1000 kgf,4
nlog,THMN,in,4
nlog,THMX,in,4
nlog,THPG,PSIA,4
nlog,TOFD,MS,4
nlog,TOFS,MS,4
nlog,TSHK,,4
nlog,TSIG,MV,4
nlog,TTAV,us,4
nlog,TTEN,,4
nlog,TTMN,us,4
nlog,TTMX,us,4
nlog,TVD,meters,4
nlog,UFRT,HZ,4
nlog,UTDL,US,4
nlog,VDL[100],,4
nlog,VDL[101],,4
nlog,VDL[102],,4
nlog,VDL[103],,4
nlog,VDL[104],,4
nlog,VDL[105],,4
nlog,VDL[106],,4
nlog,VDL[107],,4
nlog,VDL[108],,4
nlog,VDL[109],,4
nlog,VDL[10],,4
nlog,VDL[110],,4
nlog,VDL[111],,4
nlog,VDL[112],,4
nlog,VDL[113],,4
nlog,VDL[114],,4
nlog,VDL[115],,4
nlog,VDL[116],,4
nlog,VDL[117],,4
nlog,VDL[118],,4
nlog,VDL[119],,4
nlog,VDL[11],,4
nlog,VDL[120],,4
nlog,VDL[121],,4
nlog,VDL[122],,4
nlog,VDL[123],,4
nlog,VDL[124],,4
nlog,VDL[125],,4
nlog,VDL[126],,4
nlog,VDL[127],,4
nlog,VDL[128],,4
nlog,VDL[129],,4
nlog,VDL[12],,4
nlog,VDL[130],,4
nlog,VDL[131],,4
nlog,VDL[132],,4
nlog,VDL[133],,4
nlog,VDL[134],,4
nlog,VDL[135],,4
nlog,VDL[136],,4
nlog,VDL[137],,4
nlog,VDL[138],,4
nlog,VDL[139],,4
nlog,VDL[13],,4
nlog,VDL[140],,4
nlog,VDL[141],,4
nlog,VDL[142],,4
nlog,VDL[143],,4
nlog,VDL[144],,4
nlog,VDL[145],,4
nlog,VDL[146],,4
nlog,VDL[147],,4
nlog,VDL[148],,4
nlog,VDL[149],,4
nlog,VDL[14],,4
nlog,VDL[150],,4
nlog,VDL[151],,4
nlog,VDL[152],,4
nlog,VDL[153],,4
nlog,VDL[154],,4
nlog,VDL[155],,4
nlog,VDL[156],,4
nlog,VDL[157],,4
nlog,VDL[158],,4
nlog,VDL[159],,4
nlog,VDL[15],,4
nlog,VDL[160],,4
nlog,VDL[161],,4
nlog,VDL[162],,4
nlog,VDL[163],,4
nlog,VDL[164],,4
nlog,VDL[165],,4
nlog,VDL[166],,4
nlog,VDL[167],,4
nlog,VDL[168],,4
nlog,VDL[169],,4
nlog,VDL[16],,4
nlog,VDL[170],,4
nlog,VDL[171],,4
nlog,VDL[172],,4
nlog,VDL[173],,4
nlog,VDL[174],,4
nlog,VDL[175],,4
nlog,VDL[176],,4
nlog,VDL[177],,4
nlog,VDL[178],,4
nlog,VDL[179],,4
nlog,VDL[17],,4
nlog,VDL[180],,4
nlog,VDL[181],,4
nlog,VDL[182],,4
nlog,VDL[183],,4
nlog,VDL[184],,4
nlog,VDL[185],,4
nlog,VDL[186],,4
nlog,VDL[187],,4
nlog,VDL[188],,4
nlog,VDL[189],,4
nlog,VDL[18],,4
nlog,VDL[190],,4
nlog,VDL[191],,4
nlog,VDL[192],,4
nlog,VDL[193],,4
nlog,VDL[194],,4
nlog,VDL[195],,4
nlog,VDL[196],,4
nlog,VDL[197],,4
nlog,VDL[198],,4
nlog,VDL[199],,4
nlog,VDL[19],,4
nlog,VDL[1],,4
nlog,VDL[200],,4
nlog,VDL[20],,4
nlog,VDL[21],,4
nlog,VDL[22],,4
nlog,VDL[23],,4
nlog,VDL[24],,4
nlog,VDL[25],,4
nlog,VDL[26],,4
nlog,VDL[27],,4
nlog,VDL[28],,4
nlog,VDL[29],,4
nlog,VDL[2],,4
nlog,VDL[30],,4
nlog,VDL[31],,4
nlog,VDL[32],,4
nlog,VDL[33],,4
nlog,VDL[34],,4
nlog,VDL[35],,4
nlog,VDL[36],,4
nlog,VDL[37],,4
nlog,VDL[38],,4
nlog,VDL[39],,4
nlog,VDL[3],,4
nlog,VDL[40],,4
nlog,VDL[41],,4
nlog,VDL[42],,4
nlog,VDL[43],,4
nlog,VDL[44],,4
nlog,VDL[45],,4
nlog,VDL[46],,4
nlog,VDL[47],,4
nlog,VDL[48],,4
nlog,VDL[49],,4
nlog,VDL[4],,4
nlog,VDL[50],,4
nlog,VDL[51],,4
nlog,VDL[52],,4
nlog,VDL[53],,4
nlog,VDL[54],,4
nlog,VDL[55],,4
nlog,VDL[56],,4
nlog,VDL[57],,4
nlog,VDL[58],,4
nlog,VDL[59],,4
nlog,VDL[5],,4
nlog,VDL[60],,4
nlog,VDL[61],,4
nlog,VDL[62],,4
nlog,VDL[63],,4
nlog,VDL[64],,4
nlog,VDL[65],,4
nlog,VDL[66],,4
nlog,VDL[67],,4
nlog,VDL[68],,4
nlog,VDL[69],,4
nlog,VDL[6],,4
nlog,VDL[70],,4
nlog,VDL[71],,4
nlog,VDL[72],,4
nlog,VDL[73],,4
nlog,VDL[74],,4
nlog,VDL[75],,4
nlog,VDL[76],,4
nlog,VDL[77],,4
nlog,VDL[78],,4
nlog,VDL[79],,4
nlog,VDL[7],,4
nlog,VDL[80],,4
nlog,VDL[81],,4
