source,raw_mnemonic,raw_unit,count
nlog,PFSD,,6
nlog,PFTH5,V,6
nlog,PFTH6,V,6
nlog,PFTH7,V,6
nlog,PFTH8,V,6
nlog,PHIE,m3/m3,6
nlog,PP1,,6
nlog,PP2,,6
nlog,PSW,FRAC,6
nlog,PSXO,FRAC,6
nlog,PTMP,,6
nlog,PTNO_XPT_DL,,6
nlog,PTV_XPT_DL,cm3,6
nlog,R09PC,ohmm,6
nlog,R15A,OHMM,6
nlog,R15P,ohmm,6
nlog,R27PC,ohmm,6
nlog,R39P,ohmm,6
nlog,RATO,,6
nlog,RAZ_EDTC,M/S2,6
nlog,RBXE:1,I.DEG,6
nlog,RBXE:2,I.DEG,6
nlog,RBXE:3,I.DEG,6
nlog,RB_PPC1,DEG,6
nlog,RCV1,m/min,6
nlog,RD01,IN,6
nlog,RD01:1,IN,6
nlog,RD01:2,IN,6
nlog,RD02,IN,6
nlog,RD02:1,IN,6
nlog,RD02:2,IN,6
nlog,RD03,IN,6
nlog,RD03:1,IN,6
nlog,RD03:2,IN,6
nlog,RD04,IN,6
nlog,RD04:1,IN,6
nlog,RD04:2,IN,6
nlog,RD05,IN,6
nlog,RD05:1,IN,6
nlog,RD05:2,IN,6
nlog,RD06,IN,6
nlog,RD06:1,IN,6
nlog,RD06:2,IN,6
nlog,RD1,IN,6
nlog,RD2,IN,6
nlog,RD3,IN,6
nlog,RD4,IN,6
nlog,RD5,IN,6
nlog,RD6,IN,6
nlog,RDAL,OHMM,6
nlog,RDF1,,6
nlog,RDF2,,6
nlog,RDIX,,6
nlog,RDMI,IN,6
nlog,RDPL,OHMM,6
nlog,RF10,CPS,6
nlog,RF11,CPS,6
nlog,RF12,CPS,6
nlog,RF13,CPS,6
nlog,RF14,CPS,6
nlog,RF15,CPS,6
nlog,RF16,CPS,6
nlog,RF4,CPS,6
nlog,RF5,CPS,6
nlog,RF6,CPS,6
nlog,RF7,CPS,6
nlog,RF8,CPS,6
nlog,RF9,CPS,6
nlog,RFOC,V,6
nlog,RHBF,,6
nlog,RMAL,OHMM,6
nlog,RMPL,OHMM,6
nlog,RMTE,degC,6
nlog,RN10,CPS,6
nlog,RN11,CPS,6
nlog,RN12,CPS,6
nlog,RN13,CPS,6
nlog,RN14,CPS,6
nlog,RN15,CPS,6
nlog,RN4,CPS,6
nlog,RN5,CPS,6
nlog,RN6,CPS,6
nlog,RN7,CPS,6
nlog,RN8,CPS,6
nlog,RN9,CPS,6
nlog,ROP,MPERHR,6
nlog,ROP,,6
nlog,RRFO,V,6
nlog,RS,,6
nlog,RSAL,OHMM,6
nlog,RSCF_RST,,6
nlog,RSCN_RST,,6
nlog,RSO8,IN,6
nlog,RSPL,OHMM,6
nlog,RTI,ohm.m,6
nlog,RXFO,V,6
nlog,RXO8,OHMM,6
nlog,S1IS:1,%,6
nlog,S1IS:2,%,6
nlog,S1S2:1,%,6
nlog,S1S2:2,%,6
nlog,S2IS:1,%,6
nlog,S2IS:2,%,6
nlog,SARW,,6
nlog,SAS1,,6
nlog,SB1,,6
nlog,SBD3,g/cc,6
nlog,SBDC,g/cc,6
nlog,SBFA,cu,6
nlog,SBFA_FIL,cu,6
nlog,SBFA_SIG,cu,6
nlog,SBNA,cu,6
nlog,SBNA_FIL,cu,6
nlog,SBNA_SIG,cu,6
nlog,SCAL,in,6
nlog,SCO3,g/cc,6
nlog,SCOR,g/cc,6
nlog,SCV1,m/min,6
nlog,SDR,NONE,6
nlog,SEDS,m,6
nlog,SFB2,g/cc,6
nlog,SFBD,g/cc,6
nlog,SFFA,cu,6
nlog,SFFA_FIL,cu,6
nlog,SFFA_SIG,cu,6
nlog,SFFC,cu,6
nlog,SFFD,CU,6
nlog,SFNA,cu,6
nlog,SFNA_FIL,cu,6
nlog,SFNA_SIG,cu,6
nlog,SFNC,cu,6
nlog,SFQF,,6
nlog,SFXN,hr,6
nlog,SFXS,hr,6
nlog,SGCP,,6
nlog,SGOF,BAR,6
nlog,SGRP,,6
nlog,SHKL:1,,6
nlog,SHKL:2,,6
nlog,SHKR:1,1/s,6
nlog,SHKR:2,1/s,6
nlog,SHKRATE_RT,,6
nlog,SIBF,cu,6
nlog,SIBF_SIG,cu,6
nlog,SIGC,CU,6
nlog,SIGF,cu,6
nlog,SIGM,CU,6
nlog,SIGM,cu,6
nlog,SIGM_SIG,cu,6
nlog,SMTU,LB,6
nlog,SNB2,g/cc,6
nlog,SNBD,g/cc,6
nlog,SNDS,m,6
nlog,SNP2,b/e,6
nlog,SNPE,b/e,6
nlog,SNR1,,6
nlog,SNR2,,6
nlog,SPM1,----,6
nlog,SPMV,mV,6
nlog,SRD1,IN,6
nlog,SRD2,IN,6
nlog,SRD3,IN,6
nlog,SRT,US,6
nlog,SWTD:1,%,6
nlog,SWTD:2,%,6
nlog,SW_HILT,m3/m3,6
nlog,TCDM,DEGC,6
nlog,TDIS,m,6
nlog,TEMP,°C,6
nlog,TENS:1,LB,6
nlog,TENS:2,LB,6
nlog,TGST,M/S2,6
nlog,TH:1,PPM,6
nlog,TH:2,PPM,6
nlog,TH:3,PPM,6
nlog,TH:4,PPM,6
nlog,TH:5,PPM,6
nlog,TH:6,PPM,6
nlog,THAPI,GAPI,6
nlog,THAV_RF,in,6
nlog,THC,ppm,6
nlog,THMN_RF,in,6
nlog,THMX_RF,in,6
nlog,THNO,in,6
nlog,TIME,10 ms,6
nlog,TMPL_ANN,degC,6
nlog,TOD:1,S,6
nlog,TOD:2,S,6
nlog,TORQ,,6
nlog,TPHI,m3/m3,6
nlog,TPHI_SIG,m3/m3,6
nlog,TR21,US,6
nlog,TRAT:15,,6
nlog,TRAT:18,RATI,6
nlog,TRAT:20,,6
nlog,TRAT_FIL,,6
nlog,TRAT_SIG,,6
nlog,TREF,V,6
nlog,TTEN:1,LB,6
nlog,TTEN:2,LB,6
nlog,TTEN:3,LB,6
nlog,TTEN:4,LB,6
nlog,TTEN:5,LB,6
nlog,TTEN:6,LB,6
nlog,TTQI,ms,6
nlog,TVD,ft,6
nlog,U:1,PPM,6
nlog,U:2,PPM,6
nlog,U:3,PPM,6
nlog,U:4,PPM,6
nlog,U:5,PPM,6
nlog,U:6,PPM,6
nlog,UC,ppm,6
nlog,VBF1,,6
nlog,VBF2,,6
nlog,VH:1,%,6
nlog,VH:2,%,6
nlog,VSM4,PU,6
nlog,VWTD:1,%,6
nlog,VWTD:2,%,6
nlog,W80F.3,mV,6
nlog,WCUT,,6
nlog,WDST,US,6
nlog,WEND,MS,6
nlog,WF5D,M,6
nlog,WF6D,M,6
nlog,WF7D,M,6
nlog,WF8N,,6
nlog,WINR_RST,,6
nlog,WOB,,6
nlog,WTBH:2,DEGC,6
nlog,WTBH:3,DEGC,6
nlog,WTBH:4,DEGC,6
nlog,WTBH:5,DEGC,6
nlog,XFOC,V,6
nlog,XMSW_DL,,6
nlog,ZCOR:1,H.G/CC,6
nlog,ZCOR:3,G/CC,6
nlog,ZDNC:1,H.G/CC,6
nlog,ZDNC:3,G/CC,6
nlog,12A,MM/M,5
nlog,14A,MM/M,5
nlog,15A,MM/M,5
nlog,16A,MM/M,5
nlog,17A,MM/M,5
nlog,18A,MM/M,5
nlog,19A,MM/M,5
nlog,1A,V,5
nlog,20A,MM/M,5
nlog,21A,MM/M,5
nlog,22A,MM/M,5
nlog,27A,MS,5
nlog,28A,MS,5
nlog,A114,MV,5
nlog,A124,MV,5
nlog,A134,MV,5
nlog,A144,MV,5
nlog,A154,MV,5
nlog,A16B,OHMM,5
nlog,A16B_COND,MS/M,5
nlog,A16B_UNC,OHMM,5
nlog,A16L,OHMM,5
nlog,A16L_COND,MS/M,5
nlog,A16L_UNC,OHMM,5
nlog,A214,MV,5
nlog,A224,MV,5
nlog,A22B,OHMM,5
nlog,A22B_COND,MS/M,5
nlog,A22B_UNC,OHMM,5
nlog,A22L,OHMM,5
nlog,A22L_COND,MS/M,5
nlog,A22L_UNC,OHMM,5
nlog,A234,MV,5
nlog,A244,MV,5
nlog,A254,MV,5
nlog,A28B,OHMM,5
nlog,A28B_COND,MS/M,5
nlog,A28B_UNC,OHMM,5
nlog,A28L,OHMM,5
nlog,A28L_COND,MS/M,5
nlog,A28L_UNC,OHMM,5
nlog,A34B,OHMM,5
nlog,A34B_COND,MS/M,5
nlog,A34B_UNC,OHMM,5
nlog,A34L,OHMM,5
nlog,A34L_COND,MS/M,5
nlog,A34L_UNC,OHMM,5
nlog,A40B,OHMM,5
nlog,A40B_COND,MS/M,5
nlog,A40B_UNC,OHMM,5
nlog,A40L_COND,MS/M,5
nlog,A40L_UNC,OHMM,5
nlog,ADG,,5
nlog,ADO,,5
nlog,ADXT,hr,5
nlog,AHSCA,mV,5
nlog,AHSFI,mV,5
nlog,AIBP,KPA,5
nlog,AIBT,DEGC,5
nlog,ALHSI,in,5
nlog,ALXT,hr,5
nlog,ANG,deg,5
nlog,AOOO,,5
nlog,APLC,m3/m3,5
nlog,APLW,1/s,5
nlog,APUW,1/s,5
nlog,ARH32AC,OHMM,5
nlog,ARH32PC,OHMM,5
nlog,ARM48AC,OHMM,5
nlog,ARM48PC,OHMM,5
nlog,ATMP_RT,degC,5
nlog,ATR,OHMM,5
nlog,AZ,m/s2,5
nlog,AZEC_RF,deg,5
nlog,AZSH:1,,5
nlog,AZSH:2,DEG,5
nlog,AZXE:4,I.DEG,5
nlog,BCQR,%,5
nlog,BCSA,,5
nlog,BCSAW,,5
nlog,BCVOW,M3,5
nlog,BDCFM,g/cm3,5
nlog,BDIG,,5
nlog,BGCGC,api,5
nlog,BGDD,ptpm,5
nlog,BGXT,hr,5
nlog,BLKA,mgn,5
nlog,BPHV,V,5
nlog,BSFF,%,5
nlog,C1,in,5
nlog,C2,in,5
nlog,C3CG,,5
nlog,C3CT,us,5
nlog,C3OT,us,5
nlog,C3TH,mV,5
nlog,C5CT,us,5
nlog,C5OT,us,5
nlog,C5TH,mV,5
nlog,CAL1,,5
nlog,CAL1W,IN,5
nlog,CAL1W,in,5
nlog,CAL2W,IN,5
nlog,CAL2W,in,5
nlog,CAL3W,IN,5
nlog,CAL3W,in,5
nlog,CALF:4,IN,5
nlog,CALR,IN,5
nlog,CALX:1,H.IN,5
nlog,CAML,IN,5
nlog,CCCL,,5
nlog,CCLD,V,5
nlog,CCRE,,5
nlog,CCSA,,5
nlog,CCSAW,,5
nlog,CCVOW,M3,5
nlog,CCVOW,m3,5
nlog,CDR_ATMP_RT,degC,5
nlog,CHADW,IN,5
nlog,CHADW,in,5
nlog,CIL1,,5
nlog,CIL2,,5
nlog,CIL3,,5
nlog,CIL4,,5
nlog,CILD,,5
nlog,CLL2,1/s,5
nlog,CLL3,1/s,5
nlog,CLOS,m,5
nlog,CNC:1,H.%,5
nlog,CNC:2,H.%,5
nlog,CNC:4,%,5
nlog,CRD1_PPC1,IN,5
nlog,CRD1_PPC2,in,5
nlog,CRD2_PPC1,IN,5
nlog,CRD2_PPC2,in,5
nlog,CRD3_PPC1,IN,5
nlog,CRD3_PPC2,in,5
nlog,CRD4_PPC1,IN,5
nlog,CRD4_PPC2,in,5
nlog,CRFI,Hz,5
nlog,CRNI,Hz,5
nlog,CRPM,C/MIN,5
nlog,CS,M/HR,5
nlog,CS:3,F/HR,5
nlog,CS:4,F/HR,5
nlog,CS:5,F/HR,5
nlog,CSG,in,5
nlog,CSL2,1/s,5
nlog,CSL3,1/s,5
nlog,CWEL,deg/m,5
nlog,D1RB2,deg,5
nlog,DAZXE:4,I.DEG,5
nlog,DCOR,G/CM3,5
nlog,DCRF,1/S,5
nlog,DCRN,1/S,5
nlog,DCSA,,5
nlog,DCSAW,,5
nlog,DCVO,m3,5
nlog,DDMOB4,,5
nlog,DELAY:1,MS,5
nlog,DELAY:2,MS,5
nlog,DELAYINV:1,MS,5
nlog,DELAYINV:2,MS,5
nlog,DEPTH:3,M,5
nlog,DEPTH:4,M,5
nlog,DEPTH:5,M,5
nlog,DEPTH:6,M,5
nlog,DEPTH:7,M,5
nlog,DEPTHTVD,,5
nlog,DEQF,,5
nlog,DEVI,,5
nlog,DEVXE:4,I.DEG,5
nlog,DFLGW,,5
nlog,DFRB2,deg,5
nlog,DHAT,degF,5
nlog,DI0,uA,5
nlog,DIFF:3,M,5
nlog,DIFF:4,M,5
nlog,DIFF:5,M,5
nlog,DIP_HEIGHT,M,5
nlog,DPAA_NAZ,DEG,5
nlog,DPAA_TOH,DEG,5
nlog,DPHB,pu,5
nlog,DR01_TORQUE_3,lbf·ft,5
nlog,DRH,g/cm3,5
nlog,DRHFM,g/cm3,5
nlog,DT1D,US/F,5
nlog,DT24,US/F,5
nlog,DT24.I,us/ft,5
nlog,DT2D,US/F,5
nlog,DT2R,us/ft,5
nlog,DTCM:3,US/F,5
nlog,DTLM,usec/ft,5
nlog,DTOR_RT,km.N,5
nlog,DTS:6,US/F,5
nlog,DTS:7,US/F,5
nlog,DTSD:3,US/F,5
nlog,DTST0:1,US/F,5
nlog,DTST0:2,US/F,5
nlog,DV0,mV,5
nlog,ECCE,IN,5
nlog,ECCE_RF,in,5
nlog,ECD,G/C3,5
nlog,ECDL,g/cm3,5
nlog,EDD,,5
nlog,EDIST,M,5
nlog,EEBS,in,5
nlog,EERP,dB,5
nlog,EFNO,,5
nlog,EHD1_PPC2,in,5
nlog,EHD2_PPC2,in,5
nlog,EHGR,GAPI,5
nlog,EMOD,,5
nlog,ENRP,dB,5
nlog,ENTP,dB,5
nlog,EOP,,5
nlog,EROM,,5
nlog,EST,,5
nlog,ETC1_PPC2,in,5
nlog,ETC2_PPC2,in,5
nlog,ETL,,5
nlog,FACR:1,,5
nlog,FACR:2,DEG,5
nlog,FBH,,5
nlog,FCDR,HZ,5
nlog,FCNL:1,CPS,5
nlog,FCNL:2,CPS,5
nlog,FCNL:3,CPS,5
nlog,FCNL:4,CPS,5
nlog,FRAMOB3,,5
nlog,FSHFT:1,HZ,5
nlog,FSHFT:2,HZ,5
nlog,FSHFTINV:1,HZ,5
nlog,FSHFTINV:2,HZ,5
nlog,FX,A/M,5
nlog,FX,OER,5
nlog,FY,A/M,5
nlog,FY,OER,5
nlog,FZ,A/M,5
nlog,FZ,OER,5
nlog,G1,,5
nlog,G2,,5
nlog,GDPR,kPa,5
nlog,GFBM2,1/s,5
nlog,GHB5,1/s,5
nlog,GHB6,1/s,5
nlog,GHB7,1/s,5
nlog,GHB8,1/s,5
nlog,GHBM2,1/s,5
nlog,GPCO,kPa,5
nlog,GPOP,ms,5
nlog,GPPE,ms,5
nlog,GPVV,m3/m3,5
nlog,GR1,GAPI,5
nlog,GRCM,API/sec,5
nlog,GRSL:1,GAPI,5
nlog,GRSL:2,2.1/S,5
nlog,GRSLC,GAPI,5
nlog,GR_A,API,5
nlog,GR_AAPI,,5
nlog,GR_IMP,GAPI,5
nlog,GTCO,degC,5
nlog,GTEM_GRDBOTTOM,degC,5
nlog,GTEM_GRDSURF,degC,5
nlog,GTEM_LINEST,degC,5
nlog,GTEP,degC,5
nlog,GTOP,ms,5
nlog,GTPE,ms,5
nlog,GTVV,ohm,5
nlog,HAGR,V,5
nlog,HAZ,M/S2,5
nlog,HAZI,Deg,5
nlog,HAZI:1,DEG,5
nlog,HAZI:2,DEG,5
nlog,HCFT,CPS,5
nlog,HCNT,CPS,5
nlog,HD1_PPC2,in,5
nlog,HD2_PPC2,in,5
nlog,HDEN,G/CM3,5
nlog,HDEVI,Deg,5
nlog,HDGR,V,5
nlog,HDIG,,5
nlog,HFK,%,5
nlog,HHVO,V,5
nlog,HKLD,1000 KGF,5
nlog,HMIN,OHMM,5
nlog,HMNO,OHMM,5
nlog,HTEM,DEGC,5
nlog,HVOL,PU,5
nlog,HWEC,D/M,5
nlog,HWT,PU,5
nlog,I-BUTANE,VOLPERCENT,5
nlog,I-PENTANE,VOLPERCENT,5
nlog,IICS,,5
nlog,ILD1,OHMM,5
nlog,ILM:1,OHMM,5
nlog,ILM:2,OHMM,5
nlog,IMWT,g/cm3,5
nlog,IRHO,PSIA,5
nlog,IXD,OHMM,5
nlog,IXM,OHMM,5
nlog,KAPIC,GAPI,5
nlog,KTHC,GAPI,5
nlog,LAG:1,US,5
nlog,LAG:2,US,5
nlog,LC1,ppm,5
nlog,LC2,ppm,5
nlog,LC3,ppm,5
nlog,LC5,ppm,5
nlog,LCQR,%,5
nlog,LDEN,G/CM3,5
nlog,LDIG,,5
nlog,LHFF_SLDT,,5
nlog,LHSP_SLDT,V,5
nlog,LIC4,ppm,5
nlog,LNC4,ppm,5
nlog,LPHV,V,5
nlog,LSDT_SLDT,,5
nlog,LSFF,%,5
nlog,LSNI_SLDT,,5
nlog,LSW2,1/s,5
nlog,LSW4,1/s,5
nlog,LSW5,1/s,5
nlog,LTG,ppm,5
nlog,LTT1,us,5
nlog,LTT2,us,5
nlog,LTT3,us,5
nlog,LTT4,us,5
nlog,M0R1:1,OHMM,5
nlog,M0R1:2,OHMM,5
nlog,M0R2:1,OHMM,5
nlog,M0R2:2,OHMM,5
nlog,M0R3:1,OHMM,5
nlog,M0R3:2,OHMM,5
nlog,M0R6:1,OHMM,5
nlog,M0R6:2,OHMM,5
nlog,M0R9:1,OHMM,5
nlog,M0R9:2,OHMM,5
nlog,M0RX:1,OHMM,5
nlog,M0RX:2,OHMM,5
nlog,M1R1:1,OHMM,5
nlog,M1R1:2,OHMM,5
nlog,M1R1:3,OHMM,5
nlog,M1R1:4,OHMM,5
nlog,M1R2:1,OHMM,5
nlog,M1R2:2,OHMM,5
nlog,M1R2:3,OHMM,5
nlog,M1R2:4,OHMM,5
nlog,M1R3:1,OHMM,5
nlog,M1R3:2,OHMM,5
nlog,M1R3:3,OHMM,5
nlog,M1R3:4,OHMM,5
nlog,M1R6:1,OHMM,5
nlog,M1R6:2,OHMM,5
nlog,M1R6:3,OHMM,5
nlog,M1R6:4,OHMM,5
nlog,M1R9:1,OHMM,5
nlog,M1R9:2,OHMM,5
nlog,M1R9:3,OHMM,5
nlog,M1R9:4,OHMM,5
nlog,M1RX:1,OHMM,5
nlog,M1RX:2,OHMM,5
nlog,M1RX:3,OHMM,5
nlog,M1RX:4,OHMM,5
nlog,M1TH,mV,5
nlog,M2TH,mV,5
nlog,M3TH,mV,5
nlog,M4R3,ohm.m,5
nlog,M4R6,ohm.m,5
nlog,M4TH,mV,5
nlog,M5TH,mV,5
nlog,M6TH,mV,5
nlog,M7TH,mV,5
nlog,M8TH,mV,5
nlog,MA5V,V,5
nlog,MARK:3,M,5
nlog,MARK:4,M,5
nlog,MATF,,5
nlog,MAV,V,5
nlog,MAXDW,in,5
nlog,MCGR,gAPI,5
nlog,MDIG,,5
nlog,MHFF_SLDT,,5
nlog,MHSP_SLDT,V,5
nlog,MINDW,in,5
nlog,MNRA,deg,5
nlog,MP12,V,5
nlog,MP5V,V,5
nlog,MPCG,,5
nlog,MPCT,us,5
nlog,MPOT,us,5
nlog,MSDT_SLDT,,5
nlog,MSGR,gAPI,5
nlog,MSNI_SLDT,,5
nlog,MTEP,DEGC,5
nlog,MTHO,ppm,5
nlog,MTXD,G/CM3,5
nlog,MURA,ppm,5
nlog,MWD_GR_RAW,1/s,5
nlog,MWI,kg/L,5
nlog,MWTI,g/cm3,5
nlog,MXRA,deg,5
nlog,N-BUTANE,VOLPERCENT,5
nlog,N-PENTANE,VOLPERCENT,5
nlog,NBGRCFM,API,5
nlog,NCLK,,5
nlog,NCNL:1,CPS,5
nlog,NCNL:2,CPS,5
nlog,NCNL:3,CPS,5
nlog,NCNL:4,CPS,5
nlog,NCRF,1/S,5
nlog,NCRN,1/S,5
nlog,NDIA,,5
nlog,NDIST,M,5
nlog,NLTV,V,5
nlog,NMIX,,5
nlog,NRAT,----,5
nlog,NRAT:1,,5
nlog,NRAT:2,,5
nlog,NRAT:3,,5
nlog,NRAT:4,,5
nlog,NRHB,g/cm3,5
nlog,NSEN,,5
nlog,NSGD,V,5
nlog,OBTM,,5
nlog,OILQ_SPRI,bbl/d,5
nlog,OSTM,s,5
nlog,P114,DEG,5
nlog,P124,DEG,5
nlog,P134,DEG,5
nlog,P144,DEG,5
nlog,P154,DEG,5
nlog,P16B,OHMM,5
nlog,P16B_COND,MS/M,5
nlog,P16B_UNC,OHMM,5
nlog,P16L_COND,MS/M,5
nlog,P16L_UNC,OHMM,5
nlog,P214,DEG,5
nlog,P224,DEG,5
nlog,P22B,OHMM,5
nlog,P22B_COND,MS/M,5
nlog,P22B_UNC,OHMM,5
nlog,P22L_COND,MS/M,5
nlog,P22L_UNC,OHMM,5
nlog,P234,DEG,5
nlog,P244,DEG,5
nlog,P254,DEG,5
nlog,P28B,OHMM,5
nlog,P28B_COND,MS/M,5
nlog,P28B_UNC,OHMM,5
nlog,P28L_COND,MS/M,5
nlog,P28L_UNC,OHMM,5
nlog,P34B,OHMM,5
nlog,P34B_COND,MS/M,5
nlog,P34B_UNC,OHMM,5
nlog,P34L_COND,MS/M,5
nlog,P34L_UNC,OHMM,5
nlog,P40B,OHMM,5
nlog,P40B_COND,MS/M,5
nlog,P40B_UNC,OHMM,5
nlog,P40L_COND,MS/M,5
nlog,P40L_UNC,OHMM,5
nlog,PAV,V,5
nlog,PCGR,gAPI,5
nlog,PD,nW,5
nlog,PD_GRAV,1/S,5
nlog,PE:4,B/E,5
nlog,PEF8,,5
nlog,PEF:2,,5
nlog,PEF:3,,5
nlog,PEFL,,5
nlog,PEFL_SLDT,,5
nlog,PEFM_SLDT,,5
nlog,PEF_SLDT,,5
nlog,PERMLB:1,MD,5
nlog,PERMLB:2,MD,5
nlog,PERMUB:1,MD,5
nlog,PERMUB:2,MD,5
nlog,PFC12,in,5
nlog,PHND,,5
nlog,PORZC,H.%,5
nlog,POTA,UNKNOWN,5
nlog,PPLW,1/s,5
nlog,PPUW,1/s,5
nlog,PRSA_RT,bar,5
nlog,PRSA_UPR,bar,5
nlog,PS,nW,5
nlog,PSGR,gAPI,5
nlog,PSR,OHMM,5
nlog,PSW,PU,5
nlog,PTHR,ppm,5
nlog,PTT_XPT_DL,,5
nlog,PURA,ppm,5
nlog,PWLIND_PPC2,,5
nlog,QGKF,HZ,5
nlog,QGKTF,HZ,5
nlog,QGPF,HZ,5
nlog,QGTF,HZ,5
nlog,QHBD_SPRI,bbl/d,5
nlog,QHDL,lbf,5
nlog,QLRA,,5
nlog,QRHO_SLDT,,5
nlog,R0,OHMM,5
nlog,R09P,ohmm,5
nlog,R09PC,OHMM,5
nlog,R12PC,OHMM,5
nlog,R15PC,OHMM,5
nlog,R20PC,OHMM,5
nlog,R27P,ohmm,5
nlog,R27PC,OHMM,5
nlog,R28PC,OHMM,5
nlog,R35P,OHMM,5
nlog,R39PC,OHMM,5
nlog,R44PC,OHMM,5
nlog,RBIT1,in,5
nlog,RBIT2,in,5
nlog,RBIT3,in,5
nlog,RBIT4,in,5
nlog,RBIT5,in,5
nlog,RBIT6,in,5
nlog,RBXE:4,I.DEG,5
nlog,RB_GHOSTA_2,deg,5
nlog,RB_PPC2,deg,5
nlog,RC3A,mV,5
nlog,RC3N,mV,5
nlog,RC5A,mV,5
nlog,RC5N,mV,5
nlog,RCAS,in,5
nlog,RCT,,5
nlog,RCVE,M/MN,5
nlog,RD01:3,IN,5
nlog,RD02:3,IN,5
nlog,RD03:3,IN,5
nlog,RD04:3,IN,5
nlog,RD05:3,IN,5
nlog,RD06:3,IN,5
nlog,RD1_PPC1,IN,5
nlog,RD1_PPC2,in,5
nlog,RD2_PPC1,IN,5
nlog,RD2_PPC2,in,5
nlog,RD3_PPC1,IN,5
nlog,RD3_PPC2,in,5
nlog,RD4_PPC1,IN,5
nlog,RD4_PPC2,in,5
nlog,RDI0,uA,5
nlog,RDIA,,5
nlog,RDV0,mV,5
nlog,RFOC,,5
nlog,RGCN,1/s,5
nlog,RGHN,CPS,5
nlog,RHFT,CPS,5
nlog,RHL,g/cm3,5
nlog,RHNT,CPS,5
nlog,RHOB:4,G/CC,5
nlog,RHOM,g/cm3,5
nlog,RHOSB,g/cm3,5
nlog,RHS3,g/cm3,5
nlog,RHS4,g/cm3,5
nlog,RM1A,mV,5
nlog,RM1N,mV,5
nlog,RM2A,mV,5
nlog,RM2N,mV,5
nlog,RM3A,mV,5
nlog,RM3N,mV,5
nlog,RM4A,mV,5
nlog,RM4N,mV,5
nlog,RM5A,mV,5
nlog,RM5N,mV,5
nlog,RM6A,mV,5
nlog,RM6N,mV,5
nlog,RM7A,mV,5
nlog,RM7N,mV,5
nlog,RM8A,mV,5
nlog,RM8N,mV,5
nlog,RMLL,ohm.m,5
nlog,ROPH,m/h,5
nlog,ROPI,min/m,5
nlog,ROP_MIN/M,MINPERM,5
nlog,RPCHX,ohm.m,5
nlog,RPFCX2,in,5
nlog,RPI5,min/m,5
nlog,RPIH,min/m,5
nlog,RPM,RPM,5
nlog,RPM_STRING,PERMIN,5
nlog,RSAV,RPS,5
nlog,RSI0,uA,5
nlog,RSPI,RPS,5
nlog,RSPR,MV,5
nlog,RSV0,mV,5
nlog,RSW1,IN,5
nlog,RSW2,IN,5
nlog,RSW3,IN,5
nlog,RSW4,IN,5
nlog,RSW5,IN,5
nlog,RSW6,IN,5
nlog,RTHK:2,----,5
nlog,RTHU:2,PPM,5
nlog,RTMP,,5
nlog,RUK:2,----,5
nlog,RXOI,OHMM,5
nlog,RXRT,,5
nlog,S1AT,s,5
nlog,S1DT,1/s,5
nlog,S1TM,degC,5
nlog,S2AT,s,5
nlog,S2DT,1/s,5
nlog,S2TM,degC,5
nlog,SACR:1,,5
nlog,SACR:2,DEG,5
nlog,SCQR,%,5
nlog,SDEN,G/CM3,5
nlog,SDIG,,5
nlog,SFLU:1,OHMM,5
nlog,SFLU:2,OHMM,5
nlog,SGMA,,5
nlog,SHFF_SLDT,,5
nlog,SHK1,1/s,5
nlog,SHK2,1/s,5
nlog,SHK3TIME:1,min,5
nlog,SHK3TIME:2,min,5
nlog,SHKTOT,,5
nlog,SHOCKS_ACC,,5
nlog,SHOCKS_ACC:1,,5
nlog,SHOCKS_ACC:2,,5
nlog,SHSP_SLDT,V,5
nlog,SI0,uA,5
nlog,SIBH_R2P,cu,5
nlog,SIGM_R2P,cu,5
nlog,SN:1,OHMM,5
nlog,SN:2,OHMM,5
nlog,SPA,MV,5
nlog,SPAP,MV,5
nlog,SPAZ,MV,5
nlog,SPD,ft/min,5
nlog,SPHI,M3/M3,5
nlog,SPHI,,5
nlog,SPHV,V,5
nlog,SPI,,5
nlog,SPM3,,5
nlog,SRD1_PPC1,IN,5
nlog,SRD1_PPC2,in,5
nlog,SRD2_PPC1,IN,5
nlog,SRD2_PPC2,in,5
nlog,SSDT_SLDT,,5
nlog,SSFF,%,5
nlog,SSNI_SLDT,,5
nlog,SSW2,1/s,5
nlog,SSW4,1/s,5
nlog,SSW5,1/s,5
nlog,STICKRATIO,,5
nlog,STPERM:1,MD,5
nlog,STPERM:2,MD,5
nlog,STZDL.L,,5
nlog,STZDL.S,,5
nlog,SV0,mV,5
nlog,SWT,%,5
nlog,T1R4,US,5
nlog,T2R3,US,5
nlog,TCSA,,5
nlog,TCSAW,,5
nlog,TCVO,m3,5
nlog,TENS:3,LB,5
nlog,TENS:4,LB,5
nlog,TERP,us,5
nlog,TETP,us,5
nlog,TFLO,L/MIN,5
nlog,THAPIC,GAPI,5
nlog,THC,PPM,5
nlog,THNO,IN,5
nlog,THOR,UNKNOWN,5
nlog,THOR,,5
nlog,TICO,us,5
nlog,TIMC,MS,5
nlog,TIME,10_ms,5
nlog,TIME:3,MS,5
nlog,TIME:4,MS,5
nlog,TIME:5,MS,5
nlog,TISH,us,5
nlog,TMR,,5
nlog,TOFB,s,5
nlog,TOJ_DL,S,5
nlog,TPHI_DIAG,m3/m3,5
