well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1046076708,1351.5,1355.3,0.0,0.0,0.0,1359.7,1354.7,1359.6,1357.0,0.0,0.0
1046076713,72.1,73.0,0.0,0.0,73.0,16.8,0.0,73.0,72.7,73.2,0.0
1046076725,1087.2,0.0,223.6,0.0,0.0,1088.6,227.5,1088.6,1088.3,0.0,0.0
1046076731,1403.8,1407.0,0.0,1409.2,0.0,1411.5,1406.5,1411.4,1408.6,0.0,0.0
1046076732,1242.5,225.2,222.7,0.0,0.0,1250.9,0.0,1252.4,1253.8,0.0,0.0
1046076741,975.7,982.5,979.6,0.0,982.5,974.1,983.0,985.9,0.0,0.0,0.0
1046076755,908.6,912.0,0.0,0.0,0.0,916.2,304.0,916.1,913.5,0.0,0.0
1046076757,1158.7,1161.7,0.0,0.0,0.0,1167.5,377.6,1169.1,1165.9,0.0,0.0
1046076765,773.4,778.3,0.0,0.0,0.0,783.2,313.9,784.3,782.0,0.0,0.0
1046076768,1045.9,1049.0,0.0,0.0,0.0,1054.3,491.8,1054.2,1050.8,0.0,0.0
1046076791,1314.6,0.0,283.0,0.0,0.0,1316.1,287.0,1316.1,1316.0,0.0,0.0
1046076796,1180.5,1182.6,0.0,899.0,0.0,1188.4,904.6,1190.9,1186.7,0.0,0.0
1046076798,1337.5,1341.6,0.0,0.0,0.0,1347.5,299.0,1347.4,1343.4,0.0,0.0
1046076806,1042.3,1045.3,0.0,0.0,0.0,1051.9,238.2,1051.7,1049.4,0.0,0.0
1046076808,1393.4,1396.9,0.0,1389.3,0.0,1402.4,1396.9,1402.2,1398.6,0.0,0.0
1046076814,1115.9,1116.0,0.0,756.5,0.0,1123.2,768.1,1124.0,1122.1,0.0,0.0
1046076815,1443.5,1446.9,0.0,1447.8,0.0,1451.2,1442.9,1451.0,1448.7,0.0,0.0
1046076822,1085.1,1088.7,0.0,0.0,0.0,1092.9,276.0,1092.9,1090.6,0.0,0.0
1046076823,443.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046076845,1049.6,0.0,232.0,0.0,0.0,1050.8,235.9,1050.8,1050.8,0.0,0.0
1046076854,1624.6,1627.8,0.0,1534.1,0.0,1613.5,1527.8,1633.4,1631.9,0.0,0.0
1046076860,1444.6,1448.4,0.0,1391.9,0.0,1452.1,1401.8,1454.5,1452.5,0.0,0.0
1046076864,1077.6,1081.3,0.0,0.0,0.0,1083.9,272.0,1083.7,1082.8,0.0,0.0
1046076874,1459.7,1458.3,0.0,1380.0,0.0,1466.7,1399.0,1467.6,1465.6,0.0,0.0
1046076884,1429.4,1433.9,0.0,1378.9,0.0,1439.9,1367.6,1441.7,1439.6,0.0,0.0
1046076888,1652.0,1654.9,0.0,1570.0,0.0,1660.9,1549.8,1661.8,1659.2,0.0,0.0
1046076895,1331.7,1335.6,0.0,0.0,0.0,1341.4,324.6,1341.3,1337.2,0.0,0.0
1046076897,1211.9,1213.7,0.0,930.9,0.0,1171.5,954.0,1221.5,1218.7,0.0,0.0
1046076904,1168.8,1172.0,0.0,0.0,0.0,1178.1,393.0,1177.9,1173.6,0.0,0.0
1046076917,1395.1,1399.9,0.0,1328.6,0.0,1405.1,1346.1,1405.9,1404.1,0.0,0.0
1046076925,1290.8,0.0,0.0,0.0,0.0,1294.5,0.0,0.0,0.0,0.0,0.0
1046076930,1375.3,1377.8,0.0,1322.5,0.0,1384.4,1317.7,1386.1,1384.1,0.0,0.0
1046076938,329.2,331.3,0.0,0.0,331.3,198.0,0.0,331.5,331.0,331.5,0.0
1046076939,73.3,73.6,0.0,0.0,73.6,39.6,0.0,73.8,73.5,73.8,0.0
1046076942,1344.3,1348.0,0.0,0.0,0.0,1353.6,381.9,1353.5,1349.7,0.0,0.0
1046076944,1319.2,1322.5,0.0,0.0,0.0,1326.2,553.1,1326.0,1324.1,0.0,0.0
1046076951,1426.6,1426.9,0.0,1371.9,0.0,1431.2,1374.0,1434.1,1432.7,0.0,0.0
1046076953,1274.2,1276.5,0.0,1204.4,0.0,1280.8,1195.0,1281.7,1279.6,0.0,0.0
1046076962,1266.0,1269.2,0.0,0.0,0.0,1277.4,262.4,1277.3,1273.1,0.0,0.0
1046076972,1399.2,1400.6,0.0,1338.4,0.0,1404.7,1353.0,1409.2,1407.3,0.0,0.0
1046076979,1366.3,1369.5,0.0,1316.4,0.0,1370.5,1320.9,1379.5,1377.4,0.0,0.0
1046076984,1399.5,1402.7,0.0,1327.4,0.0,1407.6,1336.5,1409.7,1407.7,0.0,0.0
1046076989,1390.2,1394.3,0.0,1323.6,0.0,1401.3,1303.2,1403.1,1401.0,0.0,0.0
1046076991,1323.3,0.0,0.0,0.0,0.0,1326.5,0.0,0.0,0.0,0.0,0.0
1046076993,981.9,986.5,0.0,0.0,0.0,994.0,445.3,992.6,988.0,0.0,0.0
1046076998,1425.1,1430.0,0.0,1368.4,0.0,1433.0,1362.6,1434.8,1432.1,0.0,0.0
1046077003,1457.9,1459.5,0.0,1405.3,0.0,1465.0,1394.8,1469.0,1465.8,0.0,0.0
1046077013,1226.1,1227.6,0.0,1170.4,0.0,132.1,1175.9,1233.2,1231.8,0.0,0.0
1046077022,1327.6,1330.9,0.0,0.0,0.0,1336.9,324.8,1336.7,1332.7,0.0,0.0
1046077027,1482.4,1484.7,0.0,1385.6,0.0,1484.7,1380.4,1492.3,1490.0,0.0,0.0
1046077035,1388.1,1389.7,0.0,1335.6,0.0,1391.6,1340.4,1399.0,1395.5,0.0,0.0
1046077038,1164.6,1167.4,0.0,914.6,0.0,1173.6,903.6,1174.9,1172.1,0.0,0.0
1046077044,814.9,818.4,0.0,0.0,0.0,824.5,225.1,824.3,820.1,0.0,0.0
1046077050,1406.2,1405.3,0.0,1348.1,0.0,1381.7,1359.4,1415.9,1414.0,0.0,0.0
1046077051,1341.6,1344.9,0.0,0.0,0.0,1347.5,338.0,1347.4,1346.5,0.0,0.0
1046077056,1504.0,1507.1,0.0,1421.1,0.0,1512.4,1427.7,1514.6,1510.7,0.0,0.0
1046077061,1400.9,1405.7,0.0,1348.6,0.0,1408.9,1353.2,1412.1,1408.3,0.0,0.0
1046077066,1414.1,1417.6,0.0,1353.9,0.0,1415.2,1349.7,1421.9,1420.7,0.0,0.0
1046088285,1292.4,0.0,796.0,1292.0,797.2,1309.4,798.7,1309.6,1309.4,0.0,0.0
1046088307,1027.8,1031.1,1029.3,0.0,1031.7,1036.6,248.3,1038.5,1038.6,0.0,0.0
1046088316,1276.0,1280.9,1276.8,0.0,0.0,1285.0,903.9,1284.9,1284.9,0.0,0.0
1046088340,907.5,911.5,908.5,0.0,0.0,911.5,208.8,911.5,911.5,0.0,0.0
1046088343,1446.7,0.0,0.0,0.0,0.0,1451.0,0.0,0.0,0.0,0.0,0.0
1046088348,1441.4,1447.3,1442.8,1449.2,0.0,1450.4,1446.4,1450.4,1450.4,0.0,0.0
1046088349,1111.5,1116.6,1112.1,0.0,0.0,1119.2,230.3,1120.3,1120.3,0.0,0.0
1046088352,1377.2,1382.7,1378.6,0.0,0.0,1389.4,372.5,1389.4,1389.4,0.0,0.0
1046088361,1087.7,1089.4,1089.2,0.0,0.0,1096.5,189.7,1098.3,1099.4,0.0,0.0
1046088382,1336.9,0.0,409.0,0.0,0.0,1338.2,412.9,1338.2,1338.2,0.0,0.0
1046088529,863.2,866.7,0.0,0.0,0.0,872.3,267.3,872.2,868.2,0.0,0.0
1046088547,817.5,816.6,0.0,776.9,0.0,812.9,816.7,814.0,817.3,0.0,0.0
1046088555,1001.4,1004.8,0.0,0.0,0.0,601.8,394.6,1010.4,1006.4,0.0,0.0
1046088560,1169.1,1172.1,0.0,1172.7,0.0,1069.8,1172.0,1176.7,1173.9,0.0,0.0
1046088570,1001.6,1004.8,0.0,0.0,0.0,1003.1,470.2,1010.3,1006.4,0.0,0.0
1046088572,1139.0,0.0,0.0,0.0,0.0,992.6,0.0,0.0,0.0,0.0,0.0
1046088579,937.4,940.8,0.0,943.2,0.0,945.2,940.0,945.0,942.3,0.0,0.0
1046088582,1122.3,1125.9,0.0,0.0,0.0,1132.5,299.5,1132.5,1129.6,0.0,0.0
1046088585,1503.7,1509.5,1507.2,0.0,0.0,1504.6,391.8,1516.2,1516.2,0.0,0.0
1046088595,948.4,952.3,0.0,952.8,0.0,955.9,940.2,955.7,955.7,0.0,0.0
1046088598,1128.7,1132.2,0.0,1137.5,0.0,1140.3,1131.1,1140.1,1136.0,0.0,0.0
1046088607,890.3,0.0,332.5,0.0,0.0,891.7,336.3,891.7,891.7,0.0,0.0
1046088614,1169.8,1173.0,0.0,1175.2,0.0,1175.3,1172.6,1175.2,1174.7,0.0,0.0
1046088616,798.7,0.0,0.0,0.0,0.0,798.9,0.0,0.0,0.0,0.0,0.0
1046088626,939.4,0.0,228.3,0.0,0.0,940.9,232.1,940.9,940.9,0.0,0.0
1046088631,1291.3,1284.3,1292.8,998.8,0.0,1287.5,237.6,1302.0,1302.1,0.0,0.0
1046088637,1312.8,1316.9,0.0,0.0,0.0,1317.3,298.1,1322.7,1318.6,0.0,0.0
1046088643,943.5,947.0,0.0,0.0,0.0,952.2,376.9,952.0,948.4,0.0,0.0
1046088645,1337.6,0.0,338.0,0.0,0.0,1339.0,341.8,1339.0,1338.8,0.0,0.0
1046088668,1350.3,1354.8,0.0,1357.3,0.0,1359.7,1351.8,1359.6,1356.7,0.0,0.0
1046088669,1306.7,1310.2,0.0,1307.9,0.0,1311.4,1293.6,1315.4,1312.0,0.0,0.0
1046088673,1426.8,480.1,11.9,0.0,480.1,0.0,0.0,0.0,0.0,0.0,0.0
1046088674,1458.5,512.1,34.6,0.0,512.1,0.0,0.0,0.0,0.0,0.0,0.0
1046088681,1071.8,1007.7,0.0,0.0,1007.7,0.0,0.0,0.0,0.0,0.0,0.0
1046088688,1325.7,0.0,12.6,0.0,1219.5,0.0,0.0,0.0,0.0,0.0,0.0
1046088701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046088708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046088715,1287.8,1291.3,0.0,1032.5,0.0,1296.3,1281.7,1296.2,1296.2,0.0,0.0
1046088742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046088747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046088749,65.5,65.5,0.0,65.7,65.5,65.7,0.0,65.5,65.2,65.5,0.0
1046088750,986.8,988.2,0.0,970.9,988.2,988.3,0.0,988.2,987.9,988.2,0.0
1046088751,65.5,65.5,0.0,65.7,65.5,65.7,0.0,65.5,65.2,65.5,0.0
1046088768,771.6,775.1,0.0,777.7,0.0,780.1,775.1,780.0,776.8,0.0,0.0
1046088774,1353.5,0.0,10.8,0.0,1186.7,0.0,0.0,0.0,0.0,0.0,0.0
1046088784,1107.6,0.0,5.6,0.0,927.7,0.0,0.0,0.0,0.0,0.0,0.0
1046088790,1160.2,1163.9,0.0,0.0,0.0,1170.7,201.3,1170.6,1168.0,0.0,0.0
1046088798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046088801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046088803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046088811,1127.0,1131.6,0.0,1131.3,0.0,1136.6,1129.7,1136.4,1133.1,0.0,0.0
1046088814,1505.0,1511.0,0.0,0.0,0.0,1516.4,288.8,1516.2,1512.9,0.0,0.0
1046088860,1318.1,0.0,6.2,0.0,1189.8,0.0,0.0,0.0,0.0,0.0,0.0
1046088867,1351.0,1355.4,1354.7,0.0,1356.4,1362.0,301.3,1363.8,1364.0,0.0,0.0
1046088868,1362.2,1363.4,1364.1,0.0,1366.4,1372.1,277.4,1373.3,1373.4,0.0,0.0
1046088875,1343.4,273.7,17.8,0.0,273.7,0.0,0.0,0.0,0.0,0.0,0.0
1046088882,1163.9,0.0,1164.8,1121.1,1168.9,1173.3,0.0,1174.9,1176.1,0.0,0.0
1046088888,733.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046088912,1164.0,0.0,7.6,0.0,1009.8,0.0,0.0,0.0,0.0,0.0,0.0
1046088927,556.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046088936,1074.0,677.3,674.2,1083.4,677.3,1071.4,1080.2,1089.8,0.0,0.0,0.0
1046088940,1163.4,1160.7,28.2,0.0,1163.3,0.0,1163.7,0.0,0.0,0.0,0.0
1046088945,1005.5,1011.5,1008.4,1015.7,1011.5,1011.3,1011.8,1021.4,0.0,0.0,0.0
1046088953,1077.0,1083.4,1080.5,1088.0,1083.4,1075.0,1083.9,1093.3,0.0,0.0,0.0
1046088974,992.7,997.2,0.0,0.0,0.0,1005.2,917.4,1005.1,1001.1,0.0,0.0
1046088979,963.3,968.7,0.0,0.0,0.0,973.2,968.5,973.1,970.5,0.0,0.0
1046088985,1684.8,1149.7,1154.6,0.0,1157.8,1695.3,1157.2,1696.8,1697.7,0.0,0.0
1046089030,914.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046089042,122.7,0.0,0.0,0.0,0.0,125.1,0.0,0.0,0.0,0.0,0.0
1046089045,1175.0,516.6,0.0,0.0,516.6,0.0,0.0,0.0,0.0,0.0,0.0
1046089050,1291.0,1294.0,0.0,1296.5,0.0,1298.8,1294.3,1298.6,1295.9,0.0,0.0
1046089065,1339.7,1342.9,0.0,1345.2,0.0,1349.0,1343.1,1348.9,1344.6,0.0,0.0
1046089071,1050.6,1054.5,1051.6,0.0,0.0,1060.2,271.6,1060.2,1056.0,0.0,0.0
1046089077,1107.8,1111.6,0.0,0.0,0.0,1115.9,158.8,1115.7,1113.3,0.0,0.0
1046089086,1199.8,1203.0,0.0,0.0,0.0,1207.3,1202.4,1207.2,1204.7,0.0,0.0
1046089089,1110.2,0.0,13.9,0.0,893.2,0.0,0.0,0.0,0.0,0.0,0.0
1046089098,1152.4,0.0,8.1,0.0,1000.5,0.0,0.0,0.0,0.0,0.0,0.0
1046089108,1337.9,309.2,0.0,0.0,309.2,0.0,0.0,0.0,0.0,0.0,0.0
1046089123,1352.1,296.3,0.0,0.0,296.3,0.0,0.0,0.0,0.0,0.0,0.0
1046089180,762.6,767.0,0.0,0.0,0.0,772.5,273.3,772.4,768.2,0.0,0.0
1046089184,772.7,776.0,0.0,0.0,0.0,780.6,373.5,780.4,777.5,0.0,0.0
1046089185,1166.8,1170.4,0.0,0.0,0.0,1176.8,160.3,1176.7,1172.1,0.0,0.0
1046089192,181.4,0.0,0.0,0.0,0.0,178.6,0.0,0.0,0.0,182.6,0.0
1046089200,1047.3,1050.3,0.0,0.0,0.0,1054.9,358.6,1054.8,1052.2,0.0,0.0
1046089204,1253.6,1256.7,0.0,1258.1,0.0,1262.2,1251.4,1262.0,1258.5,0.0,0.0
1046089219,886.1,0.0,263.5,0.0,0.0,887.4,267.5,887.4,887.3,0.0,0.0
1046089223,1290.7,1294.8,0.0,0.0,0.0,1298.1,372.0,1298.6,1296.6,0.0,0.0
1046089227,1271.3,1275.1,0.0,1277.7,0.0,1280.5,1274.7,1280.3,1277.0,0.0,0.0
1046089230,1015.4,1019.4,0.0,0.0,0.0,1024.4,405.2,1024.3,1020.8,0.0,0.0
1046089239,1182.9,1187.0,0.0,1189.2,0.0,1192.1,1185.8,1191.9,1188.3,0.0,0.0
1046089246,1202.0,1204.7,0.0,1142.1,0.0,1207.0,1124.6,1210.8,1207.6,0.0,0.0
1046089251,1259.7,1263.9,0.0,1265.2,0.0,1268.3,1262.9,1268.1,1265.2,0.0,0.0
1046089256,1189.6,0.0,0.0,0.0,0.0,1192.1,0.0,0.0,0.0,0.0,0.0
1046089262,1319.5,1322.7,0.0,0.0,0.0,1326.2,1299.2,1326.0,1326.0,0.0,0.0
1046089276,1265.7,1269.2,0.0,1271.5,0.0,1275.3,1262.5,1274.8,1271.0,0.0,0.0
1046089281,1446.6,1448.9,0.0,1378.6,0.0,1455.6,1357.1,1456.2,1454.7,0.0,0.0
1046089286,1128.2,1129.4,0.0,893.7,0.0,1130.8,912.4,1138.9,1134.9,0.0,0.0
1046089289,1222.1,1225.4,0.0,1227.3,0.0,1230.2,1224.7,1230.0,1227.0,0.0,0.0
1046089293,1285.5,1288.5,0.0,0.0,0.0,1294.2,455.7,1294.0,1290.4,0.0,0.0
1046089299,1063.9,1067.4,0.0,1067.7,0.0,1073.2,1067.3,1073.0,1068.8,0.0,0.0
1046089302,1313.7,1317.3,0.0,0.0,0.0,1323.4,453.7,1323.3,1319.0,0.0,0.0
1046089306,1030.7,1034.3,0.0,0.0,0.0,1039.7,359.7,1039.5,1036.0,0.0,0.0
1046089307,1264.2,1267.2,0.0,1270.3,0.0,1272.5,1260.8,1272.4,1269.0,0.0,0.0
1046089316,1194.5,1191.8,0.0,1139.5,0.0,1201.5,1128.7,1203.2,1200.3,0.0,0.0
1046089344,1090.9,465.9,463.0,0.0,465.9,1088.4,1097.3,1100.3,0.0,0.0,0.0
1046089355,1381.5,394.1,0.0,0.0,394.1,0.0,0.0,0.0,0.0,0.0,0.0
1046089369,1264.2,1267.2,0.0,1268.0,0.0,1273.5,1258.5,1273.3,1269.0,0.0,0.0
1046089376,727.3,730.5,0.0,0.0,0.0,735.8,268.4,735.6,732.1,0.0,0.0
1046089380,1058.1,1062.4,0.0,0.0,0.0,1068.5,318.7,1068.5,1064.1,0.0,0.0
1046089385,1390.3,1393.4,0.0,404.3,0.0,1398.7,1384.7,1398.6,1395.2,0.0,0.0
1046089389,1298.6,1301.8,0.0,1300.7,0.0,1308.2,1295.1,1308.0,1303.6,0.0,0.0
1046089392,1138.3,0.0,0.0,0.0,0.0,1134.8,0.0,0.0,0.0,0.0,0.0
1046089397,1421.7,1425.7,0.0,0.0,0.0,1429.8,336.7,1429.7,1427.1,0.0,0.0
1046089407,1106.4,1109.9,0.0,1112.4,0.0,1115.9,1109.9,1115.7,1111.6,0.0,0.0
1046089411,1123.0,1126.8,0.0,0.0,0.0,1132.5,434.2,1132.5,1128.4,0.0,0.0
1046089414,1222.7,1224.4,0.0,1168.5,0.0,1228.5,1180.9,1230.5,1228.0,0.0,0.0
1046089421,1434.2,1440.6,1438.7,0.0,1440.2,1436.7,263.2,1447.8,1448.1,0.0,0.0
1046089438,240.3,0.0,0.0,0.0,0.0,237.6,0.0,0.0,0.0,242.2,0.0
1046089439,238.8,0.0,0.0,0.0,0.0,235.8,0.0,0.0,0.0,240.3,0.0
1046089447,1287.0,1290.1,0.0,1290.2,0.0,1294.2,1289.6,1294.0,1291.9,0.0,0.0
1046089456,525.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046089457,101.3,107.4,104.4,0.0,107.4,98.9,107.7,110.8,0.0,0.0,0.0
1046089460,1051.0,593.8,590.9,1047.6,593.8,1049.0,1057.8,1060.9,0.0,0.0,0.0
1046089466,1051.0,593.8,590.9,0.0,593.8,1049.0,1057.8,1060.9,0.0,0.0,0.0
1046089488,1260.5,1264.2,0.0,1267.2,0.0,1268.3,1263.4,1268.1,1265.7,0.0,0.0
1046089501,905.9,909.7,0.0,0.0,0.0,910.0,246.6,910.0,905.7,0.0,0.0
1046089505,1091.3,1095.3,0.0,0.0,0.0,1100.0,403.7,1099.9,1096.7,0.0,0.0
1046089509,1118.0,1120.4,0.0,758.8,0.0,1125.9,769.9,1127.0,1122.9,0.0,0.0
1046089522,1290.7,1294.0,0.0,1297.4,0.0,1300.3,1294.2,1300.1,1295.9,0.0,0.0
1046089525,1263.7,1267.1,0.0,1270.1,0.0,1272.8,1267.2,1272.7,1268.9,0.0,0.0
1046089534,1385.5,1388.1,0.0,1330.6,0.0,1392.8,1338.5,1393.7,1391.0,0.0,0.0
1046089543,1078.5,0.0,169.6,0.0,0.0,1079.8,173.4,1079.8,1079.8,0.0,0.0
1046089550,1156.9,1159.9,0.0,0.0,0.0,1165.3,372.0,1165.1,1161.7,0.0,0.0
1046089557,1640.6,1643.3,0.0,1552.3,0.0,1646.4,1540.0,1648.2,1646.5,0.0,0.0
1046089559,1015.3,1018.8,0.0,0.0,0.0,1022.9,341.5,1022.8,1020.2,0.0,0.0
1046089564,853.6,856.9,0.0,0.0,0.0,862.9,300.7,862.7,858.8,0.0,0.0
1046089570,1396.0,1399.6,0.0,1400.4,0.0,1405.4,1392.0,1405.3,1401.5,0.0,0.0
1046089572,991.5,0.0,0.0,0.0,0.0,994.0,0.0,0.0,0.0,0.0,0.0
1046089575,1286.6,1290.1,0.0,1291.6,0.0,1294.2,1284.3,1294.0,1291.4,0.0,0.0
1046089582,1332.1,1335.2,0.0,0.0,0.0,1341.4,327.1,1341.3,1337.0,0.0,0.0
1046089583,211.5,0.0,0.0,0.0,0.0,208.5,0.0,0.0,0.0,212.4,0.0
1046089586,1337.8,0.0,0.0,0.0,0.0,1339.9,0.0,0.0,0.0,0.0,0.0
1046089592,1322.5,1325.9,0.0,0.0,0.0,1331.7,312.4,1331.5,1327.7,0.0,0.0
1046089595,1049.4,1053.4,0.0,0.0,0.0,1059.2,222.7,1059.0,1054.9,0.0,0.0
1046089599,442.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046089603,1090.4,1094.1,228.6,0.0,0.0,1099.0,287.6,1099.0,1099.0,0.0,0.0
1046089605,1327.3,0.0,0.0,0.0,0.0,1330.8,0.0,0.0,0.0,0.0,0.0
1046089610,1575.1,330.4,327.4,0.0,0.0,1584.5,306.9,1586.0,1587.4,0.0,0.0
1046089616,1390.0,1392.5,0.0,1337.0,0.0,1393.4,1341.4,1399.3,1397.4,0.0,0.0
1046089618,1289.2,1293.4,0.0,1295.1,0.0,1298.1,1293.0,1298.0,1298.0,0.0,0.0
1046089625,989.2,0.0,187.0,0.0,0.0,990.8,190.8,990.8,990.8,0.0,0.0
1046089635,1074.7,616.9,614.0,0.0,616.9,821.3,1081.1,1093.6,0.0,0.0,0.0
1046089637,139.0,144.9,142.0,0.0,144.9,78.6,145.4,157.9,0.0,0.0,0.0
1046089638,537.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046089662,392.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046089669,1447.3,1452.1,0.0,1325.1,0.0,1447.6,1384.9,1458.5,1456.3,0.0,0.0
1046089677,1274.4,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,0.0,0.0
1046089682,1386.4,1390.7,0.0,1393.5,0.0,1396.3,1390.5,1396.1,1392.2,0.0,0.0
1046089683,948.4,0.0,0.2,0.0,0.0,949.6,0.0,949.6,949.6,0.0,0.0
1046089691,1218.9,1221.3,0.0,1167.5,0.0,1228.5,1155.2,1229.4,1226.7,0.0,0.0
1046101774,1378.0,0.0,300.5,0.0,0.0,1379.5,304.5,1379.5,1379.5,0.0,0.0
1046101782,1332.6,1332.4,1334.7,1296.0,0.0,1342.0,310.3,1343.6,1344.0,0.0,0.0
1046101801,1576.6,452.3,450.3,1492.5,452.9,1585.3,452.6,1586.8,1588.0,0.0,0.0
1046101821,78.5,78.2,0.0,0.0,78.2,0.0,0.0,78.3,78.2,78.3,0.0
1046101827,942.9,942.4,0.0,0.0,943.5,163.2,0.0,943.7,943.5,943.7,0.0
1046101894,1305.6,0.0,290.0,0.0,0.0,1307.1,293.8,1307.1,1307.0,0.0,0.0
1046101902,212.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046101906,211.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046101932,0.0,528.4,525.8,0.0,0.0,1112.2,528.2,1113.7,1113.6,0.0,0.0
1046101936,1186.1,1189.3,0.0,0.0,0.0,1193.6,248.4,1193.4,1191.0,0.0,0.0
1046101942,927.7,930.7,0.0,935.9,0.0,937.6,920.0,937.4,934.8,0.0,0.0
1046101947,935.6,938.8,0.0,0.0,0.0,943.4,283.9,943.5,940.5,0.0,0.0
1046101953,1077.0,1081.1,0.0,0.0,0.0,1085.4,375.1,1085.2,1082.6,0.0,0.0
1046101984,888.2,892.5,890.8,0.0,0.0,873.9,410.1,897.8,894.1,0.0,0.0
1046101996,1134.0,1139.0,15.7,0.0,0.0,379.3,331.3,1127.8,1142.7,0.0,0.0
1046102004,67.7,67.5,0.0,68.0,67.5,8.2,0.0,67.7,67.2,67.8,0.0
1046102007,984.5,985.1,0.0,972.3,985.1,351.3,0.0,985.3,985.0,985.3,0.0
1046102025,1314.5,985.7,986.6,995.8,0.0,1323.4,975.2,1323.6,1323.6,0.0,0.0
1046102027,1309.3,1313.1,1310.9,0.0,0.0,1319.3,254.5,1320.1,1320.5,0.0,0.0
1046102038,1080.4,0.0,0.0,0.0,0.0,1083.9,0.0,0.0,0.0,0.0,0.0
1046102041,1130.7,251.8,249.2,925.7,0.0,1140.3,251.5,1141.8,1142.5,0.0,0.0
1046102051,1084.6,0.0,250.4,0.0,0.0,1086.0,254.2,1086.0,1085.9,0.0,0.0
1046102070,1132.9,1136.1,0.0,0.0,0.0,1140.3,228.8,1140.1,1137.8,0.0,0.0
1046102093,1159.9,250.1,247.3,974.6,0.0,1169.2,249.8,1170.7,1171.3,0.0,0.0
1046102098,1268.7,359.1,356.5,0.0,0.0,1278.2,358.6,1279.4,1280.0,0.0,0.0
1046102119,1263.9,200.9,198.1,1250.7,0.0,1272.2,200.4,1273.8,1275.1,0.0,0.0
1046102122,1351.8,381.3,378.6,0.0,0.0,1361.1,380.8,1362.6,1363.2,0.0,0.0
1046102129,1139.0,1132.6,1141.2,1089.5,1141.0,1144.8,105.3,1150.3,1150.5,0.0,0.0
1046102132,1275.4,228.4,225.9,1217.1,0.0,1284.6,228.1,1286.1,1286.7,0.0,0.0
1046102134,937.3,940.3,0.0,0.0,0.0,948.2,462.8,948.1,944.4,0.0,0.0
1046102148,1255.0,0.0,267.8,0.0,0.0,1256.4,271.7,1256.4,1256.2,0.0,0.0
1046102158,1328.5,0.0,325.1,0.0,0.0,1329.8,328.9,1329.8,1329.8,0.0,0.0
1046102160,766.0,769.8,0.0,0.0,0.0,774.5,312.4,774.3,771.3,0.0,0.0
1046102166,1351.0,0.0,334.2,0.0,0.0,1352.4,338.0,1352.4,1352.2,0.0,0.0
1046102173,1265.4,0.0,248.6,0.0,0.0,1266.6,252.5,1266.6,1266.6,0.0,0.0
1046102179,883.5,0.0,597.3,0.0,0.0,884.8,408.1,884.8,884.7,0.0,0.0
1046102183,1109.0,1098.3,1111.3,0.0,0.0,1118.6,634.4,1120.4,1120.9,0.0,0.0
1046102195,1178.5,0.0,208.8,0.0,0.0,1179.9,212.6,1179.9,1179.7,0.0,0.0
1046102200,1182.6,1186.0,0.0,0.0,0.0,1189.0,291.2,1188.9,1187.8,0.0,0.0
1046102202,1049.6,171.6,168.6,0.0,0.0,1059.9,171.1,1061.2,1061.2,0.0,0.0
1046102212,1373.1,371.6,368.8,0.0,0.0,1382.1,371.2,1383.6,1384.1,0.0,0.0
1046102218,272.5,2.7,200.1,0.0,0.0,0.0,62.5,0.0,0.0,0.0,0.0
1046102222,315.6,0.0,0.0,0.0,0.0,315.5,0.0,287.4,314.7,0.0,0.0
1046102225,1081.0,261.8,259.1,0.0,0.0,1089.4,261.4,1090.6,1090.6,0.0,0.0
