well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1045638020,217.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045638023,242.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045638024,229.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045638026,220.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045638028,1318.1,1323.7,0.0,1325.7,0.0,985.4,1323.0,1328.8,1325.3,0.0,0.0
1045638033,1352.9,1355.9,0.0,1352.2,0.0,1361.5,1343.6,1361.4,1357.7,0.0,0.0
1045638034,1444.8,497.0,0.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0
1045638039,1462.6,0.0,553.5,0.0,0.0,1464.0,557.3,1464.0,1464.0,0.0,0.0
1045638064,954.5,369.9,367.0,960.4,369.9,952.7,961.5,971.1,0.0,0.0,0.0
1045638084,465.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045638087,1432.7,481.0,0.0,0.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0
1045638092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045638099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045638122,1406.2,0.0,435.4,0.0,0.0,1408.0,439.4,1408.0,1408.0,0.0,0.0
1045638136,1269.3,1159.5,0.0,0.0,1159.5,0.0,0.0,0.0,0.0,0.0,0.0
1045638153,1262.9,1268.9,1266.0,1274.1,1268.9,1260.5,1269.3,1278.9,0.0,0.0,0.0
1045638192,1338.1,449.0,0.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0
1045638195,1145.1,0.0,0.0,0.0,0.0,1147.7,0.0,0.0,0.0,0.0,0.0
1045638196,1047.1,1050.2,0.0,0.0,0.0,1056.4,388.3,1056.3,1052.0,0.0,0.0
1045638204,1300.9,289.3,0.0,0.0,289.3,0.0,0.0,0.0,0.0,0.0,0.0
1045638216,1413.4,1414.1,0.0,0.0,1414.1,0.0,0.0,0.0,0.0,0.0,0.0
1045638218,297.9,0.0,27.3,0.0,306.2,0.0,0.0,0.0,0.0,0.0,0.0
1045638224,1393.1,319.9,0.0,0.0,319.9,0.0,0.0,0.0,0.0,0.0,0.0
1045638232,1273.0,1180.0,0.0,0.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0
1045638237,1563.9,1430.4,439.7,1513.2,442.4,1574.7,442.3,1576.3,1577.6,0.0,0.0
1045638263,1097.9,1104.9,0.0,0.0,1104.9,0.0,0.0,0.0,0.0,0.0,0.0
1045638270,1125.2,199.5,197.1,0.0,0.0,1132.8,199.5,1132.8,1133.2,0.0,0.0
1045638273,1297.1,1300.4,0.0,0.0,0.0,1304.8,341.8,1304.7,1302.3,0.0,0.0
1045638280,1183.5,1187.0,0.0,0.0,0.0,1192.1,173.1,1191.9,1188.7,0.0,0.0
1045638285,1062.8,1066.0,0.0,1068.8,0.0,1072.3,1057.0,1072.1,1068.0,0.0,0.0
1045638289,1058.7,1061.8,0.0,0.0,0.0,1067.1,234.5,1067.0,1063.6,0.0,0.0
1045638300,1326.3,234.5,231.8,0.0,0.0,1336.5,234.4,1338.1,1338.5,0.0,0.0
1045638311,943.5,946.9,0.0,0.0,0.0,949.8,339.5,949.6,948.4,0.0,0.0
1045638320,1043.5,194.5,191.4,0.0,0.0,1052.5,0.0,1054.0,1054.6,0.0,0.0
1045638321,919.6,923.1,0.0,0.0,0.0,926.9,229.8,926.7,924.8,0.0,0.0
1045638325,1174.7,1178.1,0.0,0.0,0.0,1185.8,1177.4,1185.7,1181.9,0.0,0.0
1045638332,465.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045638335,1090.6,1094.1,0.0,0.0,0.0,1098.5,408.7,1100.3,1097.7,0.0,0.0
1045638340,956.0,959.2,0.0,0.0,0.0,965.0,258.0,964.8,960.9,0.0,0.0
1045638351,1103.7,665.8,662.9,0.0,665.8,1101.2,666.3,1113.0,0.0,0.0,0.0
1045638359,141.3,147.2,144.3,0.0,147.2,138.8,147.7,150.7,0.0,0.0,0.0
1045638364,1410.9,1414.4,0.0,0.0,0.0,1419.1,1408.3,1419.0,1416.3,0.0,0.0
1045638373,1106.4,0.0,242.3,1106.3,0.0,1167.8,246.1,1167.8,1167.8,0.0,0.0
1045638374,1096.5,155.3,152.7,0.0,0.0,1104.7,155.0,1106.3,1107.3,0.0,0.0
1045638381,1075.8,1079.0,0.0,0.0,0.0,1079.3,269.3,1079.1,1079.1,0.0,0.0
1045638388,921.9,924.9,0.0,927.5,0.0,929.9,910.4,929.8,926.7,0.0,0.0
1045638390,1361.7,1365.8,0.0,0.0,0.0,1370.4,1361.8,1370.2,1367.2,0.0,0.0
1045638399,1336.7,1339.7,0.0,0.0,0.0,1344.5,1340.1,1344.3,1341.6,0.0,0.0
1045638414,1109.9,1113.4,1111.5,0.0,0.0,1118.8,213.4,1114.8,1120.3,0.0,0.0
1045638426,1399.3,1402.7,0.0,1404.8,0.0,1407.0,1396.1,1406.8,1404.2,0.0,0.0
1045638431,779.8,782.7,0.0,0.0,0.0,791.3,183.5,791.1,787.0,0.0,0.0
1045638434,1272.7,1276.2,0.0,0.0,0.0,1282.3,344.1,1282.1,1277.9,0.0,0.0
1045638439,1368.2,1371.4,0.0,1364.9,0.0,1367.6,1358.5,1376.9,1373.1,0.0,0.0
1045638446,1206.9,1210.2,0.0,1211.4,0.0,1216.2,1194.2,1216.0,1212.0,0.0,0.0
1045638452,1245.6,1243.3,0.0,1191.5,0.0,1197.1,1181.1,1255.2,1253.2,0.0,0.0
1045638455,1335.3,1339.6,0.0,1341.9,0.0,1340.1,1336.9,1344.6,1341.1,0.0,0.0
1045638467,1318.1,0.0,0.0,1315.7,0.0,1320.1,0.0,0.0,0.0,0.0,0.0
1045638469,1047.6,1051.3,0.0,0.0,0.0,1056.4,195.8,1056.3,1052.9,0.0,0.0
1045638475,1287.3,1286.7,0.0,1217.8,0.0,1295.7,1223.2,1296.6,1292.5,0.0,0.0
1045638477,1445.2,1450.4,0.0,1393.7,0.0,1453.7,1380.1,1456.8,1453.4,0.0,0.0
1045638482,1171.7,262.3,259.7,860.9,0.0,1181.3,262.0,1182.8,1183.1,0.0,0.0
1045638486,514.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045638495,898.4,0.0,325.1,0.0,0.0,899.6,328.9,899.6,899.6,0.0,0.0
1045638506,1266.3,1269.5,0.0,1271.2,0.0,1274.4,1269.6,1274.2,1271.2,0.0,0.0
1045638510,927.7,930.9,0.0,0.0,0.0,936.7,238.8,936.5,932.5,0.0,0.0
1045638514,1400.4,1405.0,0.0,1348.3,0.0,1409.7,1343.6,1410.6,1408.6,0.0,0.0
1045638520,1325.0,1328.2,0.0,0.0,0.0,1333.8,332.2,1333.7,1329.8,0.0,0.0
1045638524,1256.8,1259.9,0.0,1261.0,0.0,1265.2,1254.6,1265.1,1261.7,0.0,0.0
1045638530,1377.4,1380.4,0.0,1306.2,0.0,1385.2,1300.0,1386.1,1384.1,0.0,0.0
1045638535,1529.8,1532.2,0.0,1420.7,0.0,1535.7,1422.8,1536.8,1535.1,0.0,0.0
1045638541,1051.1,1054.5,0.0,0.0,0.0,1059.5,211.8,1059.3,1056.0,0.0,0.0
1045638546,1364.4,1368.4,0.0,1310.9,0.0,1369.6,1316.7,1375.0,1372.8,0.0,0.0
1045638550,998.4,1001.7,0.0,0.0,0.0,1007.7,213.8,1007.5,1003.2,0.0,0.0
1045638554,1449.2,1449.9,0.0,1380.0,0.0,1458.6,1388.2,1459.2,1455.0,0.0,0.0
1045638561,1606.4,1611.3,0.0,1526.7,0.0,1615.3,1534.4,1617.6,1614.7,0.0,0.0
1045638563,1347.1,1346.9,0.0,1288.8,0.0,1346.5,716.9,1354.8,1351.9,0.0,0.0
1045638571,1098.5,1102.5,0.0,0.0,0.0,1108.1,502.0,1108.1,1104.1,0.0,0.0
1045638586,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045649820,1170.0,0.0,245.8,0.0,0.0,1171.2,249.6,1171.2,1171.2,0.0,0.0
1045649826,1597.5,1593.8,1599.4,0.0,1602.2,1606.8,392.9,1608.6,1608.9,0.0,0.0
1045649827,1574.6,422.6,419.4,0.0,0.0,1585.3,422.1,1586.8,1586.8,0.0,0.0
1045649850,1122.3,0.0,0.0,0.0,0.0,1125.0,0.0,0.0,0.0,0.0,0.0
1045649873,1348.6,1356.1,0.0,0.0,1356.1,0.0,0.0,0.0,0.0,0.0,0.0
1045649878,663.7,0.0,0.0,668.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045649894,1275.9,278.4,275.5,0.0,278.4,1273.5,278.9,1279.1,0.0,0.0,0.0
1045649901,1369.5,339.4,336.5,0.0,0.0,1380.3,338.9,1381.2,1381.2,0.0,0.0
1045649908,1063.0,1066.0,0.0,1067.9,0.0,1070.2,1059.9,1070.0,1067.9,0.0,0.0
1045649924,945.2,949.1,0.0,0.0,0.0,957.4,256.0,957.2,953.1,0.0,0.0
1045649925,903.9,907.1,0.0,0.0,0.0,913.2,213.4,913.0,908.8,0.0,0.0
1045649932,927.4,931.0,0.0,0.0,0.0,881.8,267.3,936.8,932.5,0.0,0.0
1045649937,1265.5,172.5,169.8,1215.2,0.0,1274.5,172.4,1276.0,1277.4,0.0,0.0
1045649945,738.5,742.2,0.0,0.0,0.0,747.1,247.2,746.9,743.9,0.0,0.0
1045649951,0.0,351.1,351.3,0.0,0.0,39.3,351.0,348.5,349.1,0.0,0.0
1045649966,1324.7,1327.7,0.0,1329.5,0.0,1332.3,1308.7,1332.1,1329.5,0.0,0.0
1045649967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045649971,738.7,739.7,0.0,734.4,739.9,740.2,0.0,740.2,739.9,740.2,0.0
1045649974,1205.9,1205.8,1209.0,1132.3,0.0,1216.3,368.5,1218.1,1218.4,0.0,0.0
1045649979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045649981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045649987,1387.6,1390.3,1389.9,1341.6,1391.6,1340.8,303.0,1399.0,1399.8,0.0,0.0
1045649988,1391.7,1392.3,1394.3,0.0,1395.4,1401.6,307.7,1403.5,1403.9,0.0,0.0
1045649996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045650007,1260.2,1263.9,0.0,1266.1,0.0,1268.3,1263.2,1268.1,1265.5,0.0,0.0
1045650008,912.1,915.6,0.0,0.0,0.0,920.8,234.1,920.6,917.0,0.0,0.0
1045650016,1455.7,453.5,451.0,1372.8,0.0,1464.0,0.0,1465.5,1466.9,0.0,0.0
1045650029,1462.9,920.8,919.1,0.0,921.9,1475.1,921.6,1476.6,1477.7,0.0,0.0
1045650035,1132.5,1136.4,0.0,0.0,0.0,1141.0,184.9,1141.0,1138.1,0.0,0.0
1045650043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045650045,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045650046,260.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045650054,1448.7,498.2,0.0,0.0,498.2,0.0,0.0,0.0,0.0,0.0,0.0
1045650065,1379.7,287.6,285.3,1328.5,287.9,1389.7,287.6,1391.3,1391.4,0.0,0.0
1045650072,1397.2,605.0,0.0,1405.7,0.0,1408.5,1401.6,1408.3,1408.3,0.0,0.0
1045650077,1390.5,318.4,0.0,0.0,318.4,0.0,0.0,0.0,0.0,0.0,0.0
1045650084,1387.9,300.4,0.0,0.0,300.4,0.0,0.0,0.0,0.0,0.0,0.0
1045650093,1479.5,449.6,447.4,0.0,450.2,1490.9,449.9,1492.5,1493.4,0.0,0.0
1045650104,1015.3,1022.1,1019.3,1026.9,1022.1,1013.8,1022.6,1032.2,0.0,0.0,0.0
1045650113,1205.3,477.0,474.1,1212.8,477.0,1203.2,1212.0,1221.5,0.0,0.0,0.0
1045650129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045650131,263.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045650139,1185.5,607.3,604.4,1195.1,607.3,1183.1,1191.9,1201.4,0.0,0.0,0.0
1045650145,1235.8,524.0,520.9,1245.9,524.0,1233.2,1242.1,1251.7,0.0,0.0,0.0
1045650157,1046.1,1049.1,0.0,1053.5,0.0,1054.9,1031.7,1054.8,1053.2,0.0,0.0
1045650161,1289.8,1292.8,0.0,1293.9,0.0,1296.3,1290.1,1296.2,1294.6,0.0,0.0
1045650171,1076.4,1080.1,0.0,0.0,0.0,1085.4,267.9,1085.2,1081.6,0.0,0.0
1045650176,1146.0,0.0,0.0,0.0,0.0,1149.4,0.0,0.0,0.0,0.0,0.0
1045650179,1017.0,1020.0,0.0,0.0,0.0,1025.7,357.2,1025.5,1021.8,0.0,0.0
1045650186,1443.4,1447.0,0.0,1448.9,0.0,1451.2,1446.1,1451.0,1448.4,0.0,0.0
1045650193,1460.6,1465.2,0.0,1468.7,0.0,1471.0,1458.2,1470.8,1466.9,0.0,0.0
1045650210,1171.8,1175.8,0.0,1177.6,0.0,1179.9,1175.2,1179.7,1177.4,0.0,0.0
1045650214,472.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045650218,1122.9,1127.0,0.0,1128.1,0.0,1131.1,1126.1,1131.0,1128.4,0.0,0.0
1045650226,1283.4,1286.7,0.0,1289.8,0.0,1291.1,1286.4,1291.0,1288.5,0.0,0.0
1045650228,1267.4,1270.4,0.0,1262.9,0.0,1275.9,1255.3,1275.7,1272.2,0.0,0.0
1045650236,800.3,0.0,369.9,0.0,0.0,801.5,373.8,801.5,801.3,0.0,0.0
1045650239,1184.5,1188.7,0.0,0.0,0.0,1193.6,205.7,1193.4,1190.4,0.0,0.0
1045650245,1320.5,1324.5,0.0,1326.8,0.0,1329.2,1319.2,1329.1,1326.3,0.0,0.0
1045650249,1309.9,1312.9,0.0,1316.1,0.0,1317.0,1311.2,1316.9,1314.8,0.0,0.0
1045650261,1385.9,530.5,527.6,1391.0,530.5,1384.9,1393.7,1403.3,0.0,0.0,0.0
1045650270,1301.8,1304.8,0.0,1306.7,0.0,1309.4,1295.4,1309.3,1306.7,0.0,0.0
1045650282,1292.2,1295.6,0.0,1297.7,0.0,1300.3,1292.4,1300.1,1297.4,0.0,0.0
1045650295,958.9,962.1,0.0,0.0,0.0,966.5,276.5,966.4,963.8,0.0,0.0
1045650299,1293.4,1296.8,0.0,1299.1,0.0,1300.1,1290.8,1301.6,1298.6,0.0,0.0
1045650306,1077.9,1081.0,0.0,1080.2,0.0,1085.4,1080.5,1085.2,1082.8,0.0,0.0
1045650315,1560.4,1564.2,0.0,1566.2,0.0,1039.1,1018.8,1570.6,1567.4,0.0,0.0
1045650317,1372.2,1371.3,0.0,1318.7,0.0,1370.4,1325.1,1381.0,1377.5,0.0,0.0
1045650325,1266.7,1269.9,0.0,1273.6,0.0,1274.4,1269.3,1274.2,1271.6,0.0,0.0
1045650332,1293.1,1296.6,0.0,1299.1,0.0,1302.7,1291.3,1302.6,1298.3,0.0,0.0
1045650336,1290.4,1293.7,0.0,1296.2,0.0,1298.8,1293.4,1298.6,1295.6,0.0,0.0
1045650340,1449.8,1454.8,0.0,1397.2,0.0,1459.2,1454.7,1460.1,1456.9,0.0,0.0
1045650346,1275.6,1279.2,0.0,1281.8,0.0,1282.0,1278.5,1281.8,1280.8,0.0,0.0
1045650361,1276.7,1280.0,0.0,1277.4,0.0,1283.5,1279.2,1283.4,1281.5,0.0,0.0
1045650371,792.0,795.5,0.0,0.0,0.0,803.3,606.2,803.1,799.3,0.0,0.0
1045650380,1412.7,1416.3,0.0,0.0,0.0,1413.5,358.1,1420.5,1418.1,0.0,0.0
1045650383,1280.5,1283.5,0.0,1284.0,0.0,1289.3,1277.6,1289.2,1285.3,0.0,0.0
1045650391,1468.8,1473.6,0.0,1418.4,0.0,1476.6,1431.5,1478.9,1476.9,0.0,0.0
1045650395,1418.1,1412.4,0.0,1346.5,0.0,1426.5,1378.8,1428.6,1426.6,0.0,0.0
1045650400,994.4,997.6,0.0,0.0,0.0,1003.1,689.2,1002.9,999.3,0.0,0.0
1045650405,1273.1,1276.8,0.0,1279.2,0.0,1282.3,1276.7,1282.1,1278.3,0.0,0.0
1045650412,1380.1,1377.1,0.0,1312.6,0.0,1389.3,1304.1,1391.0,1389.0,0.0,0.0
1045650413,1445.8,1443.5,0.0,1394.2,0.0,1445.2,1382.6,1456.2,1454.0,0.0,0.0
1045650418,1497.3,1498.4,0.0,1428.8,0.0,1504.5,1437.1,1507.8,1503.9,0.0,0.0
1045650422,1366.1,1364.1,0.0,1312.2,0.0,1374.8,1316.1,1375.4,1371.0,0.0,0.0
1045650427,1338.4,1341.7,0.0,0.0,0.0,1347.5,331.5,1347.4,1343.3,0.0,0.0
1045650436,1271.8,1275.9,0.0,1277.6,0.0,1280.5,1275.1,1280.3,1277.4,0.0,0.0
1045650441,1295.4,1298.8,0.0,1300.6,0.0,1303.3,1294.5,1303.2,1300.3,0.0,0.0
1045650443,1253.6,1258.7,0.0,1252.9,0.0,1246.9,1258.4,1262.6,1260.3,0.0,0.0
1045650451,1273.8,1276.8,0.0,1272.2,0.0,1283.2,1269.6,1282.8,1278.6,0.0,0.0
1045650457,1364.7,1364.7,0.0,1298.9,0.0,1375.7,1306.4,1376.8,1374.6,0.0,0.0
1045650465,1029.8,1034.3,0.0,1036.5,0.0,1042.1,1028.4,1040.7,1036.2,0.0,0.0
1045650910,770.1,0.0,342.9,0.0,0.0,778.0,346.7,780.1,781.5,0.0,0.0
1045650918,871.3,876.0,0.0,0.0,0.0,881.2,228.0,881.0,877.2,0.0,0.0
1045650923,1678.8,1679.8,0.0,1123.5,0.0,1678.8,1112.5,1679.8,1680.8,0.0,0.0
1045650971,1357.3,1361.5,0.0,0.0,0.0,1367.3,1361.4,1367.2,1362.9,0.0,0.0
1045650980,1372.7,407.2,0.0,0.0,0.0,1381.0,408.0,1380.9,1377.4,0.0,0.0
1045650983,275.7,277.7,0.0,0.0,277.8,278.0,0.0,278.0,277.1,278.0,0.0
1045650987,77.9,77.9,0.0,0.0,77.9,59.9,0.0,77.9,77.6,77.9,0.0
1045650992,1444.9,1448.0,0.0,0.0,0.0,1447.6,439.8,1453.7,1449.8,0.0,0.0
1045662432,1661.3,355.5,353.1,0.0,355.5,1669.8,355.5,1669.2,1669.1,0.0,0.0
1045662437,1522.8,369.6,366.8,1440.6,0.0,1532.5,369.4,1533.9,1533.9,0.0,0.0
1045662457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045662460,296.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045662463,302.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045662466,297.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045662478,75.1,75.9,0.0,0.0,75.9,75.9,0.0,75.9,75.6,75.9,0.0
1045662480,340.6,337.4,0.0,0.0,342.4,341.5,0.0,342.4,342.1,342.4,0.0
1045662485,0.0,0.0,0.0,666.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045662487,1080.8,202.7,199.9,0.0,0.0,1091.0,202.2,1092.6,1093.5,0.0,0.0
1045662509,1367.2,1371.4,0.0,0.0,0.0,326.4,302.4,1376.3,1373.3,0.0,0.0
1045662515,1178.1,275.1,276.0,864.0,0.0,1136.8,275.7,1188.9,1189.2,0.0,0.0
1045662520,1067.4,218.1,215.5,802.4,0.0,1076.4,218.1,1077.8,1077.8,0.0,0.0
1045662529,1392.2,269.6,267.0,1325.7,0.0,1401.9,269.1,1403.5,1404.2,0.0,0.0
1045662538,1087.1,223.0,220.5,0.0,0.0,1096.4,222.8,1097.9,1098.8,0.0,0.0
1045662546,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045662548,1105.2,164.9,161.8,0.0,0.0,1114.2,164.4,1115.7,1116.5,0.0,0.0
1045662557,1072.0,819.3,820.5,916.7,804.7,1073.0,820.7,1083.0,1082.8,0.0,0.0
1045662562,944.3,205.9,0.0,0.0,0.0,952.8,205.9,952.7,948.4,0.0,0.0
1045662567,1080.4,200.7,0.0,0.0,0.0,1089.4,200.6,1090.9,1090.9,0.0,0.0
1045662575,1039.2,1044.1,1042.7,855.6,1030.4,1043.8,845.5,1051.4,1047.3,0.0,0.0
1045662578,773.3,0.0,290.9,0.0,0.0,774.6,294.9,774.3,772.8,0.0,0.0
1045662593,1334.6,0.0,349.3,1335.2,0.0,1396.7,353.1,1396.9,1396.7,0.0,0.0
1045662594,1297.4,1301.0,0.0,0.0,0.0,1305.5,606.7,1305.3,1302.9,0.0,0.0
1045662599,857.7,861.4,0.0,0.0,0.0,867.5,336.0,867.3,863.2,0.0,0.0
1045662601,962.4,965.6,0.0,0.0,0.0,969.6,290.2,969.4,967.3,0.0,0.0
1045662608,1382.7,1386.1,1383.9,0.0,0.0,1391.6,712.8,1391.6,1387.8,0.0,0.0
1045662615,1022.6,296.9,294.4,0.0,0.0,1033.0,296.6,1034.5,1034.8,0.0,0.0
1045662646,1280.0,1283.7,0.0,1285.5,0.0,1289.0,1283.5,1288.8,1285.2,0.0,0.0
1045662666,1117.5,269.1,266.2,0.0,0.0,1127.2,268.8,1128.7,1129.1,0.0,0.0
1045662699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045662720,1188.0,0.0,8.8,0.0,1090.6,0.0,0.0,0.0,0.0,0.0,0.0
1045662725,1385.8,1389.4,0.0,1390.7,0.0,1393.2,1388.7,1393.1,1390.8,0.0,0.0
1045662729,1380.0,1385.5,0.0,1387.6,0.0,1391.7,422.3,1391.6,1387.1,0.0,0.0
1045662733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045662745,1353.3,1356.7,0.0,0.0,0.0,1362.8,1356.8,1362.6,1358.5,0.0,0.0
1045662758,1365.8,1369.0,0.0,1370.7,0.0,0.2,1369.3,1373.3,1370.8,0.0,0.0
1045662762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045662773,1109.3,851.8,0.0,0.0,851.8,0.0,0.0,0.0,0.0,0.0,0.0
1045662776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045662777,1419.3,469.4,0.0,0.0,469.4,0.0,0.0,0.0,0.0,0.0,0.0
1045662778,1165.1,1165.3,0.0,0.0,1165.3,0.0,0.0,0.0,0.0,0.0,0.0
1045662785,1600.7,758.0,755.0,1613.2,758.0,1601.7,1610.6,1620.2,0.0,0.0,0.0
1045662803,1123.2,1126.2,0.0,1128.1,0.0,1132.0,1113.7,1131.9,1128.1,0.0,0.0
1045662804,1170.4,516.2,0.0,0.0,516.2,0.0,0.0,0.0,0.0,0.0,0.0
1045662814,982.2,986.0,0.0,982.5,0.0,0.0,986.0,0.0,0.0,0.0,0.0
1045662824,1270.1,371.1,0.0,0.0,371.1,0.0,0.0,0.0,0.0,0.0,0.0
1045662825,1181.9,0.0,8.5,0.0,1057.0,0.0,0.0,0.0,0.0,0.0,0.0
1045662858,1657.8,1116.2,1114.2,0.0,1116.8,1663.8,1116.5,1665.3,1666.2,0.0,0.0
1045662864,1551.9,1554.9,0.0,0.0,0.0,1559.4,453.2,1559.2,1556.8,0.0,0.0
1045662866,1309.3,1312.8,0.0,0.0,0.0,1317.0,362.0,1316.9,1314.1,0.0,0.0
1045662895,1341.4,1344.8,0.0,1346.6,0.0,1347.5,1344.2,1347.4,1346.3,0.0,0.0
1045662898,1577.3,427.6,425.5,1513.3,428.1,1590.8,427.6,1592.3,1592.7,0.0,0.0
1045662911,1401.2,334.2,332.1,933.6,334.7,1406.0,334.4,1407.6,1408.3,0.0,0.0
1045662916,1300.9,0.0,11.3,0.0,1199.7,0.0,0.0,0.0,0.0,0.0,0.0
1045662924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045662930,1163.9,509.9,9.1,0.0,509.9,0.0,0.0,0.0,0.0,0.0,0.0
1045662982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045662990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045662993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045663004,1203.5,0.0,0.0,0.0,0.0,1207.3,0.0,0.0,0.0,0.0,0.0
1045663025,1670.5,1669.5,1675.8,0.0,1676.1,1609.8,1169.2,1684.3,1683.7,0.0,0.0
1045663028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045663033,1382.7,298.7,0.0,0.0,298.7,0.0,0.0,0.0,0.0,0.0,0.0
1045663038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045663042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045663045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045663048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045663050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045663055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045663070,1111.8,1116.2,0.0,0.0,0.0,1115.4,199.8,1116.5,1117.7,0.0,0.0
1045663079,862.9,856.8,0.0,0.0,0.0,862.9,191.4,862.7,858.5,0.0,0.0
1045663087,1128.8,1122.6,0.0,837.9,0.0,1129.9,830.1,1130.7,1126.8,0.0,0.0
1045663099,1311.4,1314.9,0.0,0.0,0.0,1323.1,288.2,1323.0,1318.7,0.0,0.0
1045663101,1352.9,1356.8,0.0,0.0,0.0,1362.8,318.4,1362.6,1358.5,0.0,0.0
1045663107,992.1,995.6,0.0,0.0,0.0,1001.0,552.8,1000.8,997.5,0.0,0.0
1045663110,1024.9,1028.2,0.0,0.0,0.0,1032.1,354.2,1031.9,1029.8,0.0,0.0
1045663119,1209.8,1200.8,0.0,1156.6,0.0,1216.8,1143.0,1218.4,1215.5,0.0,0.0
1045663123,1106.3,1109.8,0.0,0.0,0.0,1115.4,1109.9,1115.4,1111.6,0.0,0.0
1045663125,1346.0,1350.9,0.0,0.0,0.0,1356.7,294.9,1356.5,1352.4,0.0,0.0
1045663131,1381.4,1384.7,0.0,1327.9,0.0,1390.0,1322.8,1391.9,1389.7,0.0,0.0
1045663136,1219.2,1219.2,0.0,1164.8,0.0,1226.7,1169.1,1227.7,1225.6,0.0,0.0
1045663139,1448.7,1451.9,1450.2,0.0,0.0,1446.3,350.1,1457.1,1454.2,0.0,0.0
1045663143,1370.7,1368.7,0.0,1320.2,0.0,1375.0,1305.0,1382.3,1380.7,0.0,0.0
1045663155,1701.9,1705.8,0.0,1707.8,0.0,1710.2,1704.9,1710.1,1707.2,0.0,0.0
