well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1055385214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385215,283.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385217,553.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385218,366.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385219,441.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385220,438.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385221,408.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385222,408.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385223,402.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385224,402.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385225,43.6,0.0,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385226,183.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385227,418.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385228,463.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385229,1561.5,752.9,30.8,1540.3,1560.7,1561.3,1591.7,0.0,0.0,0.0,0.0
1055385230,2013.4,2010.6,2014.0,2012.6,2012.6,2006.2,0.0,0.0,0.0,2014.0,0.0
1055385231,186.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385232,148.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385233,977.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385234,861.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385235,424.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385236,59.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385237,1213.6,1220.9,1216.9,0.0,0.0,1490.0,1221.2,1489.7,1489.7,1489.7,0.0
1055385238,0.0,1246.5,1237.0,1212.0,0.0,1533.9,0.0,1535.7,1533.9,0.0,0.0
1055385239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385246,261.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385247,259.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385248,326.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385250,165.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385251,394.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385252,395.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385253,184.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385254,261.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385255,469.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385256,235.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385257,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0
1055385258,0.0,0.0,0.0,0.0,0.0,239.6,0.0,0.0,0.0,0.0,0.0
1055385259,0.0,0.0,0.0,0.0,0.0,47.4,0.0,0.0,0.0,0.0,0.0
1055385260,0.0,0.0,0.0,0.0,0.0,258.3,0.0,0.0,0.0,0.0,0.0
1055385261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385262,0.0,0.0,0.0,0.0,0.0,273.6,0.0,0.0,0.0,0.0,0.0
1055385263,0.0,0.0,0.0,0.0,0.0,231.5,0.0,0.0,0.0,0.0,0.0
1055385264,0.0,0.0,0.0,0.0,0.0,243.4,0.0,0.0,0.0,0.0,0.0
1055385265,397.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385266,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0
1055385267,279.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385268,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
1055385269,227.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385270,435.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385271,159.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385272,0.0,0.0,0.0,0.0,0.0,242.6,0.0,0.0,0.0,0.0,0.0
1055385273,253.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385274,241.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385275,252.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385276,229.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385277,254.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385278,383.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385279,0.0,0.0,0.0,0.0,0.0,243.2,0.0,0.0,0.0,0.0,0.0
1055385280,447.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385281,0.0,0.0,0.0,0.0,0.0,325.2,0.0,0.0,0.0,0.0,0.0
1055385282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385283,505.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385285,0.0,0.0,0.0,0.0,0.0,273.7,0.0,0.0,0.0,0.0,0.0
1055385286,0.0,0.0,0.0,0.0,0.0,229.5,0.0,0.0,0.0,0.0,0.0
1055385287,0.0,0.0,0.0,0.0,0.0,272.9,0.0,0.0,0.0,0.0,0.0
1055385288,0.0,0.0,0.0,0.0,0.0,445.9,0.0,0.0,0.0,0.0,0.0
1055385289,0.0,0.0,0.0,0.0,0.0,336.2,0.0,0.0,0.0,0.0,0.0
1055385290,613.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385291,0.0,0.0,0.0,0.0,0.0,79.9,0.0,0.0,0.0,0.0,0.0
1055385292,0.0,0.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0
1055385293,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0
1055385294,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0
1055385295,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0
1055385296,0.0,0.0,0.0,0.0,0.0,254.1,0.0,0.0,0.0,0.0,0.0
1055385297,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0
1055385298,0.0,0.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,0.0,0.0
1055385299,0.0,0.0,0.0,0.0,0.0,295.4,0.0,0.0,0.0,0.0,0.0
1055385300,0.0,0.0,0.0,0.0,0.0,283.8,0.0,0.0,0.0,0.0,0.0
1055385301,0.0,0.0,0.0,0.0,0.0,249.3,0.0,0.0,0.0,0.0,0.0
1055385302,0.0,0.0,0.0,0.0,0.0,42.7,0.0,0.0,0.0,0.0,0.0
1055385303,0.0,0.0,0.0,0.0,0.0,304.6,0.0,0.0,0.0,0.0,0.0
1055385304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385306,0.0,0.0,0.0,0.0,0.0,300.8,0.0,0.0,0.0,0.0,0.0
1055385307,0.0,0.0,0.0,0.0,0.0,260.6,0.0,0.0,0.0,0.0,0.0
1055385308,0.0,0.0,0.0,0.0,0.0,241.1,0.0,0.0,0.0,0.0,0.0
1055385309,0.0,0.0,0.0,0.0,0.0,225.2,0.0,0.0,0.0,0.0,0.0
1055385310,0.0,0.0,0.0,0.0,0.0,297.3,0.0,0.0,0.0,0.0,0.0
1055385311,0.0,0.0,0.0,0.0,0.0,245.4,0.0,0.0,0.0,0.0,0.0
1055385312,0.0,0.0,0.0,0.0,0.0,260.9,0.0,0.0,0.0,0.0,0.0
1055385313,0.0,0.0,0.0,0.0,0.0,275.7,0.0,0.0,0.0,0.0,0.0
1055385314,0.0,0.0,0.0,0.0,0.0,249.6,0.0,0.0,0.0,0.0,0.0
1055385315,0.0,0.0,0.0,0.0,0.0,262.3,0.0,0.0,0.0,0.0,0.0
1055385316,0.0,0.0,0.0,0.0,0.0,269.1,0.0,0.0,0.0,0.0,0.0
1055385317,243.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385318,0.0,0.0,0.0,0.0,0.0,273.4,0.0,0.0,0.0,0.0,0.0
1055385319,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0,0.0,0.0
1055385320,0.0,0.0,0.0,0.0,0.0,171.9,0.0,0.0,0.0,0.0,0.0
1055385321,405.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385322,259.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385323,0.0,0.0,0.0,0.0,0.0,35.7,0.0,0.0,0.0,0.0,0.0
1055385324,0.0,0.0,0.0,0.0,0.0,263.5,0.0,0.0,0.0,0.0,0.0
1055385325,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0
1055385326,0.0,0.0,0.0,0.0,0.0,432.7,0.0,0.0,0.0,0.0,0.0
1055385327,0.0,0.0,0.0,0.0,0.0,422.1,0.0,0.0,0.0,0.0,0.0
1055385328,0.0,0.0,0.0,0.0,0.0,148.6,0.0,0.0,0.0,0.0,0.0
1055385329,0.0,0.0,0.0,0.0,0.0,38.9,0.0,0.0,0.0,0.0,0.0
1055385330,0.0,0.0,0.0,0.0,0.0,56.4,0.0,0.0,0.0,0.0,0.0
1055385331,439.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385332,0.0,0.0,0.0,0.0,0.0,315.5,0.0,0.0,0.0,0.0,0.0
1055385333,0.0,0.0,0.0,0.0,0.0,309.7,0.0,0.0,0.0,0.0,0.0
1055385334,0.0,0.0,0.0,0.0,0.0,303.9,0.0,0.0,0.0,0.0,0.0
1055385335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385336,0.0,0.0,0.0,0.0,0.0,401.6,0.0,0.0,0.0,0.0,0.0
1055385337,0.0,0.0,0.0,0.0,0.0,321.6,0.0,0.0,0.0,0.0,0.0
1055385338,0.0,0.0,0.0,0.0,0.0,300.2,0.0,0.0,0.0,0.0,0.0
1055385339,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0
1055385340,0.0,0.0,0.0,0.0,0.0,306.2,0.0,0.0,0.0,0.0,0.0
1055385341,0.0,0.0,0.0,0.0,0.0,254.2,0.0,0.0,0.0,0.0,0.0
1055385342,0.0,0.0,0.0,0.0,0.0,281.3,0.0,0.0,0.0,0.0,0.0
1055385343,0.0,0.0,0.0,0.0,0.0,311.8,0.0,0.0,0.0,0.0,0.0
1055385344,0.0,0.0,0.0,0.0,0.0,298.1,0.0,0.0,0.0,0.0,0.0
1055385345,0.0,0.0,0.0,0.0,0.0,269.3,0.0,0.0,0.0,0.0,0.0
1055385346,0.0,0.0,0.0,0.0,0.0,206.5,0.0,0.0,0.0,0.0,0.0
1055385347,0.0,0.0,0.0,0.0,0.0,300.5,0.0,0.0,0.0,0.0,0.0
1055385348,0.0,0.0,0.0,0.0,0.0,312.1,0.0,0.0,0.0,0.0,0.0
1055385349,0.0,0.0,0.0,0.0,0.0,307.8,0.0,0.0,0.0,0.0,0.0
1055385350,0.0,0.0,0.0,0.0,0.0,293.7,0.0,0.0,0.0,0.0,0.0
1055385351,0.0,0.0,0.0,0.0,0.0,225.9,0.0,0.0,0.0,0.0,0.0
1055385352,0.0,0.0,0.0,0.0,0.0,295.4,0.0,0.0,0.0,0.0,0.0
1055385353,0.0,0.0,0.0,0.0,0.0,37.9,0.0,0.0,0.0,0.0,0.0
1055385354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385355,0.0,0.0,0.0,0.0,0.0,286.5,0.0,0.0,0.0,0.0,0.0
1055385356,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0
1055385357,431.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385358,0.0,0.0,0.0,0.0,0.0,349.3,0.0,0.0,0.0,0.0,0.0
1055385359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385360,524.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385361,162.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385362,0.0,0.0,0.0,0.0,0.0,166.1,0.0,0.0,0.0,0.0,0.0
1055385363,0.0,0.0,0.0,0.0,0.0,172.5,0.0,0.0,0.0,0.0,0.0
1055385364,0.0,0.0,0.0,0.0,0.0,175.3,0.0,0.0,0.0,0.0,0.0
1055385365,0.0,0.0,0.0,0.0,0.0,412.4,0.0,0.0,0.0,0.0,0.0
1055385366,0.0,0.0,0.0,0.0,0.0,298.1,0.0,0.0,0.0,0.0,0.0
1055385367,0.0,0.0,0.0,0.0,0.0,313.6,0.0,0.0,0.0,0.0,0.0
1055385368,0.0,0.0,0.0,0.0,0.0,194.9,0.0,0.0,0.0,0.0,0.0
1055385369,0.0,0.0,0.0,0.0,0.0,268.7,0.0,0.0,0.0,0.0,0.0
1055385370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385371,0.0,0.0,0.0,0.0,0.0,174.5,0.0,0.0,0.0,0.0,0.0
1055385372,0.0,0.0,0.0,0.0,0.0,263.2,0.0,0.0,0.0,0.0,0.0
1055385373,0.0,0.0,0.0,0.0,0.0,263.2,0.0,0.0,0.0,0.0,0.0
1055385374,0.0,0.0,0.0,0.0,0.0,213.2,0.0,0.0,0.0,0.0,0.0
1055385375,0.0,0.0,0.0,0.0,0.0,345.9,0.0,0.0,0.0,0.0,0.0
1055385376,0.0,0.0,0.0,0.0,0.0,309.8,0.0,0.0,0.0,0.0,0.0
1055385377,0.0,0.0,0.0,0.0,0.0,316.1,0.0,0.0,0.0,0.0,0.0
1055385378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385379,0.0,0.0,0.0,0.0,0.0,387.6,0.0,0.0,0.0,0.0,0.0
1055385380,0.0,0.0,0.0,0.0,0.0,538.4,0.0,0.0,0.0,0.0,0.0
1055385381,0.0,0.0,0.0,0.0,0.0,738.2,0.0,0.0,0.0,0.0,0.0
1055385382,0.0,0.0,0.0,0.0,0.0,605.3,0.0,0.0,0.0,0.0,0.0
1055385383,0.0,0.0,0.0,0.0,0.0,307.1,0.0,0.0,0.0,0.0,0.0
1055385384,0.0,0.0,0.0,0.0,0.0,323.5,0.0,0.0,0.0,0.0,0.0
1055385385,0.0,0.0,0.0,0.0,0.0,308.8,0.0,0.0,0.0,0.0,0.0
1055385386,0.0,0.0,0.0,0.0,0.0,317.6,0.0,0.0,0.0,0.0,0.0
1055385387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385388,0.0,0.0,0.0,0.0,0.0,42.4,0.0,0.0,0.0,0.0,0.0
1055385389,0.0,0.0,0.0,0.0,0.0,307.4,0.0,0.0,0.0,0.0,0.0
1055385390,0.0,0.0,0.0,0.0,0.0,308.9,0.0,0.0,0.0,0.0,0.0
1055385391,0.0,0.0,0.0,0.0,0.0,324.5,0.0,0.0,0.0,0.0,0.0
1055385392,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0
1055385393,0.0,0.0,0.0,0.0,0.0,315.2,0.0,0.0,0.0,0.0,0.0
1055385394,0.0,0.0,0.0,0.0,0.0,168.6,0.0,0.0,0.0,0.0,0.0
1055385395,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0
1055385396,0.0,0.0,0.0,0.0,0.0,548.5,0.0,0.0,0.0,0.0,0.0
1055385397,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0
1055385398,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0
1055385399,0.0,0.0,0.0,0.0,0.0,519.2,0.0,0.0,0.0,0.0,0.0
1055385400,509.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385402,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
1055385403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385404,0.0,0.0,0.0,0.0,0.0,530.2,0.0,0.0,0.0,0.0,0.0
1055385405,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
1055385406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385407,0.0,0.0,0.0,0.0,0.0,177.2,0.0,0.0,0.0,0.0,0.0
1055385408,0.0,0.0,0.0,0.0,0.0,455.2,0.0,0.0,0.0,0.0,0.0
1055385409,0.0,0.0,0.0,0.0,0.0,248.4,0.0,0.0,0.0,0.0,0.0
1055385410,0.0,0.0,0.0,0.0,0.0,258.8,0.0,0.0,0.0,0.0,0.0
1055385411,0.0,0.0,0.0,0.0,0.0,224.3,0.0,0.0,0.0,0.0,0.0
1055385412,0.0,0.0,0.0,0.0,0.0,303.7,0.0,0.0,0.0,0.0,0.0
1055385413,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0
1055385414,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0
1055385415,0.0,0.0,0.0,0.0,0.0,276.5,0.0,0.0,0.0,0.0,0.0
1055385416,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0
1055385417,0.0,0.0,0.0,0.0,0.0,426.3,0.0,0.0,0.0,0.0,0.0
1055385418,0.0,0.0,0.0,0.0,0.0,254.2,0.0,0.0,0.0,0.0,0.0
1055385419,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0
1055385420,398.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385421,98.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385422,161.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385423,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385424,0.0,0.0,0.0,0.0,0.0,237.1,0.0,0.0,0.0,0.0,0.0
1055385425,0.0,0.0,0.0,0.0,0.0,326.4,0.0,0.0,0.0,0.0,0.0
1055385426,0.0,0.0,0.0,0.0,0.0,310.7,0.0,0.0,0.0,0.0,0.0
1055385427,0.0,0.0,0.0,0.0,0.0,250.5,0.0,0.0,0.0,0.0,0.0
1055385428,0.0,0.0,0.0,0.0,0.0,33.7,0.0,0.0,0.0,0.0,0.0
1055385429,0.0,0.0,0.0,0.0,0.0,114.6,0.0,0.0,0.0,0.0,0.0
1055385430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385431,0.0,0.0,0.0,0.0,0.0,421.5,0.0,0.0,0.0,0.0,0.0
1055385432,0.0,0.0,0.0,0.0,0.0,265.2,0.0,0.0,0.0,0.0,0.0
1055385433,0.0,0.0,0.0,0.0,0.0,270.7,0.0,0.0,0.0,0.0,0.0
1055385434,0.0,0.0,0.0,0.0,0.0,463.8,0.0,0.0,0.0,0.0,0.0
1055385435,0.0,0.0,0.0,0.0,0.0,226.5,0.0,0.0,0.0,0.0,0.0
1055385436,0.0,0.0,0.0,0.0,0.0,580.0,0.0,635.8,0.0,0.0,0.0
1055385437,463.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385438,0.0,0.0,0.0,0.0,0.0,231.8,0.0,0.0,0.0,0.0,0.0
1055385439,0.0,0.0,0.0,0.0,0.0,209.4,0.0,0.0,0.0,0.0,0.0
1055385440,0.0,0.0,0.0,0.0,0.0,260.3,0.0,0.0,0.0,0.0,0.0
1055385441,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0
1055385442,0.0,0.0,0.0,0.0,0.0,264.3,0.0,0.0,0.0,0.0,0.0
1055385443,0.0,0.0,0.0,0.0,0.0,272.5,0.0,0.0,0.0,0.0,0.0
1055385444,0.0,0.0,0.0,0.0,0.0,256.3,0.0,0.0,0.0,0.0,0.0
1055385445,310.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385446,0.0,0.0,0.0,0.0,0.0,263.7,0.0,0.0,0.0,0.0,0.0
1055385447,0.0,0.0,0.0,0.0,0.0,261.2,0.0,0.0,0.0,0.0,0.0
1055385448,0.0,0.0,0.0,0.0,0.0,95.4,0.0,0.0,0.0,0.0,0.0
1055385449,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0
1055385450,0.0,0.0,0.0,0.0,0.0,255.7,0.0,0.0,0.0,0.0,0.0
1055385451,304.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385452,0.0,0.0,0.0,0.0,0.0,250.5,0.0,0.0,0.0,0.0,0.0
1055385453,0.0,0.0,0.0,0.0,0.0,285.1,0.0,0.0,0.0,0.0,0.0
1055385454,0.0,0.0,0.0,0.0,0.0,370.3,0.0,0.0,0.0,0.0,0.0
1055385455,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0
1055385456,0.0,0.0,0.0,0.0,0.0,251.8,0.0,0.0,0.0,0.0,0.0
1055385457,0.0,0.0,0.0,0.0,0.0,101.2,0.0,0.0,0.0,0.0,0.0
1055385458,0.0,0.0,0.0,0.0,0.0,96.9,0.0,0.0,0.0,0.0,0.0
1055385459,0.0,0.0,0.0,0.0,0.0,254.5,0.0,0.0,0.0,0.0,0.0
1055385460,0.0,0.0,0.0,0.0,0.0,258.6,0.0,0.0,0.0,0.0,0.0
1055385461,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0
1055385462,180.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385463,0.0,0.0,0.0,0.0,0.0,263.8,0.0,0.0,0.0,0.0,0.0
1055385464,0.0,0.0,0.0,0.0,0.0,260.5,0.0,0.0,0.0,0.0,0.0
1055385465,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0
1055385466,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0
1055385467,0.0,0.0,0.0,0.0,0.0,199.8,0.0,0.0,0.0,0.0,0.0
1055385468,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0
1055385469,0.0,0.0,0.0,0.0,0.0,606.4,0.0,0.0,0.0,0.0,0.0
1055385470,0.0,0.0,0.0,0.0,0.0,518.0,0.0,0.0,0.0,0.0,0.0
1055385471,0.0,0.0,0.0,0.0,0.0,267.8,0.0,0.0,0.0,0.0,0.0
1055385472,0.0,0.0,0.0,0.0,0.0,232.9,0.0,0.0,0.0,0.0,0.0
1055385473,0.0,0.0,0.0,0.0,0.0,194.5,0.0,0.0,0.0,0.0,0.0
1055385474,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0
1055385475,0.0,0.0,0.0,0.0,0.0,279.3,0.0,0.0,0.0,0.0,0.0
1055385476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385477,0.0,0.0,0.0,0.0,0.0,204.1,0.0,0.0,0.0,0.0,0.0
1055385478,164.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385479,149.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385480,469.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385481,0.0,0.0,0.0,0.0,0.0,252.2,0.0,0.0,0.0,0.0,0.0
1055385482,531.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385483,275.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385484,0.0,0.0,0.0,0.0,0.0,260.8,0.0,0.0,0.0,0.0,0.0
1055385485,0.0,0.0,0.0,0.0,0.0,292.9,0.0,0.0,0.0,0.0,0.0
1055385486,0.0,0.0,0.0,0.0,0.0,224.2,0.0,0.0,0.0,0.0,0.0
1055385487,129.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385488,0.0,0.0,0.0,0.0,0.0,235.9,0.0,0.0,0.0,0.0,0.0
1055385489,122.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385490,163.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385491,0.0,0.0,0.0,0.0,0.0,324.3,0.0,0.0,0.0,0.0,0.0
1055385492,491.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385493,0.0,0.0,0.0,0.0,0.0,314.2,0.0,0.0,0.0,0.0,0.0
1055385494,0.0,0.0,0.0,0.0,0.0,292.3,0.0,0.0,0.0,0.0,0.0
1055385495,0.0,0.0,0.0,0.0,0.0,235.6,0.0,0.0,0.0,0.0,0.0
1055385496,647.5,0.0,649.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385497,324.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385498,0.0,0.0,0.0,0.0,0.0,138.4,0.0,0.0,0.0,0.0,0.0
1055385499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385500,0.0,0.0,0.0,0.0,0.0,123.6,0.0,0.0,0.0,0.0,0.0
1055385501,353.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
