well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1044817125,1253.0,1256.5,0.0,0.0,0.0,1256.4,259.2,1251.8,1256.5,0.0,0.0
1044817127,1075.5,1079.3,0.0,0.0,0.0,1084.8,267.9,1080.8,1084.6,0.0,0.0
1044817136,443.2,441.0,441.5,0.0,0.0,443.3,440.9,438.3,429.0,0.0,0.0
1044817144,470.0,470.3,470.2,0.0,0.0,472.1,470.3,467.0,465.0,0.0,0.0
1044817146,1141.0,1143.2,0.0,0.0,0.0,1123.3,230.6,1143.2,1143.2,0.0,0.0
1044817166,809.9,813.1,0.0,814.7,0.0,819.0,813.2,814.7,818.8,0.0,0.0
1044817170,1311.4,294.6,292.2,1256.1,0.0,1316.4,294.6,1319.3,1320.2,0.0,0.0
1044817175,1073.4,1076.9,0.0,0.0,0.0,1077.2,265.2,1073.0,1077.0,0.0,0.0
1044817180,1092.6,243.7,241.2,0.0,244.0,1102.0,243.7,1103.5,1104.3,0.0,0.0
1044817191,1311.4,294.6,292.2,1256.1,0.0,1316.4,294.6,1319.3,1320.2,0.0,0.0
1044817202,959.2,0.0,215.2,0.0,0.0,959.2,219.0,959.2,959.1,0.0,0.0
1044817211,1355.4,0.0,0.0,1297.4,0.0,1353.9,1270.6,0.0,0.0,1358.2,0.0
1044817225,1178.7,1181.7,1180.3,0.0,0.0,1187.7,219.9,1189.3,1189.6,0.0,0.0
1044817231,266.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817233,265.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817236,265.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817240,1223.3,221.4,219.0,1156.3,0.0,1230.9,221.4,1232.5,1232.2,0.0,0.0
1044817242,1167.5,1164.6,1170.7,1172.0,0.0,1178.5,206.7,1180.0,1180.5,0.0,0.0
1044817249,188.1,181.4,0.3,0.0,0.0,185.6,181.1,187.8,189.0,0.0,0.0
1044817265,265.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817269,262.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817271,266.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817275,265.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817276,266.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817279,1145.6,1150.0,1148.5,0.0,0.0,1156.1,193.7,1157.5,1158.1,0.0,0.0
1044817284,265.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817286,266.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817291,265.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817292,265.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817305,1211.4,270.5,268.2,1143.6,271.0,1220.3,270.7,1221.8,1223.0,0.0,0.0
1044817308,1059.3,1058.1,1061.0,0.0,1058.3,1068.9,218.7,1070.0,1070.6,0.0,0.0
1044817309,1055.1,236.4,233.9,0.0,236.4,1063.6,236.4,1063.6,1063.9,0.0,0.0
1044817320,1016.1,228.6,226.3,0.0,229.1,1026.1,228.8,1027.6,1028.4,0.0,0.0
1044817323,1189.3,1194.2,1191.8,0.0,1194.7,1199.1,290.0,1200.8,1201.1,0.0,0.0
1044817327,1067.0,1070.9,1068.6,0.0,1070.8,1075.9,256.8,1077.6,1078.5,0.0,0.0
1044817333,1373.6,1375.0,1376.6,0.0,1375.6,1383.9,0.0,1385.6,1385.9,0.0,0.0
1044817336,1077.8,1074.9,1079.4,0.0,1074.9,1087.1,0.0,1088.4,1088.7,0.0,0.0
1044817337,0.0,303.0,300.7,0.0,303.3,1216.0,303.0,1217.5,1218.6,0.0,0.0
1044817368,1389.1,0.0,0.0,0.0,0.0,1385.9,326.4,0.0,0.0,0.0,0.0
1044817375,1357.9,1361.2,0.0,0.0,0.0,1367.3,294.7,1362.8,1367.2,0.0,0.0
1044817386,1289.8,1293.6,0.0,1295.1,0.0,1298.8,1293.6,1295.1,1298.3,0.0,0.0
1044817398,1117.1,298.2,295.8,951.7,298.2,1125.5,298.2,1125.5,1125.3,0.0,0.0
1044817399,1389.1,0.0,0.0,0.0,0.0,1385.9,326.4,0.0,0.0,0.0,0.0
1044817403,1025.0,359.2,356.9,609.3,359.7,1034.6,359.4,1036.2,1036.9,0.0,0.0
1044817406,792.9,796.0,0.0,798.1,0.0,801.0,796.3,797.8,800.9,0.0,0.0
1044817412,1471.0,1477.4,0.0,0.0,0.0,1482.5,804.4,1482.4,1482.4,0.0,0.0
1044817416,1059.3,1062.5,0.0,0.0,0.0,1068.6,265.6,1064.2,1068.5,0.0,0.0
1044817419,771.8,776.0,0.0,777.8,0.0,780.6,776.0,777.5,780.4,0.0,0.0
1044817443,1255.9,1259.0,0.0,0.0,0.0,1264.9,237.0,1260.8,1264.8,0.0,0.0
1044817445,1091.0,1094.7,0.0,0.0,0.0,1094.7,264.6,1090.6,1094.7,0.0,0.0
1044817447,1104.4,1107.6,0.0,0.0,0.0,1114.0,279.7,1109.5,1114.2,0.0,0.0
1044817451,1710.1,1710.7,1713.9,1250.4,1715.0,1721.5,707.9,1722.9,1723.5,0.0,0.0
1044817461,1137.5,212.0,209.4,1042.3,0.0,1146.2,211.7,1147.7,1149.1,0.0,0.0
1044817467,1113.9,0.0,0.0,779.5,0.0,1108.7,0.0,0.0,0.0,1115.4,0.0
1044817470,1137.5,212.0,209.4,1042.3,0.0,1146.2,211.7,1147.7,1149.1,0.0,0.0
1044817477,1205.6,0.0,0.0,0.0,0.0,1207.2,0.0,0.0,0.0,0.0,0.0
1044817484,1234.7,1237.8,0.0,0.0,0.0,1236.0,269.4,1243.7,1243.7,0.0,0.0
1044817486,1222.4,1225.9,0.0,0.0,0.0,1231.7,628.8,1227.3,1231.5,0.0,0.0
1044817493,1224.4,1227.6,0.0,0.0,0.0,1233.2,626.7,1229.3,1233.1,0.0,0.0
1044817500,1232.8,1236.1,0.0,0.0,0.0,1242.1,363.6,1241.9,1241.0,0.0,0.0
1044817505,1262.2,1265.2,0.0,0.0,0.0,0.2,236.1,1267.1,1268.1,0.0,0.0
1044817539,1022.1,0.0,0.0,0.0,0.0,1017.4,0.0,0.0,0.0,1023.7,0.0
1044817540,1417.2,1420.7,0.0,0.0,0.0,1425.9,722.4,1422.3,1425.7,0.0,0.0
1044817551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817565,451.3,454.6,453.1,0.0,0.0,458.6,450.8,457.7,458.6,0.0,0.0
1044817577,1140.7,1143.8,0.0,0.0,0.0,1137.1,264.7,1145.6,1149.2,0.0,0.0
1044817579,1159.3,1163.0,1161.6,0.0,0.0,1169.2,318.2,1170.6,1170.7,0.0,0.0
1044817590,1106.1,227.7,225.4,765.0,0.0,1116.3,0.0,1117.9,1118.9,0.0,0.0
1044817591,1460.9,1465.3,0.0,0.0,0.0,1470.1,527.8,1467.0,1469.9,0.0,0.0
1044817605,1369.2,321.4,318.7,0.0,0.0,1379.7,321.0,1379.7,1379.7,0.0,0.0
1044817608,1369.2,321.4,318.7,0.0,0.0,1379.7,321.0,1379.7,1379.7,0.0,0.0
1044817616,1369.2,321.4,318.7,0.0,0.0,1379.7,321.0,1379.7,1379.7,0.0,0.0
1044817626,1365.5,819.9,0.0,0.0,0.0,1371.9,819.6,1370.4,1371.8,0.0,0.0
1044817629,451.7,454.6,0.0,0.0,0.0,459.0,450.8,458.0,458.9,0.0,0.0
1044817640,1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817649,1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817657,213.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817658,212.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817660,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817662,211.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817663,212.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817664,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817668,212.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817670,212.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817671,213.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817674,213.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817675,211.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817678,210.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817689,1317.8,255.6,253.0,0.0,0.0,1326.8,255.1,1328.3,1329.1,0.0,0.0
1044817693,1317.8,255.6,253.0,0.0,0.0,1326.8,255.1,1328.3,1329.1,0.0,0.0
1044817724,1315.8,1315.1,0.0,0.0,0.0,1318.9,324.8,1320.7,1321.6,0.0,0.0
1044817732,991.7,995.6,0.0,997.5,0.0,1000.0,995.6,997.2,999.9,0.0,0.0
1044817736,1214.9,1214.8,0.0,1211.9,0.0,1214.9,1214.6,1210.7,1214.8,0.0,0.0
1044817741,769.8,773.0,0.0,0.0,0.0,780.1,334.8,776.5,779.1,0.0,0.0
1044817744,917.6,920.6,0.0,0.0,0.0,926.9,227.1,922.6,926.7,0.0,0.0
1044817747,1200.8,261.1,258.6,0.0,0.0,1209.6,261.1,1209.6,1210.2,0.0,0.0
1044817752,1272.5,1276.4,0.0,0.0,0.0,1276.5,242.8,1272.7,1276.4,0.0,0.0
1044817762,1071.7,1075.3,1073.8,802.8,0.0,1081.1,238.7,1082.8,1083.1,0.0,0.0
1044817772,1193.1,1196.2,0.0,1198.6,0.0,1201.2,1188.9,1198.0,1201.1,0.0,0.0
1044817786,679.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817789,1376.6,0.0,0.0,0.0,0.0,1373.9,0.0,0.0,0.0,1378.5,0.0
1044817792,1315.7,1319.8,1315.8,0.0,0.0,1324.4,292.2,1325.9,1327.3,0.0,0.0
1044817802,823.9,827.2,0.0,829.8,0.0,832.7,827.2,828.8,832.6,0.0,0.0
1044817808,1491.2,397.6,395.2,1407.7,0.0,1499.2,397.6,1499.2,1499.2,0.0,0.0
1044817815,1261.7,1265.5,0.0,0.0,0.0,1271.3,282.1,1267.1,1271.2,0.0,0.0
1044817826,548.9,324.5,322.6,0.0,324.5,549.7,327.2,546.2,0.0,0.0,0.0
1044817827,1161.3,236.7,234.4,1093.9,0.0,1171.3,236.8,1172.9,1173.9,0.0,0.0
1044817838,1293.0,261.1,258.6,0.0,0.0,1299.8,261.1,1301.0,1302.3,0.0,0.0
1044817841,1362.3,316.5,314.1,1183.4,0.0,1372.4,316.5,1372.4,1371.9,0.0,0.0
1044817853,1384.7,0.0,0.0,0.0,0.0,1384.4,356.0,0.0,0.0,0.0,0.0
1044817856,1376.6,0.0,0.0,0.0,0.0,1373.9,0.0,0.0,0.0,1378.5,0.0
1044817862,1133.2,205.3,205.4,1071.4,0.0,1138.6,205.3,1138.6,1139.2,0.0,0.0
1044817866,1406.2,1412.9,1410.9,0.0,0.0,1419.0,743.6,1414.7,1419.0,0.0,0.0
1044817868,214.7,218.4,216.1,0.0,0.0,1031.6,218.1,1047.6,1048.7,0.0,0.0
1044817872,1189.0,1184.5,1192.5,0.0,1193.9,1199.8,504.1,1201.5,1201.2,0.0,0.0
1044817875,1037.8,280.6,278.1,0.0,0.0,1046.8,280.6,1046.8,1047.1,0.0,0.0
1044817877,949.5,952.7,0.0,954.9,0.0,957.4,938.9,954.3,957.2,0.0,0.0
1044817881,1033.0,203.5,201.2,0.0,0.0,1031.1,203.3,1032.7,1034.0,0.0,0.0
1044817884,1189.0,1184.5,1192.5,0.0,1193.9,1199.8,504.1,1201.5,1201.2,0.0,0.0
1044817885,1705.2,0.0,0.0,1643.9,0.0,543.6,1634.3,0.0,0.0,548.2,0.0
1044817890,1343.1,0.0,0.0,0.0,0.0,1340.4,0.0,0.0,0.0,1344.9,0.0
1044817893,1146.4,205.6,202.7,733.0,0.0,1154.7,205.4,1156.3,1157.6,0.0,0.0
1044817901,1383.6,0.0,0.0,0.0,0.0,1331.8,0.0,0.0,0.0,1385.2,0.0
1044817902,1086.9,147.1,144.6,738.4,0.0,1095.6,147.1,1095.6,1096.1,0.0,0.0
1044817903,1346.1,0.0,0.0,0.0,0.0,1343.1,0.0,0.0,0.0,1348.0,0.0
1044817913,1346.1,0.0,0.0,0.0,0.0,1343.1,0.0,0.0,0.0,1348.0,0.0
1044817919,1425.1,0.0,0.0,0.0,0.0,1421.9,0.0,0.0,0.0,1426.0,0.0
1044817931,1389.4,0.0,0.0,0.0,0.0,1386.1,0.0,0.0,0.0,1390.7,0.0
1044817942,1027.2,284.8,282.4,0.0,0.0,1035.9,284.8,1035.9,1036.0,0.0,0.0
1044817950,687.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044817951,1375.3,408.7,2.7,0.0,408.7,1375.4,412.4,0.0,0.0,0.0,0.0
1044817956,1027.2,284.8,282.4,0.0,0.0,1035.9,284.8,1035.9,1036.0,0.0,0.0
1044817963,690.1,695.1,0.0,0.0,0.0,695.2,695.1,691.6,695.1,0.0,0.0
1044817969,1307.6,1310.6,0.0,0.0,0.0,1314.0,403.4,1312.5,1313.7,0.0,0.0
1044817977,1315.7,1319.8,1315.8,0.0,0.0,1324.4,292.2,1325.9,1327.3,0.0,0.0
1044817985,1132.2,1136.0,0.0,0.0,0.0,1141.6,301.8,1137.4,1141.6,0.0,0.0
1044817996,1193.1,1196.2,0.0,1198.6,0.0,1201.2,1188.9,1198.0,1201.1,0.0,0.0
1044818001,214.7,218.4,216.1,0.0,0.0,1031.6,218.1,1047.6,1048.7,0.0,0.0
1044818009,1201.5,1204.6,0.0,1205.5,0.0,1210.7,1204.9,1210.5,1210.5,0.0,0.0
1044818033,289.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818035,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818043,966.7,971.4,969.1,0.0,0.0,977.0,489.4,972.9,977.0,0.0,0.0
1044818056,1293.0,261.1,258.6,0.0,0.0,1299.8,261.1,1301.0,1302.3,0.0,0.0
1044818060,1384.7,0.0,0.0,0.0,0.0,1384.4,356.0,0.0,0.0,0.0,0.0
1044818076,867.6,870.7,0.0,0.0,0.0,875.4,237.4,872.5,875.2,0.0,0.0
1044818080,939.1,942.7,0.0,936.3,0.0,948.5,942.6,944.3,948.4,0.0,0.0
1044818083,1356.2,1359.3,0.0,0.0,0.0,1363.1,259.7,1361.1,1362.9,0.0,0.0
1044818086,1354.8,1358.5,0.0,1361.4,0.0,1364.3,1358.3,1360.0,1364.1,0.0,0.0
1044818088,1108.7,518.2,0.0,0.0,0.0,1113.3,529.6,1109.0,1115.7,0.0,0.0
1044818097,1484.7,1491.5,1489.7,0.0,0.0,1493.1,797.4,1493.1,1492.9,0.0,0.0
1044818100,1235.8,1239.3,0.0,0.0,0.0,1243.9,244.3,1241.0,1243.7,0.0,0.0
1044818102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818114,1036.6,1031.0,0.0,0.0,0.0,1036.6,1030.8,1032.4,1036.5,0.0,0.0
1044818117,1036.6,1031.0,0.0,0.0,0.0,1036.6,1030.8,1032.4,1036.5,0.0,0.0
1044818129,1293.0,261.1,258.6,0.0,0.0,1299.8,261.1,1301.0,1302.3,0.0,0.0
1044818140,330.3,334.4,332.1,0.0,0.0,1281.1,334.1,1285.5,1286.6,0.0,0.0
1044818142,236.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818146,1102.9,0.0,0.3,0.0,0.0,1102.9,225.9,1102.9,1102.8,0.0,0.0
1044818165,1103.2,223.0,220.5,0.0,0.0,1111.6,222.8,1113.1,1114.3,0.0,0.0
1044818168,1278.5,1282.3,0.0,1285.3,0.0,1288.1,1282.4,1284.0,1287.9,0.0,0.0
1044818174,1218.7,1222.4,0.0,1225.3,0.0,1227.1,1222.6,1224.1,1227.0,0.0,0.0
1044818183,984.4,0.0,0.3,0.0,0.0,984.8,244.3,984.8,984.7,0.0,0.0
1044818192,641.3,0.0,0.3,0.0,0.0,641.5,168.4,641.5,641.5,0.0,0.0
1044818196,788.7,784.7,0.0,0.0,0.0,788.1,227.7,786.2,788.5,0.0,0.0
1044818219,1385.8,1328.6,1387.8,1322.2,1390.8,1395.1,789.1,1396.7,1397.2,0.0,0.0
1044818222,944.3,0.0,0.0,944.0,0.0,947.3,0.0,0.0,0.0,0.0,0.0
1044818236,1189.0,1184.5,1192.5,0.0,1193.9,1199.8,504.1,1201.5,1201.2,0.0,0.0
1044818250,1695.5,1698.3,1701.9,0.0,1704.6,1709.2,1225.8,1710.8,1711.6,0.0,0.0
1044818258,330.3,334.4,332.1,0.0,0.0,1281.1,334.1,1285.5,1286.6,0.0,0.0
1044818268,330.3,334.4,332.1,0.0,0.0,1281.1,334.1,1285.5,1286.6,0.0,0.0
1044818272,959.8,963.9,0.0,0.0,0.0,968.0,426.9,965.6,967.9,0.0,0.0
1044818295,1578.6,821.6,819.5,1100.2,822.0,1588.6,821.7,1590.1,1591.2,0.0,0.0
1044818299,1129.9,205.0,202.5,0.0,0.0,1138.3,205.0,1138.3,1138.7,0.0,0.0
1044818301,1465.2,1472.2,1469.3,0.0,0.0,1476.9,533.4,1473.7,1476.9,0.0,0.0
1044818304,65.4,0.0,0.0,0.0,0.0,68.6,0.0,0.0,0.0,0.0,0.0
1044818306,994.7,997.9,0.0,0.0,0.0,1004.0,234.8,999.6,1003.9,0.0,0.0
1044818316,1388.2,264.4,262.0,1285.2,264.4,1395.8,264.4,1395.8,1396.4,0.0,0.0
1044818329,1056.7,244.6,0.0,0.0,0.0,1056.9,1046.2,1054.2,1056.6,0.0,0.0
1044818334,1202.1,1206.2,1203.5,0.0,0.0,1211.4,620.0,1207.9,1211.4,0.0,0.0
1044818340,923.5,927.2,0.0,929.5,0.0,933.0,927.4,928.9,932.8,0.0,0.0
1044818346,1150.6,422.3,0.0,0.0,0.0,971.9,1154.0,1155.5,1162.2,0.0,0.0
1044818353,1073.2,535.5,10.1,0.0,535.5,0.0,0.0,0.0,0.0,0.0,0.0
1044818363,225.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818364,228.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818367,236.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818369,236.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818370,234.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818372,227.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818374,227.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818377,228.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818378,236.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818381,227.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818382,228.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818384,228.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818387,227.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818389,226.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818391,237.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818392,227.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818395,227.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818396,229.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818399,227.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818400,234.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818402,1362.3,316.5,314.1,1183.4,0.0,1372.4,316.5,1372.4,1371.9,0.0,0.0
1044818414,1362.3,316.5,314.1,1183.4,0.0,1372.4,316.5,1372.4,1371.9,0.0,0.0
1044818420,665.1,0.0,0.5,0.0,0.0,656.5,189.7,656.5,656.4,0.0,0.0
1044818429,864.1,867.6,0.0,0.0,0.0,872.6,273.4,869.3,872.5,0.0,0.0
1044818435,1091.3,0.0,0.0,0.0,0.0,1087.7,0.0,0.0,0.0,1092.9,0.0
1044818441,893.7,896.9,0.0,898.7,0.0,902.7,897.2,898.7,902.7,0.0,0.0
1044818444,994.4,144.8,0.0,0.0,0.0,343.1,998.4,998.4,998.4,0.0,0.0
1044818447,984.4,988.2,0.0,990.0,0.0,994.0,988.2,989.7,993.8,0.0,0.0
1044818482,1420.4,274.9,0.0,0.0,274.9,0.0,0.0,0.0,0.0,0.0,0.0
1044818489,756.4,688.4,0.0,0.0,0.0,758.5,689.5,757.0,757.4,0.0,0.0
1044818492,1354.7,1357.9,0.0,0.0,0.0,1363.7,267.2,1359.6,1363.5,0.0,0.0
1044818504,254.7,252.4,0.0,0.0,0.0,253.6,251.5,249.3,249.5,0.0,0.0
1044818506,1010.9,1013.9,0.0,0.0,0.0,1012.7,230.9,1015.7,1019.7,0.0,0.0
1044818518,1161.3,236.7,234.4,1093.9,0.0,1171.3,236.8,1172.9,1173.9,0.0,0.0
1044818520,1227.7,318.4,315.6,1174.9,0.0,1237.5,318.2,1239.0,1239.8,0.0,0.0
1044818549,1227.7,318.4,315.6,1174.9,0.0,1237.5,318.2,1239.0,1239.8,0.0,0.0
1044818554,1232.5,519.2,0.9,0.0,519.2,0.0,0.0,0.0,0.0,0.0,0.0
1044818586,1458.0,1461.7,0.0,0.0,0.0,1467.0,1074.9,1463.2,1466.9,0.0,0.0
1044818588,1065.4,0.0,0.0,0.0,0.0,1067.1,0.0,0.0,0.0,0.0,0.0
1044818593,1185.8,1189.5,0.0,0.0,0.0,1195.7,198.7,1191.2,1195.6,0.0,0.0
1044818603,1419.0,298.6,0.0,0.0,298.6,0.0,0.0,0.0,0.0,0.0,0.0
1044818608,1419.0,298.6,0.0,0.0,298.6,0.0,0.0,0.0,0.0,0.0,0.0
1044818617,1109.3,557.3,0.0,0.0,557.3,0.0,0.0,0.0,0.0,0.0,0.0
1044818636,1407.7,0.0,0.0,0.0,0.0,1404.4,0.0,0.0,0.0,1408.9,0.0
1044818637,1126.8,1130.0,0.0,0.0,0.0,1130.0,655.2,1126.5,1130.0,0.0,0.0
1044818642,1364.1,721.2,0.0,0.0,721.2,0.0,0.0,0.0,0.0,0.0,0.0
1044818650,1198.8,1201.8,0.0,1204.3,0.0,1207.9,1201.7,1203.7,1208.1,0.0,0.0
1044818656,1438.7,406.8,404.6,1355.0,407.2,1448.1,406.9,1449.6,1450.7,0.0,0.0
1044818663,1329.8,423.5,16.6,0.0,423.5,0.0,0.0,0.0,0.0,0.0,0.0
1044818664,1533.9,1496.1,1536.2,1486.1,1536.5,1536.2,485.2,1545.2,1546.4,0.0,0.0
1044818666,986.9,988.3,0.0,976.6,988.3,0.0,0.0,976.7,976.4,976.7,0.0
1044818668,75.4,75.3,0.0,63.7,75.3,0.0,0.0,63.7,63.2,63.6,0.0
1044818676,75.4,75.3,0.0,63.7,75.3,0.0,0.0,63.7,63.2,63.6,0.0
1044818683,986.9,988.3,0.0,976.6,988.3,0.0,0.0,976.7,976.4,976.7,0.0
1044818688,1587.4,1586.8,0.0,0.0,1587.1,1410.3,0.0,1587.4,1587.1,1586.5,0.0
1044818689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818691,216.7,216.7,0.0,0.0,216.7,140.1,0.0,216.7,216.3,216.7,0.0
1044818698,1124.9,1128.1,0.0,1130.0,0.0,1135.5,1128.4,1129.9,1135.5,0.0,0.0
1044818707,474.0,477.6,0.0,0.0,0.0,483.4,477.8,479.3,483.3,0.0,0.0
1044818710,1263.9,1267.2,0.0,0.0,0.0,1272.8,243.2,1268.9,1272.7,0.0,0.0
1044818729,986.9,988.3,0.0,976.6,988.3,0.0,0.0,976.7,976.4,976.7,0.0
1044818732,75.4,75.3,0.0,63.7,75.3,0.0,0.0,63.7,63.2,63.6,0.0
1044818738,75.4,75.3,0.0,63.7,75.3,0.0,0.0,63.7,63.2,63.6,0.0
1044818741,986.9,988.3,0.0,976.6,988.3,0.0,0.0,976.7,976.4,976.7,0.0
1044818743,75.4,75.3,0.0,63.7,75.3,0.0,0.0,63.7,63.2,63.6,0.0
1044818747,986.9,988.3,0.0,976.6,988.3,0.0,0.0,976.7,976.4,976.7,0.0
1044818762,1152.3,197.7,195.2,0.0,0.0,1161.4,197.7,1161.4,1162.4,0.0,0.0
1044818768,1245.1,1248.8,0.0,1241.6,0.0,1254.6,1248.9,1250.4,1254.4,0.0,0.0
1044818772,1086.9,147.1,144.6,738.4,0.0,1095.6,147.1,1095.6,1096.1,0.0,0.0
1044818784,506.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044818786,1337.5,343.7,340.8,0.0,343.7,1335.0,344.1,1346.8,0.0,0.0,0.0
1044818796,1699.1,1124.0,1121.5,0.0,1124.0,1707.3,1124.0,1707.3,1708.3,0.0,0.0
1044818798,1152.3,197.7,195.2,0.0,0.0,1161.4,197.7,1161.4,1162.4,0.0,0.0
1044818803,1344.8,1348.1,0.0,1350.3,0.0,1353.6,1347.7,1349.8,1353.5,0.0,0.0
1044818819,1118.0,1121.4,1120.1,0.0,0.0,1127.5,249.0,1129.1,1129.6,0.0,0.0
1044818827,934.2,937.6,0.0,939.7,0.0,943.7,937.6,939.1,943.5,0.0,0.0
1044818828,1014.5,0.0,0.0,0.0,0.0,1018.2,0.0,0.0,0.0,0.0,0.0
1044818830,1107.8,1111.1,0.0,0.0,0.0,1116.0,172.7,1112.8,1116.0,0.0,0.0
1044818835,1043.3,1046.5,0.0,0.0,0.0,1050.0,353.0,1048.2,1049.7,0.0,0.0
1044818837,769.6,773.7,0.0,0.0,0.0,777.8,322.8,775.4,777.7,0.0,0.0
1044818843,1359.4,1362.6,0.0,1364.1,0.0,1367.3,1362.8,1364.3,1367.2,0.0,0.0
1044818873,1683.4,590.2,587.8,1539.4,0.0,1691.8,590.2,1691.8,1692.1,0.0,0.0
1044818888,1163.1,298.6,296.3,1107.8,0.0,1172.0,294.9,1173.5,1174.9,0.0,0.0
